game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400287,593,PT00M04.90S,4,1610612758,SAC,200752,Gay,R. Gay,166,25,17,Missed,1,0.0,0.0,0,h,MISS Gay 17' Jump Shot,Missed Shot,Jump Shot,1,498,2875.1
21400287,594,PT00M04.90S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert REBOUND (Off:1 Def:6),Rebound,Unknown,1,499,2875.1
21400287,595,PT00M04.90S,4,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,v,Pacers Timeout: Regular (Reg.4 Short 2),Timeout,Regular,0,500,2875.1
21400287,596,PT00M04.90S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,SUB: Copeland FOR Hibbert,Substitution,,0,501,2875.1
21400287,597,PT00M04.90S,4,1610612758,SAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,SUB: Casspi FOR Evans,Substitution,,0,502,2875.1
21400287,598,PT00M02.00S,4,1610612754,IND,2561,West,D. West,37,156,16,Missed,1,0.0,0.0,0,v,MISS West 16' Jump Shot,Missed Shot,Jump Shot,1,503,2878.0
21400287,599,PT00M00.70S,4,1610612758,SAC,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,h,Collison REBOUND (Off:0 Def:6),Rebound,Unknown,1,504,2879.3
21400287,600,PT00M00.00S,4,0,,0,,,0,0,0,,0,96.0,96.0,192,,End of 4th Period (12:33 AM EST),period,end,0,505,2880.0
21400287,602,PT05M00.00S,5,0,,0,,,0,0,0,,0,96.0,96.0,192,,Start of 1st OT (12:36 AM EST),period,start,0,506,2880.0
21400287,603,PT05M00.00S,5,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Thompson vs. Hibbert: Tip to,Jump Ball,,1,507,2880.0
