game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800416,117,PT00M54.30S,1,1610612762,UTA,1905,Kirilenko,A. Kirilenko,-201,3,20,Missed,1,0.0,0.0,0,v,MISS Kirilenko 20' Jump Shot,Missed Shot,Jump Shot,0,116,665.7
20800416,118,PT00M54.30S,1,1610612749,MIL,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:0 Def:3),Rebound,Unknown,0,117,665.7
20800416,119,PT00M54.30S,1,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring L.B.FOUL (P1.PN),Foul,Loose Ball,0,118,665.7
20800416,120,PT00M54.30S,1,1610612749,MIL,101111,Villanueva,C. Villanueva,0,0,0,,0,23.0,16.0,39,h,Villanueva Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,119,665.7
20800416,122,PT00M54.30S,1,1610612749,MIL,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,SUB: Redd FOR Jefferson,Substitution,,0,120,665.7
20800416,123,PT00M54.30S,1,1610612749,MIL,101111,Villanueva,C. Villanueva,0,0,0,,0,24.0,16.0,40,h,Villanueva Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,121,665.7
20800416,125,PT00M41.90S,1,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,122,678.1
20800416,125,PT00M41.90S,1,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,0.0,0.0,0,h,Redd STEAL (1 STL),,,0,123,678.1
20800416,126,PT00M39.30S,1,1610612762,UTA,1510,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,v,Knight S.FOUL (P1.PN),Foul,Shooting,0,124,680.7
20800416,127,PT00M39.30S,1,1610612749,MIL,201196,Sessions,R. Sessions,0,0,0,,0,25.0,16.0,41,h,Sessions Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,125,680.7
20800416,129,PT00M39.30S,1,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,v,SUB: Almond FOR Brewer,Substitution,,0,126,680.7
20800416,130,PT00M39.30S,1,1610612749,MIL,201196,Sessions,R. Sessions,0,0,0,,0,26.0,16.0,42,h,Sessions Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,127,680.7
