game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800640,525,PT02M53.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:1 Def:10),Rebound,Unknown,1,384,1987.0
21800640,527,PT02M53.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,385,1987.0
21800640,527,PT02M53.00S,3,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry STEAL (1 STL),,,1,386,1987.0
21800640,529,PT02M53.00S,3,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova P.FOUL (P1.T3) (D.Richardson),Foul,Personal,1,387,1987.0
21800640,543,PT02M53.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Brogdon FOR Middleton,Substitution,,0,388,1987.0
21800640,533,PT02M41.00S,3,1610612737,ATL,1627761,Bembry,D. Bembry,-13,32,3,Made,1,79.0,88.0,167,h,Bembry 3' Driving Layup (16 PTS) (Carter 2 AST),Made Shot,Driving Layup Shot,1,389,1999.0
21800640,535,PT02M30.00S,3,1610612749,MIL,201588,Hill,G. Hill,-59,247,25,Missed,1,,,0,v,MISS G. Hill 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,390,2010.0
21800640,536,PT02M27.00S,3,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry REBOUND (Off:0 Def:4),Rebound,Unknown,1,391,2013.0
21800640,537,PT02M21.00S,3,1610612737,ATL,1627761,Bembry,D. Bembry,-2,12,1,Missed,1,,,0,h,MISS Bembry 1' Driving Layup,Missed Shot,Driving Layup Shot,1,392,2019.0
21800640,538,PT02M18.00S,3,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:3),Rebound,Unknown,1,393,2022.0
21800640,539,PT02M10.00S,3,1610612749,MIL,1628425,Brown,S. Brown,122,222,25,Missed,1,,,0,v,MISS Brown 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,394,2030.0
21800640,539,PT02M10.00S,3,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman BLOCK (4 BLK),,,1,395,2030.0
21800640,540,PT02M06.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:3 Def:6),Rebound,Unknown,1,396,2034.0
21800640,541,PT02M06.00S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill S.FOUL (P2.T4) (D.Richardson),Foul,Shooting,1,397,2034.0
21800640,544,PT02M06.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,80.0,88.0,168,h,Young Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,398,2034.0
21800640,545,PT02M06.00S,3,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,SUB: Collins FOR Spellman,Substitution,,0,399,2034.0
21800640,546,PT02M06.00S,3,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,v,SUB: Antetokounmpo FOR Wilson,Substitution,,0,400,2034.0
21800640,547,PT02M06.00S,3,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,SUB: Snell FOR Brown,Substitution,,0,401,2034.0
21800640,552,PT02M06.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,81.0,88.0,169,h,Young Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,402,2034.0
