game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
29900737,1610612757,1610612764,2292.0,2367.0,717,1425,96,120,21,1134,1888,43,145,258
29900737,1610612757,1610612764,2367.0,2442.0,717,1425,96,120,21,1134,782,43,145,979
29900737,1610612757,1610612764,2442.0,2484.0,717,436,96,120,21,1751,782,393,145,979
29900737,1610612757,1610612764,2484.0,2575.0,739,436,96,120,21,1751,782,393,145,979
29900737,1610612757,1610612764,2575.0,2627.0,739,436,96,120,21,1751,782,393,145,717
29900737,1610612757,1610612764,2627.0,2693.0,739,436,96,120,757,1751,782,393,145,717
29900737,1610612757,1610612764,2693.0,2779.0,739,436,937,120,757,1751,782,393,145,717
29900737,1610612757,1610612764,2779.0,2780.0,739,436,937,278,757,1134,782,393,145,717
29900737,1610612757,1610612764,2780.0,2780.0,739,436,937,120,757,1134,782,393,145,258
29900737,1610612757,1610612764,2780.0,2781.0,739,436,937,120,757,1134,782,393,63,258
29900737,1610612757,1610612764,2781.0,2789.0,739,436,937,120,757,1134,782,393,145,258
29900737,1610612757,1610612764,2789.0,2828.1,739,436,937,120,757,1134,782,393,63,258
29900737,1610612757,1610612764,2828.1,2831.1,739,436,937,120,757,1134,782,393,145,258
29900737,1610612757,1610612764,2831.1,2880.0,739,436,937,120,757,1134,782,393,63,258
29900733,1610612759,1610612745,0.0,98.0,764,1509,53,422,1495,1000,1883,1005,672,345
29900733,1610612759,1610612745,98.0,472.0,764,1509,53,422,1495,1000,1883,1005,1903,345
29900733,1610612759,1610612745,472.0,492.0,990,1509,53,422,1495,1000,1883,1005,1903,345
29900733,1610612759,1610612745,492.0,492.0,990,1509,53,422,1495,1000,1883,1749,1903,345
29900733,1610612759,1610612745,492.0,584.0,990,1509,53,422,764,1000,1883,1749,1903,1114
29900733,1610612759,1610612745,584.0,615.0,990,165,53,422,764,1000,1883,1749,1903,1114
29900733,1610612759,1610612745,615.0,668.3,990,165,53,1498,764,1000,1883,1749,1903,1114
29900733,1610612759,1610612745,668.3,720.0,990,165,53,1498,1495,1000,1883,1749,1903,1114
29900733,1610612759,1610612745,720.0,942.0,955,165,1498,1114,345,1724,1749,1000,1903,990
29900733,1610612759,1610612745,942.0,1015.0,955,165,1498,1114,345,1724,1749,983,1903,990
29900733,1610612759,1610612745,1015.0,1015.0,955,1509,1498,1114,345,1724,1749,983,1903,990
29900733,1610612759,1610612745,1015.0,1153.0,955,1509,1498,1114,345,1724,1749,983,292,1495
29900733,1610612759,1610612745,1153.0,1200.0,955,1509,1498,1114,345,1724,1749,1903,1883,1495
29900733,1610612759,1610612745,1200.0,1217.0,955,1509,422,53,345,1724,1749,1903,1883,1495
29900733,1610612759,1610612745,1217.0,1237.0,955,1509,422,53,345,1724,1749,1903,1883,764
29900733,1610612759,1610612745,1237.0,1237.0,955,1509,422,53,345,1724,1749,165,1883,764
29900733,1610612759,1610612745,1237.0,1262.0,990,1509,422,53,345,1724,1749,165,1883,764
29900733,1610612759,1610612745,1262.0,1393.3,990,1509,422,53,345,1000,1749,165,1883,764
29900733,1610612759,1610612745,1393.3,1440.0,1495,1509,422,53,345,1000,1749,165,1883,764
29900733,1610612759,1610612745,1440.0,1622.0,764,1509,1495,422,345,1005,1883,165,1000,53
29900733,1610612759,1610612745,1622.0,1836.0,764,1903,1495,422,345,1005,1883,165,1000,53
29900733,1610612759,1610612745,1836.0,1990.0,764,1903,1495,422,1114,1005,1883,165,1000,53
29900733,1610612759,1610612745,1990.0,2019.0,990,1903,1495,422,1114,1749,1883,165,1000,53
29900733,1610612759,1610612745,2019.0,2091.0,990,1903,1495,422,1114,1749,1883,165,1000,70
29900733,1610612759,1610612745,2091.0,2160.0,990,1903,1495,1498,1114,1749,1883,165,1000,70
29900733,1610612759,1610612745,2160.0,2285.0,990,1903,1498,1114,1495,1000,672,1749,1883,70
29900733,1610612759,1610612745,2285.0,2285.0,990,1903,1498,1114,955,1000,672,1749,1883,70
29900733,1610612759,1610612745,2285.0,2442.0,990,1903,1498,1114,955,1000,672,1749,1724,70
29900733,1610612759,1610612745,2442.0,2625.0,990,1903,1498,280,955,983,672,1749,1724,70
29900733,1610612759,1610612745,2625.0,2880.0,990,292,1498,280,955,983,1070,1749,1724,70
29900742,1610612760,1610612738,0.0,534.0,452,1718,699,270,1739,958,1559,72,952,56
29900742,1610612760,1610612738,534.0,650.0,452,1718,699,270,1739,958,677,72,952,56
29900742,1610612760,1610612738,650.0,689.1,452,1499,699,270,1739,1559,677,72,952,56
29900742,1610612760,1610612738,689.1,719.0,452,1499,699,270,1739,1559,677,72,958,56
29900742,1610612760,1610612738,719.0,720.0,452,1499,699,270,1739,1559,677,344,958,56
29900742,1610612760,1610612738,720.0,761.0,452,344,1023,1740,56,958,1718,1499,677,323
29900742,1610612760,1610612738,761.0,875.0,452,344,1023,1740,56,952,1718,1499,677,323
29900742,1610612760,1610612738,875.0,953.0,452,72,1023,1740,56,952,1718,1504,677,323
29900742,1610612760,1610612738,953.0,1075.0,452,72,1023,1740,56,952,1718,1504,1559,323
29900742,1610612760,1610612738,1075.0,1173.0,270,72,1023,1740,56,952,1718,1504,1559,323
29900742,1610612760,1610612738,1173.0,1185.0,270,72,1023,1740,699,952,1718,1504,962,323
29900742,1610612760,1610612738,1185.0,1239.0,270,72,1023,1740,699,952,1718,1504,962,452
29900742,1610612760,1610612738,1239.0,1239.0,270,72,1023,1740,699,952,344,1504,962,452
29900742,1610612760,1610612738,1239.0,1264.0,270,1718,1023,1740,699,952,344,1504,962,452
