game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20400299,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:15 PM EST),period,start,0,1
20400299,1,PT12M00.00S,1,1610612757,POR,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Jump Ball Ratliff vs. Okur: Tip to Bell,Jump Ball,,0,2
20400299,2,PT11M41.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,135,81,16,Missed,1,0.0,0.0,0,v,MISS Harpring 16' Jump Shot,Missed Shot,Jump Shot,0,3
20400299,3,PT11M39.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20400299,4,PT11M16.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,Missed,1,0.0,0.0,0,h,MISS Stoudamire  Driving Layup,Missed Shot,Driving Layup Shot,0,5
20400299,5,PT11M15.00S,1,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20400299,6,PT11M07.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,0.0,2.0,2,v,Boozer  Layup (2 PTS) (Arroyo 1 AST),Made Shot,Layup Shot,0,7
20400299,7,PT10M46.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,Made,1,2.0,2.0,4,h,Stoudamire  Driving Layup (2 PTS) (Ratliff 1 AST),Made Shot,Driving Layup Shot,0,8
20400299,8,PT10M46.00S,1,1610612762,UTA,2306,Arroyo,C. Arroyo,0,0,0,,0,0.0,0.0,0,v,Arroyo S.FOUL (P1.T1),Foul,Shooting,0,9
20400299,9,PT10M46.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,3.0,2.0,5,h,Stoudamire Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,10
20400299,10,PT10M32.00S,1,1610612762,UTA,1952,Bell,R. Bell,-16,207,21,Missed,1,0.0,0.0,0,v,MISS Bell 21' Jump Shot,Missed Shot,Jump Shot,0,11
20400299,11,PT10M30.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,0.0,0.0,0,h,Stoudamire REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
20400299,12,PT10M09.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,77,169,19,Missed,1,0.0,0.0,0,h,MISS Stoudamire 19' Jump Shot,Missed Shot,Jump Shot,0,13
20400299,13,PT10M08.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
20400299,14,PT10M03.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,0.0,0.0,0,h,Stoudamire P.FOUL (P1.T1),Foul,Personal,0,15
20400299,15,PT09M57.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,Missed,1,0.0,0.0,0,v,MISS Harpring  Finger Roll,Missed Shot,Finger Roll Shot,0,16
20400299,15,PT09M57.00S,1,1610612757,POR,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Ratliff BLOCK (1 BLK),,,0,17
20400299,16,PT09M55.00S,1,1610612757,POR,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,18
20400299,17,PT09M48.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,Made,1,5.0,2.0,7,h,Abdur-Rahim  Dunk (2 PTS) (Stoudamire 1 AST),Made Shot,Dunk Shot,0,19
20400299,18,PT09M29.00S,1,1610612762,UTA,2306,Arroyo,C. Arroyo,-13,206,21,Missed,1,0.0,0.0,0,v,MISS Arroyo 21' Jump Shot,Missed Shot,Jump Shot,0,20
20400299,19,PT09M28.00S,1,1610612757,POR,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,0,21
20400299,20,PT09M11.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,107,41,11,Missed,1,0.0,0.0,0,h,MISS Randolph 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,22
20400299,21,PT09M11.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,23
20400299,22,PT09M11.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring L.B.FOUL (P1.T2),Foul,Loose Ball,0,24
20400299,23,PT09M07.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,Made,1,7.0,2.0,9,h,Stoudamire  Driving Layup (5 PTS) (Abdur-Rahim 1 AST),Made Shot,Driving Layup Shot,0,25
20400299,24,PT08M50.00S,1,1610612762,UTA,1952,Bell,R. Bell,182,0,18,Made,1,7.0,4.0,11,v,Bell 18' Jump Shot (2 PTS) (Harpring 1 AST),Made Shot,Jump Shot,0,26
20400299,25,PT08M32.00S,1,1610612757,POR,689,Ratliff,T. Ratliff,0,0,0,Missed,1,0.0,0.0,0,h,MISS Ratliff  Layup,Missed Shot,Layup Shot,0,27
20400299,26,PT08M31.00S,1,1610612762,UTA,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,v,Bell REBOUND (Off:0 Def:1),Rebound,Unknown,0,28
20400299,27,PT08M23.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,-79,20,8,Made,1,7.0,6.0,13,v,Harpring 8' Jump Bank Shot (2 PTS) (Arroyo 2 AST),Made Shot,Jump Bank Shot,0,29
20400299,28,PT08M12.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Abdur-Rahim Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,30
20400299,28,PT08M12.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer STEAL (1 STL),,,0,31
20400299,29,PT08M07.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,7.0,8.0,15,v,Boozer  Driving Dunk (4 PTS) (Arroyo 3 AST),Made Shot,Driving Dunk Shot,0,32
20400299,30,PT07M36.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,-117,163,20,Missed,1,0.0,0.0,0,h,MISS Stoudamire 20' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,33
20400299,31,PT07M34.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring REBOUND (Off:0 Def:1),Rebound,Unknown,0,34
20400299,32,PT07M20.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,176,10,18,Missed,1,0.0,0.0,0,v,MISS Boozer 18' Jump Shot,Missed Shot,Jump Shot,0,35
20400299,33,PT07M17.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Abdur-Rahim REBOUND (Off:0 Def:1),Rebound,Unknown,0,36
20400299,34,PT07M05.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,37
20400299,36,PT07M00.00S,1,1610612757,POR,1507,Anderson,D. Anderson,133,58,15,Missed,1,0.0,0.0,0,h,MISS Anderson 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,38
20400299,37,PT06M58.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring REBOUND (Off:0 Def:2),Rebound,Unknown,0,39
20400299,38,PT06M53.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,40
20400299,38,PT06M53.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Abdur-Rahim STEAL (1 STL),,,0,41
20400299,39,PT06M40.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,-95,-8,10,Missed,1,0.0,0.0,0,h,MISS Randolph 10' Jump Shot,Missed Shot,Jump Shot,0,42
20400299,40,PT06M38.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:0 Def:2),Rebound,Unknown,0,43
20400299,41,PT06M32.00S,1,1610612762,UTA,2306,Arroyo,C. Arroyo,-33,153,16,Made,1,7.0,10.0,17,v,Arroyo 16' Jump Shot (2 PTS) (Boozer 1 AST),Made Shot,Jump Shot,0,44
20400299,42,PT06M11.00S,1,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer S.FOUL (P1.T3),Foul,Shooting,0,45
20400299,43,PT06M11.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,8.0,10.0,18,h,Abdur-Rahim Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,46
20400299,44,PT06M11.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,9.0,10.0,19,h,Abdur-Rahim Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,47
20400299,45,PT05M53.00S,1,1610612762,UTA,2246,Okur,M. Okur,-149,3,15,Missed,1,0.0,0.0,0,v,MISS Okur 15' Jump Shot,Missed Shot,Jump Shot,0,48
20400299,46,PT05M51.00S,1,1610612762,UTA,2306,Arroyo,C. Arroyo,0,0,0,,0,0.0,0.0,0,v,Arroyo REBOUND (Off:1 Def:0),Rebound,Unknown,0,49
20400299,47,PT05M31.00S,1,1610612762,UTA,1952,Bell,R. Bell,-228,-5,0,Made,1,9.0,13.0,22,v,Bell  3PT Jump Shot (5 PTS) (Okur 1 AST),Made Shot,Jump Shot,0,50
