game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22100042,1610612754,1610612749,905.0,960.0,203507,204456,1626192,201588,1630537,1628960,1626167,1627734,203114,1628470
22100042,1610612754,1610612749,960.0,1016.0,203507,204456,1629670,201588,1630537,1628960,1629052,1627734,203114,203200
22100042,1610612754,1610612749,1016.0,1215.0,203507,1627763,1629670,201588,1630537,1628960,1629052,1627734,203114,203200
22100042,1610612754,1610612749,1215.0,1255.0,1626192,1627763,1629670,201588,1630537,1630572,1629052,1627734,203114,203200
22100042,1610612754,1610612749,1255.0,1301.0,1626192,1627763,1629670,201588,1630537,1630572,1629052,1627734,203507,203200
22100042,1610612754,1610612749,1301.0,1358.0,1626192,1627763,203918,1629620,1630537,203648,1629052,1627734,203507,203200
22100042,1610612754,1610612749,1358.0,1431.4,1626192,204456,203918,1629620,1630537,203648,1629052,1627734,203507,203200
22100042,1610612754,1610612749,1431.4,1440.0,1626192,204456,203918,1629620,1630537,1629670,1628470,1629048,203507,203200
22100042,1610612754,1610612749,1440.0,1633.0,1628960,203200,203648,203507,1627763,201588,1626167,1627734,203114,1630537
22100042,1610612754,1610612749,1633.0,1765.0,1628960,203200,1626192,203507,1627763,201588,1626167,1627734,203114,1630537
22100042,1610612754,1610612749,1765.0,1800.0,1629670,203200,1626192,203507,1627763,201588,1629052,1627734,1630572,204456
22100042,1610612754,1610612749,1800.0,1827.0,1629670,203200,1626192,203114,203087,201588,1629052,1627734,1630572,204456
22100042,1610612754,1610612749,1827.0,1942.0,1629670,203200,1626192,203114,203087,1629620,1629052,1627734,1630572,204456
22100042,1610612754,1610612749,1942.0,2015.0,1629670,203200,1626192,203918,203087,1629620,1629052,1629048,203507,204456
22100042,1610612754,1610612749,2015.0,2027.0,1629670,1628470,1626192,203918,203087,1629620,1629052,1629048,203507,204456
22100042,1610612754,1610612749,2027.0,2087.0,1629670,1628470,1626192,203918,203087,1629620,1629052,1626167,203507,204456
22100042,1610612754,1610612749,2087.0,2107.6,1629670,1628470,1628960,203918,203087,1629620,1629052,1626167,203507,204456
22100042,1610612754,1610612749,2107.6,2130.7,1629670,1628470,1628960,203918,203087,1629620,1627763,1626167,203507,204456
22100042,1610612754,1610612749,2130.7,2149.9,1629670,1628470,1628960,203918,203087,1629620,1627763,1627734,203507,204456
22100042,1610612754,1610612749,2149.9,2154.2,1629670,1628470,1628960,203918,203087,1629620,1630537,1626167,203507,204456
22100042,1610612754,1610612749,2154.2,2160.0,1629670,203200,1628960,203918,203087,1629620,1630537,1627734,1630572,1627763
22100042,1610612754,1610612749,2160.0,2269.0,1629620,1627763,1628960,203507,1629048,1626192,1627734,1630537,1629670,203087
22100042,1610612754,1610612749,2269.0,2404.0,201588,1627763,1628960,203507,1629048,1626192,1627734,1630537,1629670,203087
22100042,1610612754,1610612749,2404.0,2567.0,201588,1627763,1628960,203507,1629048,203648,1627734,1630537,203114,203200
22100042,1610612754,1610612749,2567.0,2659.0,201588,1627763,1626192,203507,1629048,203648,1627734,1630537,203114,203200
22100042,1610612754,1610612749,2659.0,2659.0,1629620,1627763,1626192,203507,1629048,1629670,1627734,1630537,203114,203200
22100042,1610612754,1610612749,2659.0,2844.3,1628960,1627763,1626192,203507,1629048,203648,1627734,1630537,203114,203200
22100042,1610612754,1610612749,2844.3,2846.7,1628960,1627763,1629670,203507,1629048,203648,1627734,1630537,203114,203200
22100042,1610612754,1610612749,2846.7,2880.0,1630572,1627763,1629670,1630686,1629048,203648,1627734,1630537,1629620,203200
22100044,1610612751,1610612764,0.0,316.0,203484,201933,203915,1628398,203925,203078,1628971,201142,1629655,201935
22100044,1610612751,1610612764,316.0,341.0,1630166,201933,203526,1628398,201988,203078,1628971,201142,1629655,201935
22100044,1610612751,1610612764,341.0,414.0,1630166,201933,203526,1628398,201988,203078,1628971,201142,1629655,201949
22100044,1610612751,1610612764,414.0,482.0,1630166,1629651,203526,1628398,201988,203078,1628971,201142,1626149,201949
22100044,1610612751,1610612764,482.0,542.0,1630166,1629651,203526,202722,201988,203078,1627761,201142,1626149,201949
22100044,1610612751,1610612764,542.0,617.0,1630166,1629651,1628988,202722,201988,203915,1627761,201142,1626149,201949
22100044,1610612751,1610612764,617.0,720.0,203484,1629651,1628988,202722,201988,203915,1627761,201935,1626149,201949
22100044,1610612751,1610612764,720.0,910.0,1626149,203925,203915,203484,1629651,202722,1628975,201935,1628988,200794
22100044,1610612751,1610612764,910.0,935.0,1626149,203925,203526,203484,1628971,202722,1628975,201935,1628988,200794
22100044,1610612751,1610612764,935.0,966.0,1626149,203925,203526,203078,1628971,202722,1628975,201935,1628988,200794
22100044,1610612751,1610612764,966.0,998.0,1626149,203925,203526,203078,1628971,1630166,1628975,201935,1628398,200794
22100044,1610612751,1610612764,998.0,1041.0,1629655,203925,203526,203078,1628971,1630166,1628975,201935,1628398,200794
22100044,1610612751,1610612764,1041.0,1267.0,1629655,201933,203526,203078,1628971,1630166,201142,201935,1628398,201988
22100044,1610612751,1610612764,1267.0,1411.0,1629655,201933,203484,203078,203925,203915,201142,1627761,1628398,201988
22100044,1610612751,1610612764,1411.0,1440.0,202722,1628975,203484,203078,201949,203915,201142,1627761,1628398,1628971
22100044,1610612751,1610612764,1440.0,1743.0,1628398,1628971,203484,203078,203925,1629655,201142,201933,203915,201935
22100044,1610612751,1610612764,1743.0,1794.0,1628398,1628971,1630166,203078,203925,1629655,201142,201933,203915,201935
22100044,1610612751,1610612764,1794.0,1863.0,1628398,1629651,1630166,203078,203925,203526,201142,201988,1626149,201935
22100044,1610612751,1610612764,1863.0,2013.0,202722,1629651,1630166,203078,1627761,203526,201142,201988,1626149,201935
22100044,1610612751,1610612764,2013.0,2021.0,202722,1629651,1630166,203078,1627761,203526,203925,201988,1626149,201935
22100044,1610612751,1610612764,2021.0,2079.0,202722,1629651,203484,203078,1627761,203526,203925,201988,1626149,201935
22100044,1610612751,1610612764,2079.0,2141.6,202722,1629651,203484,1628988,1627761,203526,203925,201988,1626149,201935
22100044,1610612751,1610612764,2141.6,2153.4,1628398,201142,203484,1628988,1627761,203526,203925,201988,1626149,201935
22100044,1610612751,1610612764,2153.4,2160.0,1628398,201142,203484,1628988,1627761,202722,1628975,1629651,1626149,1628971
22100044,1610612751,1610612764,2160.0,2290.0,1626149,200794,203484,203915,1628975,1628988,201142,203925,202722,1627761
22100044,1610612751,1610612764,2290.0,2391.0,1626149,200794,203484,203915,1628975,1628988,201142,203925,202722,1628971
22100044,1610612751,1610612764,2391.0,2489.0,1626149,201988,203078,203915,1629651,1628398,201142,203925,202722,1628971
22100044,1610612751,1610612764,2489.0,2517.0,1629655,201988,203078,203526,1629651,1628398,201142,203925,202722,1628971
22100044,1610612751,1610612764,2517.0,2610.0,1629655,201988,203078,1628988,201935,1628398,201142,203925,202722,1628971
22100044,1610612751,1610612764,2610.0,2637.0,1629655,201988,1630225,1628988,201935,1630557,201142,203925,1630166,1628971
22100044,1610612751,1610612764,2637.0,2670.0,1629655,1630549,1630225,1628988,1628975,1630557,1630560,1627761,1630166,1628971
22100044,1610612751,1610612764,2670.0,2880.0,1630555,1630549,1630225,1628988,1628975,1630557,1630560,1627761,1630166,1628971
22100048,1610612743,1610612739,0.0,258.0,1628374,203999,1630596,1629012,1629008,1628386,1628420,203115,1629636,203932
22100048,1610612743,1610612739,258.0,295.0,1628374,203999,1630596,1630171,1629008,1628386,1628420,203115,1629636,203932
22100048,1610612743,1610612739,295.0,342.0,1628374,203999,1630596,1630171,1629008,1628386,1628420,203115,201937,203932
22100048,1610612743,1610612739,342.0,369.0,1628374,203999,201567,1630171,1629008,1628386,1628420,203115,201937,203932
22100048,1610612743,1610612739,369.0,446.0,1626224,203999,201567,1630171,1629008,1628386,1628420,203115,201937,203932
22100048,1610612743,1610612739,446.0,460.0,1626224,203999,201567,1630171,1628408,1628386,1628420,203115,201937,203932
22100048,1610612743,1610612739,460.0,514.0,1626224,203999,201567,1630171,1628408,1628386,1630267,203115,201937,203932
22100048,1610612743,1610612739,514.0,594.0,1626224,203999,201567,1630171,1628408,1628386,1630267,201145,201937,203085
22100048,1610612743,1610612739,594.0,655.0,1626224,203210,201567,1629012,1628408,1628386,1630267,201145,1629636,203085
22100048,1610612743,1610612739,655.0,718.3,1626224,203210,201567,1629012,1630538,1628374,1630267,201145,1629636,203085
22100048,1610612743,1610612739,718.3,720.0,1626224,203210,1630171,1629012,1630538,1628374,1630267,201145,1629636,203085
22100048,1610612743,1610612739,720.0,845.0,1626224,1630267,1630596,1628374,203210,1629012,1630538,201145,1629636,203085
22100048,1610612743,1610612739,845.0,977.0,1630171,1630267,1630596,1628374,203210,1629012,1630538,201145,1629636,203085
22100048,1610612743,1610612739,977.0,1010.0,1630171,1630267,1630596,1628374,203210,1629012,1630538,201145,201937,203085
22100048,1610612743,1610612739,1010.0,1024.0,1630171,1630267,1630596,1628386,203999,1629012,1630538,201145,201937,203085
22100048,1610612743,1610612739,1024.0,1086.0,1630171,1630267,1630596,1628386,203999,1629012,1630538,201145,201937,203115
22100048,1610612743,1610612739,1086.0,1130.0,1630171,1630267,201567,1628386,203999,1629012,203932,1629008,201937,203115
22100048,1610612743,1610612739,1130.0,1318.0,1630171,1628420,201567,1628386,203999,1629636,203932,1629008,201937,203115
