game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600300,370,PT06M17.00S,4,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,-220,159,27,Missed,1,0.0,0.0,0,h,MISS Caldwell-Pope 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,359,2503.0
21600300,371,PT06M17.00S,4,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,0.0,0.0,0,v,Payton REBOUND (Off:2 Def:2),Rebound,Unknown,1,360,2503.0
21600300,372,PT06M17.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,361,2503.0
21600300,374,PT06M17.00S,4,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,0.0,0.0,0,v,SUB: Augustin FOR Payton,Substitution,,0,362,2503.0
21600300,375,PT06M17.00S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,v,SUB: Ibaka FOR Vucevic,Substitution,,0,363,2503.0
21600300,376,PT06M17.00S,4,1610612753,ORL,201975,Meeks,J. Meeks,0,0,0,,0,0.0,0.0,0,v,SUB: Fournier FOR Meeks,Substitution,,0,364,2503.0
21600300,377,PT06M17.00S,4,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Jackson,Substitution,,0,365,2503.0
21600300,378,PT06M02.00S,4,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,0.0,0.0,0,h,Smith S.FOUL (P3.T2) (J.Orr),Foul,Shooting,1,366,2518.0
21600300,379,PT06M02.00S,4,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,0.0,0.0,0,v,MISS Biyombo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,367,2518.0
21600300,380,PT06M02.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Normal Rebound,0,368,2518.0
21600300,381,PT06M02.00S,4,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,80.0,87.0,167,v,Biyombo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,369,2518.0
21600300,383,PT05M49.00S,4,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,h,Drummond Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,370,2531.0
21600300,384,PT05M49.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,0.0,0.0,0,h,SUB: Marc Morris FOR Harris,Substitution,,0,371,2531.0
