game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20000881,1610612754,1610612752,2597.0,2629.0,369,64,147,948,84,979,696,779,703,1733
20000881,1610612754,1610612752,2629.0,2704.0,369,64,147,948,275,979,696,779,703,1733
20000881,1610612754,1610612752,2704.0,2770.0,349,64,147,948,275,979,696,779,84,1733
20000881,1610612754,1610612752,2770.0,2788.0,349,1902,147,948,275,979,365,779,84,1733
20000881,1610612754,1610612752,2788.0,2806.0,349,64,147,948,703,979,696,779,84,1733
20000881,1610612754,1610612752,2806.0,2827.6,349,1902,147,948,275,979,365,779,84,1733
20000881,1610612754,1610612752,2827.6,2827.6,349,64,147,948,275,979,696,779,84,1733
20000881,1610612754,1610612752,2827.6,2880.0,349,64,147,948,703,979,696,779,84,1733
20000875,1610612738,1610612749,0.0,354.0,299,1548,179,679,951,753,1718,208,1032,952
20000875,1610612738,1610612749,354.0,435.0,299,1548,677,679,951,753,1718,208,1032,952
20000875,1610612738,1610612749,435.0,486.0,299,958,677,679,951,1960,1718,208,1032,952
20000875,1610612738,1610612749,486.0,486.0,299,958,677,679,951,1960,1718,208,1501,952
20000875,1610612738,1610612749,486.0,537.0,299,958,677,679,951,1960,1718,208,1501,713
20000875,1610612738,1610612749,537.0,622.0,299,958,677,679,283,1960,1718,208,1501,713
20000875,1610612738,1610612749,622.0,649.0,299,958,677,679,283,1960,952,208,1501,713
20000875,1610612738,1610612749,649.0,720.0,299,958,677,911,283,1960,952,208,1501,713
20000875,1610612738,1610612749,720.0,788.0,911,952,713,299,1501,1960,958,208,283,1718
20000875,1610612738,1610612749,788.0,905.0,911,952,677,281,1501,753,1548,208,283,1718
20000875,1610612738,1610612749,905.0,1064.0,911,952,677,281,1501,753,1548,951,283,1718
20000875,1610612738,1610612749,1064.0,1076.0,911,952,179,281,1501,753,1548,951,283,1718
20000875,1610612738,1610612749,1076.0,1215.0,911,952,713,281,299,1960,958,951,283,1718
20000875,1610612738,1610612749,1215.0,1336.0,911,952,713,1032,299,1960,958,951,208,1718
20000875,1610612738,1610612749,1336.0,1380.0,679,677,713,1032,299,1960,958,951,208,1718
20000875,1610612738,1610612749,1380.0,1440.0,679,677,713,1032,299,1960,958,1501,208,1718
20000875,1610612738,1610612749,1440.0,1683.0,299,179,1548,1032,208,753,952,951,679,1718
20000875,1610612738,1610612749,1683.0,1709.0,299,179,1548,1501,208,753,952,951,679,1718
20000875,1610612738,1610612749,1709.0,1737.0,299,677,1548,1501,208,753,952,951,679,1718
20000875,1610612738,1610612749,1737.0,1831.0,299,677,1548,1501,208,1960,952,951,679,1718
20000875,1610612738,1610612749,1831.0,1914.0,299,677,958,1501,208,1960,952,951,679,1718
20000875,1610612738,1610612749,1914.0,1976.0,299,677,958,1501,208,1960,952,951,679,713
20000875,1610612738,1610612749,1976.0,1987.0,299,677,958,1501,208,1960,952,283,679,713
20000875,1610612738,1610612749,1987.0,2022.0,299,677,958,1501,208,1960,1718,283,679,713
20000875,1610612738,1610612749,2022.0,2138.8,299,677,958,1501,208,1960,1718,283,911,713
20000875,1610612738,1610612749,2138.8,2160.0,299,952,958,1501,208,1960,1718,283,911,713
20000875,1610612738,1610612749,2160.0,2265.0,208,952,713,283,299,1960,958,911,1501,1718
20000875,1610612738,1610612749,2265.0,2318.0,208,952,677,283,299,1960,958,911,1501,1718
20000875,1610612738,1610612749,2318.0,2393.0,951,952,677,283,281,1960,958,911,1501,1718
20000875,1610612738,1610612749,2393.0,2505.0,951,952,677,283,281,1960,1548,911,1501,1718
20000875,1610612738,1610612749,2505.0,2597.0,951,952,677,208,281,1960,1548,911,1501,1718
20000875,1610612738,1610612749,2597.0,2615.0,951,952,677,208,299,1960,1548,911,1501,1718
20000875,1610612738,1610612749,2615.0,2723.0,951,952,713,208,299,1960,1548,911,1501,1718
20000875,1610612738,1610612749,2723.0,2785.0,951,952,677,208,299,1960,962,911,1501,1718
20000875,1610612738,1610612749,2785.0,2853.5,951,952,713,208,299,1960,962,283,1501,1718
20000875,1610612738,1610612749,2853.5,2861.3,951,952,713,208,1032,1960,962,283,1501,1718
20000875,1610612738,1610612749,2861.3,2880.0,951,952,677,208,1032,1960,962,283,1501,1718
20000884,1610612747,1610612761,0.0,565.0,1713,406,270,213,2050,216,977,891,1541,296
20000884,1610612747,1610612761,565.0,664.8,1713,406,270,213,2050,2130,977,891,1541,296
20000884,1610612747,1610612761,664.8,720.0,1713,406,109,213,2050,2130,977,891,1541,296
20000884,1610612747,1610612761,720.0,752.0,1713,406,296,891,213,109,216,2050,164,1731
20000884,1610612747,1610612761,752.0,836.0,1713,406,296,891,1721,109,216,2050,164,1731
20000884,1610612747,1610612761,836.0,899.0,1713,406,296,376,1721,109,216,2050,164,1731
20000884,1610612747,1610612761,899.0,961.0,1713,406,296,376,1721,109,216,966,164,1731
20000884,1610612747,1610612761,961.0,1054.0,1541,406,296,376,1721,109,216,966,164,1731
20000884,1610612747,1610612761,1054.0,1083.0,1541,406,1904,376,1721,109,216,966,164,1731
20000884,1610612747,1610612761,1083.0,1251.0,1541,2058,1904,213,1721,109,977,966,164,1731
20000884,1610612747,1610612761,1251.0,1266.0,1541,2058,1904,213,1721,109,977,966,1713,1731
20000884,1610612747,1610612761,1266.0,1379.0,1541,406,1904,213,1721,109,977,2050,1713,1731
20000884,1610612747,1610612761,1379.0,1428.5,1541,406,1904,376,1721,109,977,2050,1713,1731
20000884,1610612747,1610612761,1428.5,1435.9,1541,406,296,376,1721,109,977,2050,1713,1731
20000884,1610612747,1610612761,1435.9,1440.0,1541,406,296,376,1721,109,977,2050,1713,216
20000884,1610612747,1610612761,1440.0,1971.0,1713,977,406,891,1541,216,296,2050,213,270
20000884,1610612747,1610612761,1971.0,2013.0,1713,977,406,1721,1541,216,296,2050,213,270
20000884,1610612747,1610612761,2013.0,2160.0,1713,977,109,1721,1541,216,296,209,213,270
20000884,1610612747,1610612761,2160.0,2190.0,1713,977,270,1541,1721,109,1731,213,209,216
20000884,1610612747,1610612761,2190.0,2272.0,1713,977,270,164,1721,109,1731,213,209,216
20000884,1610612747,1610612761,2272.0,2442.0,1713,977,270,164,1721,109,1731,966,209,216
20000884,1610612747,1610612761,2442.0,2504.0,1541,977,270,164,1721,109,1731,966,145,216
20000884,1610612747,1610612761,2504.0,2526.0,1541,977,2058,164,1721,109,1731,966,145,216
20000884,1610612747,1610612761,2526.0,2660.0,1541,977,2058,164,891,109,1731,966,145,2130
20000884,1610612747,1610612761,2660.0,2680.0,1541,1904,2058,164,891,109,1731,966,145,2130
20000884,1610612747,1610612761,2680.0,2683.0,1541,1904,2058,164,376,109,1731,966,145,2130
20000884,1610612747,1610612761,2683.0,2716.0,1565,1904,2058,164,376,109,1731,966,145,2130
20000884,1610612747,1610612761,2716.0,2880.0,1565,1904,2058,164,376,109,1731,209,145,2130
20000883,1610612756,1610612758,0.0,380.0,185,2054,361,124,1715,53,467,978,57,1890
20000883,1610612756,1610612758,380.0,460.0,185,2054,361,124,1715,53,467,2045,57,1890
20000883,1610612756,1610612758,460.0,517.0,185,2054,339,124,1715,960,467,2045,57,1890
20000883,1610612756,1610612758,517.0,575.0,185,2054,339,1513,1517,960,467,2045,57,1890
20000883,1610612756,1610612758,575.0,711.3,185,915,339,1513,1517,960,467,2045,57,1890
20000883,1610612756,1610612758,711.3,720.0,185,915,339,1513,1517,960,219,2045,57,1890
20000883,1610612756,1610612758,720.0,752.0,1517,915,339,1513,57,219,960,185,1715,53
20000883,1610612756,1610612758,752.0,800.0,1517,915,361,1513,57,219,960,185,1715,53
20000883,1610612756,1610612758,800.0,847.0,1517,915,361,1513,978,219,960,185,1715,53
