game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700202,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:12 PM EST),period,start,0,1
21700202,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Valanciunas: Tip to Anderson,Jump Ball,,1,2
21700202,7,PT11M41.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-231,36,0,Made,1,3.0,0.0,3,h,Ariza 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3
21700202,9,PT11M23.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela S.FOUL (P1.T1) (B.Adams),Foul,Shooting,1,4
21700202,11,PT11M23.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,3.0,1.0,4,v,Valanciunas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,5
21700202,12,PT11M23.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,3.0,2.0,5,v,Valanciunas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,6
21700202,13,PT11M01.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,117,227,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
21700202,14,PT10M58.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21700202,15,PT10M51.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,232,16,0,Made,1,3.0,5.0,8,v,Lowry 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,9
21700202,17,PT10M36.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,8,1,Missed,1,,,0,h,MISS Capela 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,10
21700202,18,PT10M32.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,11
21700202,19,PT10M32.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,-6,1,Made,1,5.0,5.0,10,h,Capela 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,12
21700202,20,PT10M16.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-57,131,14,Missed,1,,,0,v,MISS Ibaka 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,13
21700202,21,PT10M11.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
21700202,22,PT10M05.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,15
21700202,24,PT09M59.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-3,8,1,Made,1,7.0,5.0,12,h,Gordon 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,16
21700202,25,PT09M59.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka S.FOUL (P2.T2) (B.Adams),Foul,Shooting,1,17
21700202,27,PT09M59.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Siakam FOR Ibaka,Substitution,,0,18
21700202,29,PT09M59.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,8.0,5.0,13,h,Gordon Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,19
21700202,30,PT09M44.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,14,36,4,Missed,1,,,0,v,MISS Valanciunas 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,20
21700202,30,PT09M44.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,21
21700202,32,PT09M40.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21700202,34,PT09M35.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Offensive Charge Foul (P1.T2) (B.Adams),Foul,Offensive Charge,1,23
21700202,36,PT09M35.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,24
21700202,37,PT09M16.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,20,14,2,Missed,1,,,0,v,MISS Anunoby 2' Driving Layup,Missed Shot,Driving Layup Shot,1,25
21700202,38,PT09M13.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,26
21700202,39,PT09M04.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,195,149,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,27
21700202,40,PT09M01.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,28
21700202,41,PT08M54.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-6,-8,1,Made,1,8.0,7.0,15,v,Valanciunas 1' Cutting Dunk Shot (4 PTS) (DeRozan 1 AST),Made Shot,Cutting Dunk Shot,1,29
21700202,43,PT08M41.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,30
21700202,45,PT08M41.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,9.0,7.0,16,h,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,31
21700202,46,PT08M41.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,10.0,7.0,17,h,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,32
21700202,47,PT08M32.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,141,135,20,Missed,1,,,0,v,MISS DeRozan 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,33
21700202,48,PT08M29.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,34
21700202,49,PT08M21.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,18,2,Missed,1,,,0,h,MISS Capela 2' Layup,Missed Shot,Layup Shot,1,35
21700202,50,PT08M19.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,36
21700202,51,PT08M13.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-6,8,1,Made,1,10.0,9.0,19,v,Lowry 1' Driving Layup (5 PTS) (DeRozan 2 AST),Made Shot,Driving Layup Shot,1,37
21700202,53,PT07M57.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,145,216,26,Missed,1,,,0,h,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,38
21700202,54,PT07M54.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,39
21700202,55,PT07M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P1.T4) (S.Corbin),Foul,Personal,1,40
21700202,57,PT07M40.00S,1,1610612745,HOU,201935,Harden,J. Harden,-7,73,7,Missed,1,,,0,h,MISS Harden 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,41
21700202,58,PT07M37.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:3 Def:2),Rebound,Unknown,1,42
21700202,59,PT07M36.00S,1,1610612745,HOU,203991,Capela,C. Capela,-19,29,3,Made,1,12.0,9.0,21,h,Capela 3' Hook Shot (4 PTS),Made Shot,Hook Shot,1,43
21700202,60,PT07M20.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,11,48,5,Missed,1,,,0,v,MISS Valanciunas 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,44
21700202,61,PT07M20.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,45
21700202,62,PT07M20.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,46
21700202,63,PT07M04.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,15,6,2,Made,1,14.0,9.0,23,h,Gordon 2' Driving Layup (5 PTS) (Harden 1 AST),Made Shot,Driving Layup Shot,1,47
21700202,64,PT06M47.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,13,4,1,Made,1,14.0,11.0,25,v,Valanciunas 1' Cutting Layup Shot (6 PTS) (Anunoby 1 AST),Made Shot,Cutting Layup Shot,1,48
21700202,66,PT06M35.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,6,128,13,Missed,1,,,0,h,MISS Ariza 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,49
21700202,67,PT06M32.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,50
21700202,68,PT06M25.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,12,-4,1,Made,1,14.0,13.0,27,v,DeRozan 1' Layup (2 PTS),Made Shot,Layup Shot,1,51
21700202,69,PT06M23.00S,1,0,,1610612761,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,52
21700202,70,PT06M11.00S,1,1610612745,HOU,201935,Harden,J. Harden,103,236,26,Missed,1,,,0,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,53
21700202,71,PT06M09.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,54
21700202,72,PT06M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden T.FOUL (P1.T2) (S.Corbin),Foul,Technical,1,55
21700202,73,PT06M09.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,56
21700202,75,PT06M09.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Tucker FOR Gordon,Substitution,,0,57
21700202,76,PT06M09.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,SUB: Mbah a Moute FOR Anderson,Substitution,,0,58
21700202,77,PT06M09.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Miles FOR Anunoby,Substitution,,0,59
