game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21900588,1610612763,1610612744,0.0,286.0,1628991,202685,1628415,1629630,203109,202692,1626156,1629016,203110,203922
21900588,1610612763,1610612744,286.0,335.0,1628991,202685,1628415,1629630,203109,1628980,1626156,1629016,203110,203922
21900588,1610612763,1610612744,335.0,343.0,1628991,1629634,1628415,1629630,203109,1628980,1626156,1626161,203110,203922
21900588,1610612763,1610612744,343.0,384.0,1628991,1629634,1628415,1626145,203109,1628980,1626156,1626161,203110,203922
21900588,1610612763,1610612744,384.0,425.0,1629001,1629634,203524,1626145,203109,1628980,1626156,1626161,203110,203922
21900588,1610612763,1610612744,425.0,443.0,1629001,1629634,203524,1626145,203109,1628980,1629673,1626161,203110,202692
21900588,1610612763,1610612744,443.0,589.0,1629001,1629634,203524,1626145,203937,1628980,1629673,1626161,203110,202692
21900588,1610612763,1610612744,589.0,720.0,1629001,1629634,203524,1626145,203937,1628980,1629673,1626161,1629672,202692
21900588,1610612763,1610612744,720.0,794.0,1629630,203524,1629001,203937,202685,1626156,1626161,203922,1629672,1629673
21900588,1610612763,1610612744,794.0,873.0,1629630,203524,1629001,1628960,202685,1626156,1629346,203922,1629672,1629673
21900588,1610612763,1610612744,873.0,975.0,1629630,203524,1628415,1628960,202685,1626156,1629346,203922,1629672,1629673
21900588,1610612763,1610612744,975.0,1198.0,1629630,1628991,1628415,1628960,202685,1626156,1629016,203110,1629672,1629673
21900588,1610612763,1610612744,1198.0,1318.0,1626145,1628991,1628415,203109,1629634,1626156,1629016,203110,203922,202692
21900588,1610612763,1610612744,1318.0,1365.0,1626145,1628991,1629001,203109,1629634,1626156,1629016,203110,203922,202692
21900588,1610612763,1610612744,1365.0,1440.0,1629630,1628991,1629001,203109,1629634,1626156,1629672,203110,203922,202692
21900588,1610612763,1610612744,1440.0,1769.0,203109,1628991,202685,1629630,1628415,202692,203922,1629016,203110,1626156
21900588,1610612763,1610612744,1769.0,1841.0,203109,1628991,202685,1629630,1628415,1629672,203922,1629016,1628980,1626156
21900588,1610612763,1610612744,1841.0,1897.0,203109,1629634,202685,1626145,1628415,1629672,203922,1626161,1628980,1626156
21900588,1610612763,1610612744,1897.0,1976.0,203109,1629634,202685,1626145,1629001,1629672,1629673,1626161,1628980,202692
21900588,1610612763,1610612744,1976.0,2081.0,203937,1629634,202685,1626145,1629001,1629672,1629673,1626161,1628980,202692
21900588,1610612763,1610612744,2081.0,2160.0,203937,1629634,203524,1626145,1629001,1629672,1629673,1626161,1628980,202692
21900588,1610612763,1610612744,2160.0,2268.0,1626145,203937,1629634,203524,1629001,1626156,203922,1629672,1629673,1626161
21900588,1610612763,1610612744,2268.0,2340.0,1629630,203937,1629634,203524,1629001,1626156,203922,1629672,1629673,1626161
21900588,1610612763,1610612744,2340.0,2400.0,1629630,1628991,1628960,203524,1629001,1626156,203922,1629672,1629673,1626161
21900588,1610612763,1610612744,2400.0,2522.0,1629630,1628991,1628960,203524,1628415,1626156,202692,1629672,1629673,1629016
21900588,1610612763,1610612744,2522.0,2528.0,1629630,1628991,1628960,202685,1628415,1626156,202692,1629672,1629673,1629016
21900588,1610612763,1610612744,2528.0,2637.0,1629630,1628991,1628960,202685,1628415,1626156,202692,1629672,203922,1629016
21900588,1610612763,1610612744,2637.0,2683.0,1629630,1628991,1628960,202685,1628415,1629673,1628980,1629672,1629346,1629016
21900588,1610612763,1610612744,2683.0,2746.0,1629630,1628991,1628960,202685,1629001,1629673,1628980,1629672,1629346,1629016
21900588,1610612763,1610612744,2746.0,2790.0,203998,1629741,1628960,202685,1626145,1629673,1628980,1629672,1629346,1629016
21900588,1610612763,1610612744,2790.0,2880.0,203998,1629741,1628960,203937,1626145,1629673,1628980,1629672,1629346,1629016
21900585,1610612764,1610612762,0.0,291.0,101133,202738,1627780,203078,1629067,202711,203497,204060,1626144,1626220
21900585,1610612764,1610612762,291.0,383.0,101133,202738,1627780,203078,1629067,202711,203497,203903,1626144,1626220
21900585,1610612764,1610612762,383.0,460.0,101133,202738,1627780,203895,1629067,202711,203497,203903,1626144,1627777
21900585,1610612764,1610612762,460.0,594.0,1628418,202738,1628972,203895,1629067,202711,203497,203903,1626144,1627777
21900585,1610612764,1610612762,594.0,720.0,1628418,202397,1628972,203895,202722,1629730,1628396,203903,204060,1627777
21900585,1610612764,1610612762,720.0,944.0,202397,203895,1628418,202722,1628972,1628396,203903,204060,1627777,1629730
21900585,1610612764,1610612762,944.0,1080.0,202397,203895,101133,202722,1628972,1626220,203903,203497,202711,1626144
21900585,1610612764,1610612762,1080.0,1155.0,202397,203078,101133,202722,1628972,1626220,203903,203497,202711,1626144
21900585,1610612764,1610612762,1155.0,1216.0,202397,203078,101133,202722,1628972,1626220,204060,203497,202711,1626144
21900585,1610612764,1610612762,1216.0,1260.0,202397,203078,101133,1629067,1628972,1626220,204060,203497,202711,1626144
21900585,1610612764,1610612762,1260.0,1305.0,202738,203078,101133,1629067,1628972,1626220,204060,203497,202711,1626144
21900585,1610612764,1610612762,1305.0,1312.0,202738,203078,101133,1629067,1628972,1626220,204060,203497,202711,203903
21900585,1610612764,1610612762,1312.0,1337.0,202738,203078,101133,1629067,203895,1626220,204060,203497,202711,203903
21900585,1610612764,1610612762,1337.0,1440.0,202738,203078,101133,1629067,203895,1626144,204060,203497,202711,203903
21900585,1610612764,1610612762,1440.0,1738.0,101133,1629067,1627780,203078,202738,202711,204060,203497,1626220,1626144
21900585,1610612764,1610612762,1738.0,1756.0,101133,1629067,203895,203078,202738,202711,204060,203497,1626220,1626144
21900585,1610612764,1610612762,1756.0,1797.0,101133,202722,203895,203078,202738,202711,203903,203497,1626220,1626144
21900585,1610612764,1610612762,1797.0,1864.0,1628418,202722,203895,203078,202738,202711,203903,203497,1626220,1626144
21900585,1610612764,1610612762,1864.0,1961.0,1628418,202722,203895,202397,1628972,202711,203903,203497,1627777,1626144
21900585,1610612764,1610612762,1961.0,1995.0,1628418,202722,203895,202397,1628972,202711,203903,203497,1627777,204060
21900585,1610612764,1610612762,1995.0,2160.0,1628418,202722,203895,202397,1628972,1629730,203903,203497,1627777,204060
21900585,1610612764,1610612762,2160.0,2240.0,202722,203895,1628972,1628418,202397,203903,204060,1628396,1629730,1627777
21900585,1610612764,1610612762,2240.0,2347.0,202722,203895,1628972,1628394,202397,203903,204060,1628396,1629730,1627777
21900585,1610612764,1610612762,2347.0,2374.0,202722,203895,1628972,101133,202397,203903,1626144,1628396,202711,1626220
21900585,1610612764,1610612762,2374.0,2425.0,202722,203895,1628972,101133,202397,203903,1626144,203497,202711,1626220
21900585,1610612764,1610612762,2425.0,2513.0,1629067,203078,1628972,101133,202397,203903,1626144,203497,202711,1626220
21900585,1610612764,1610612762,2513.0,2578.0,1629067,203078,1628972,101133,202397,1628396,1626144,204060,202711,1626220
21900585,1610612764,1610612762,2578.0,2621.0,1629067,203078,1628972,101133,202397,203903,203497,204060,202711,1626220
21900585,1610612764,1610612762,2621.0,2880.0,202722,203078,1628972,101133,202397,203903,203497,204060,202711,1626220
21900589,1610612743,1610612746,0.0,311.0,203999,203924,203115,203914,1627750,1627826,202695,101150,201976,202335
21900589,1610612743,1610612746,311.0,441.0,203999,203924,203115,203914,1627750,1627826,202695,101150,1629013,202335
21900589,1610612743,1610612746,441.0,497.0,203999,203924,1629008,1628470,1627750,203585,202695,1626149,1629013,203090
21900589,1610612743,1610612746,497.0,556.0,203999,203924,1629008,1628470,1627750,203585,101150,1626149,1629010,203090
21900589,1610612743,1610612746,556.0,720.0,203486,203115,1629008,1628470,1628420,203585,101150,1626149,203210,203090
21900589,1610612743,1610612746,720.0,907.0,1629008,1627750,203486,1628470,1628420,1626149,203090,101150,203210,201976
