game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100027,1610612739,1610612737,292.0,311.0,1628386,1630596,201937,1630171,1628374,1628989,1629027,1628381,203991,1629631
22100027,1610612739,1610612737,311.0,461.0,1628386,201567,201937,1630171,1628374,1628989,1629027,1628381,203991,1629631
22100027,1610612739,1610612737,461.0,550.0,1626224,201567,1629012,1630171,1630596,1628989,1629027,1628381,1629629,203524
22100027,1610612739,1610612737,550.0,572.0,1626224,201567,1629012,1630171,1630596,1628989,1629027,203476,1629629,203524
22100027,1610612739,1610612737,572.0,720.0,1626224,201567,1629012,1630171,1630596,1628989,1626153,203476,1629629,203524
22100027,1610612739,1610612737,720.0,970.0,1630596,1626224,1628374,1629012,1630171,1626153,203476,1629629,203524,1628989
22100027,1610612739,1610612737,970.0,1061.0,1630596,1626224,1628374,201937,1628386,1629027,203476,1628381,203992,1629631
22100027,1610612739,1610612737,1061.0,1141.0,1630596,1626224,1628374,201937,1628386,1629027,203991,1628381,203992,1629631
22100027,1610612739,1610612737,1141.0,1257.0,1630171,201567,1628374,201937,1628386,1629027,203991,1628381,203992,1629631
22100027,1610612739,1610612737,1257.0,1440.0,1630171,201567,1629012,201937,1628386,1629027,203991,1629629,203992,1629631
22100027,1610612739,1610612737,1440.0,1479.0,1629012,1630596,1628386,1628374,201937,203991,1628381,1629027,1629631,203992
22100027,1610612739,1610612737,1479.0,1673.0,1629012,1630596,1628386,1628374,201937,203991,1629629,1629027,1629631,203992
22100027,1610612739,1610612737,1673.0,1727.0,1630171,1630596,1628386,1628374,201937,203991,1629629,1629027,1629631,203992
22100027,1610612739,1610612737,1727.0,1804.0,1630171,1630596,201567,1626224,201937,203991,1629629,1629027,1629631,203992
22100027,1610612739,1610612737,1804.0,1804.0,1630171,1630596,201567,1626224,201937,203476,1629629,1629027,1629631,203992
22100027,1610612739,1610612737,1804.0,1895.0,1630171,1630596,201567,1626224,201937,203476,1628989,1629027,1629631,203992
22100027,1610612739,1610612737,1895.0,1905.0,1630171,1630596,201567,1626224,201937,203476,1628989,1629027,203524,203992
22100027,1610612739,1610612737,1905.0,2001.0,1630171,1630596,201567,1626224,1629012,203476,1628989,1629027,203524,203992
22100027,1610612739,1610612737,2001.0,2054.0,1630171,1628386,201567,1626224,1629012,203476,1628989,1626153,203524,1629629
22100027,1610612739,1610612737,2054.0,2145.6,1630171,1628386,201567,1626224,201937,203476,1628989,1626153,203524,1629629
22100027,1610612739,1610612737,2145.6,2160.0,1628374,1629012,201567,1626224,201937,203476,1628989,1626153,203524,1629629
22100027,1610612739,1610612737,2160.0,2313.0,1629012,1628386,201937,1628374,1630596,1629629,203476,1628989,1628381,1626153
22100027,1610612739,1610612737,2313.0,2356.0,1630171,1628386,201937,1628374,1630596,1629629,203476,1628989,1628381,1626153
22100027,1610612739,1610612737,2356.0,2419.0,1630171,1628386,201937,1628374,1630596,1629629,203476,1628989,1628381,1629027
22100027,1610612739,1610612737,2419.0,2465.0,1630171,1628386,201937,1628374,201567,1629629,203992,203991,1628381,1629027
22100027,1610612739,1610612737,2465.0,2582.0,1630171,1628386,1629012,1626224,201567,1629631,203992,203991,1628381,1629027
22100027,1610612739,1610612737,2582.0,2703.0,1630171,1630596,1628374,201937,201567,1629631,203992,203991,1628381,1629027
22100027,1610612739,1610612737,2703.0,2853.3,1630171,1630596,1628374,201937,1628386,1629631,1629629,203991,1628381,1629027
22100027,1610612739,1610612737,2853.3,2880.0,1630171,1630596,1628374,201937,1628386,1629631,1629629,203992,1628381,1629027
22100032,1610612759,1610612749,0.0,249.0,1627751,1627749,1629640,203926,1628401,203114,1628960,1626192,201950,203507
22100032,1610612759,1610612749,249.0,271.0,1627751,1627749,1629022,203926,1628401,203114,1628960,1626192,201950,203507
22100032,1610612759,1610612749,271.0,296.0,1627751,1627749,1629022,203926,1628401,203114,1628960,1626192,201950,203648
22100032,1610612759,1610612749,296.0,406.0,1629234,1627749,1629022,203926,1628401,203114,1628960,1626192,201950,203648
22100032,1610612759,1610612749,406.0,486.0,1629234,1627749,1629022,1630170,1627854,203114,201588,1626192,1629670,203648
22100032,1610612759,1610612749,486.0,504.0,1629234,1630200,1629022,1630170,1627854,1630572,201588,1629620,1629670,203648
22100032,1610612759,1610612749,504.0,716.5,1627751,1630200,1629022,1630170,1627854,1630572,201588,1629620,1629670,203507
22100032,1610612759,1610612749,716.5,720.0,1627751,1630200,1629022,1630170,1627854,1630572,201588,203648,1629670,203507
22100032,1610612759,1610612749,720.0,772.0,1629640,1630170,1627751,1627854,1628401,203507,1629670,201588,1630572,203114
