game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000448,435,PT05M38.00S,4,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,Maggette REBOUND (Off:1 Def:2),Rebound,Unknown,0,432,2542.0
20000448,436,PT05M38.00S,4,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,Maggette OFF.Foul (P6),Foul,Offensive,0,433,2542.0
20000448,437,PT05M38.00S,4,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,Maggette Foul Turnover (P1.T13),Turnover,Foul,0,434,2542.0
20000448,438,PT05M38.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,435,2542.0
20000448,439,PT05M38.00S,4,1610612746,LAC,685,Parks,C. Parks,0,0,0,,0,0.0,0.0,0,h,SUB: Olowokandi FOR Parks,Substitution,,0,436,2542.0
20000448,440,PT05M38.00S,4,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,SUB: Miles FOR Maggette,Substitution,,0,437,2542.0
20000448,441,PT05M19.00S,4,1610612761,TOR,788,Willis,K. Willis,0,0,0,Made,1,96.0,87.0,183,v,Willis  Driving Layup (20 PTS),Made Shot,Driving Layup Shot,0,438,2561.0
20000448,442,PT04M57.00S,4,1610612761,TOR,1541,Williams,A. Williams,0,0,0,,0,0.0,0.0,0,v,Williams S.FOUL (P2.T4),Foul,Shooting,0,439,2583.0
20000448,443,PT04M57.00S,4,1610612746,LAC,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,h,MISS Dooling Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,440,2583.0
20000448,444,PT04M57.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,441,2583.0
20000448,445,PT04M57.00S,4,1610612746,LAC,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,h,SUB: Odom FOR Richardson,Substitution,,0,442,2583.0
20000448,446,PT04M57.00S,4,1610612746,LAC,2039,Dooling,K. Dooling,0,0,0,,0,97.0,87.0,184,h,Dooling Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,443,2583.0
