game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900455,541,PT06M41.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,398,2479.0
21900455,542,PT06M41.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,399,2479.0
21900455,543,PT06M41.00S,4,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,SUB: Anunoby FOR Davis,Substitution,,0,400,2479.0
21900455,544,PT06M41.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Theis FOR Williams,Substitution,,0,401,2479.0
21900455,547,PT06M24.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-218,131,25,Missed,1,,,0,v,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,402,2496.0
21900455,548,PT06M21.00S,4,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:4),Rebound,Unknown,1,403,2499.0
21900455,549,PT06M18.00S,4,1610612761,TOR,1627832,VanVleet,F. VanVleet,-165,228,28,Made,1,84.0,102.0,186,h,VanVleet 28' 3PT Running Pull-Up Jump Shot (23 PTS),Made Shot,Running Pull-Up Jump Shot,1,404,2502.0
21900455,550,PT05M56.00S,4,1610612738,BOS,1629641,Langford,R. Langford,-232,-8,0,Missed,1,,,0,v,MISS Langford 3PT Jump Shot,Missed Shot,Jump Shot,1,405,2524.0
21900455,551,PT05M55.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,406,2525.0
21900455,553,PT05M50.00S,4,1610612738,BOS,202330,Hayward,G. Hayward,-47,258,26,Made,1,84.0,105.0,189,v,Hayward 26' 3PT Jump Shot (14 PTS) (Wanamaker 3 AST),Made Shot,Jump Shot,1,407,2530.0
21900455,555,PT05M20.00S,4,1610612761,TOR,1627832,VanVleet,F. VanVleet,-94,6,9,Missed,1,,,0,h,MISS VanVleet 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,408,2560.0
21900455,556,PT05M17.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:2 Def:1),Rebound,Unknown,1,409,2563.0
21900455,557,PT05M17.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,0,-6,1,Missed,1,,,0,h,MISS Boucher 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,410,2563.0
21900455,558,PT05M15.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:3 Def:1),Rebound,Unknown,1,411,2565.0
21900455,559,PT05M15.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,0,-6,1,Missed,1,,,0,h,MISS Boucher 1' Putback Layup,Missed Shot,Putback Layup Shot,1,412,2565.0
21900455,560,PT05M14.00S,4,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:5),Rebound,Unknown,1,413,2566.0
21900455,561,PT05M09.00S,4,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,Langford Offensive Charge Foul (P1.T4) (J.Goble),Foul,Offensive Charge,1,414,2571.0
21900455,563,PT05M09.00S,4,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,Langford Offensive Foul Turnover (P1.T16),Turnover,Offensive Foul Turnover,1,415,2571.0
21900455,564,PT05M09.00S,4,1610612738,BOS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,SUB: Walker FOR Langford,Substitution,,0,416,2571.0
