game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21201036,1610612763,1610612738,2322.0,2410.0,2754,201145,1718,202348,2419,201144,202334,1891,201944,202347
21201036,1610612763,1610612738,2410.0,2414.0,2754,201145,1718,202348,2419,201144,202334,201591,201944,202347
21201036,1610612763,1610612738,2414.0,2497.0,2754,201145,101183,202348,2419,201144,202334,201591,201944,202347
21201036,1610612763,1610612738,2497.0,2624.0,2216,201145,101183,202348,2419,201144,202334,201591,201944,201573
21201036,1610612763,1610612738,2624.0,2724.0,2216,201145,101183,202348,2419,201144,201589,201591,201944,201573
21201036,1610612763,1610612738,2724.0,2856.7,2216,201145,101138,202348,2419,201144,201589,201591,201944,201573
21201036,1610612763,1610612738,2856.7,2861.1,2754,201145,101138,202348,2419,201144,201589,1891,1718,201573
21201036,1610612763,1610612738,2861.1,2861.5,2216,201145,202340,202348,2419,201144,201589,201944,1718,201573
21201036,1610612763,1610612738,2861.5,2861.5,2216,201145,202340,101138,2419,201144,201589,2404,1718,201573
21201036,1610612763,1610612738,2861.5,2865.3,2754,201145,1891,101138,2419,201144,201589,202348,1718,201573
21201036,1610612763,1610612738,2865.3,2867.9,2216,201145,202340,101138,2419,201144,201589,202348,201944,201573
21201036,1610612763,1610612738,2867.9,2867.9,2216,201145,202340,101138,2419,201144,201589,2404,201944,201573
21201036,1610612763,1610612738,2867.9,2871.7,2754,201145,1718,101138,2419,201144,201589,202348,1891,201573
21201036,1610612763,1610612738,2871.7,2873.4,2216,201145,201944,202340,2419,201144,201589,202348,1891,201573
21201036,1610612763,1610612738,2873.4,2877.3,2754,201145,1718,202340,2419,201144,201589,202348,1891,201573
21201036,1610612763,1610612738,2877.3,2880.0,2216,201145,1718,202340,2419,201144,201589,202348,1891,201573
21201033,1610612766,1610612765,0.0,270.0,202687,202688,202713,101131,201945,203077,202689,202328,101181,201177
21201033,1610612766,1610612765,270.0,525.0,202687,202688,201155,101131,201945,203077,202689,202328,101181,201177
21201033,1610612766,1610612765,525.0,573.0,202687,203114,201155,101131,201945,2732,202689,202328,101181,201957
21201033,1610612766,1610612765,573.0,655.0,202687,203114,201155,201973,201945,2732,202689,202328,101181,201957
21201033,1610612766,1610612765,655.0,720.0,202687,203114,201155,201973,203106,2732,2457,101111,101181,201957
21201033,1610612766,1610612765,720.0,922.0,201957,201973,203114,201155,2457,203106,2732,101198,101111,202687
21201033,1610612766,1610612765,922.0,997.0,203077,201973,203114,202688,2457,203106,2732,101198,101111,202687
21201033,1610612766,1610612765,997.0,1063.0,203077,201973,203114,202688,2457,201957,202689,101198,101111,201945
21201033,1610612766,1610612765,1063.0,1105.0,203077,201973,202713,202688,2457,201957,202689,101198,101111,201945
21201033,1610612766,1610612765,1105.0,1248.0,203077,201973,202713,202688,2457,201957,202689,101181,202328,201945
21201033,1610612766,1610612765,1248.0,1411.9,203106,201155,202713,202688,2457,202687,202689,101181,202328,201945
21201033,1610612766,1610612765,1411.9,1440.0,203106,201155,203114,202688,2457,202687,202689,101181,202328,201945
21201033,1610612766,1610612765,1440.0,1749.0,201945,101131,202713,202328,202689,203077,201957,202688,101181,202687
21201033,1610612766,1610612765,1749.0,1782.0,2457,101131,202713,202328,202689,203077,201957,202688,101181,202687
21201033,1610612766,1610612765,1782.0,1900.0,2457,101131,202713,202328,202689,203106,201957,202688,101181,202687
21201033,1610612766,1610612765,1900.0,1992.0,2457,101131,202713,202328,202689,203106,201177,201155,101181,202687
21201033,1610612766,1610612765,1992.0,2160.0,2457,101131,202713,201973,2732,203106,201177,201155,101181,202399
21201033,1610612766,1610612765,2160.0,2229.0,2732,202713,202688,201973,201177,2457,202399,101111,201155,203106
21201033,1610612766,1610612765,2229.0,2281.0,2732,203114,202688,201973,201177,2457,202399,101111,201155,203106
21201033,1610612766,1610612765,2281.0,2315.0,202689,203114,202688,201973,201177,2457,202399,101111,201155,201945
21201033,1610612766,1610612765,2315.0,2509.0,202689,203114,202688,201973,201177,2457,201957,101111,201155,201945
21201033,1610612766,1610612765,2509.0,2623.0,202689,203114,202688,201973,201177,2732,202687,101111,201155,201945
21201033,1610612766,1610612765,2623.0,2662.0,202689,202713,202688,201973,201177,2732,202687,101111,201155,201945
21201033,1610612766,1610612765,2662.0,2848.4,202689,202713,202688,202328,201177,2457,202687,101111,201155,201945
21201033,1610612766,1610612765,2848.4,2865.0,202689,202713,202688,202328,201177,203106,202687,101111,201155,201945
21201033,1610612766,1610612765,2865.0,2880.0,202689,202713,202688,202328,201177,2457,202687,101111,201155,201945
21201037,1610612743,1610612758,0.0,395.0,201585,202326,202738,201574,202702,2738,201568,2422,201936,1889
21201037,1610612743,1610612758,395.0,430.0,202933,202326,202738,201574,202702,2738,201568,2422,201936,201580
21201037,1610612743,1610612758,430.0,453.0,202933,202326,202738,201574,202702,2738,201568,2422,201977,201580
21201037,1610612743,1610612758,453.0,574.0,202933,202326,202738,201574,202702,2738,201147,2422,201977,201580
21201037,1610612743,1610612758,574.0,611.0,202933,202335,202738,2566,201576,2738,201147,202332,201977,201580
21201037,1610612743,1610612758,611.0,720.0,202933,202335,202690,2566,201576,2738,201147,202332,201977,201580
21201037,1610612743,1610612758,720.0,812.0,201147,201977,202332,202690,2738,201580,201576,2566,202335,202933
21201037,1610612743,1610612758,812.0,846.0,201147,201977,202332,202690,201568,201580,201576,2566,202335,202933
21201037,1610612743,1610612758,846.0,940.0,201147,201977,202332,202690,201568,202702,201576,2566,202335,1889
21201037,1610612743,1610612758,940.0,1061.0,201147,201977,202332,202690,201568,202702,201585,2566,202335,1889
21201037,1610612743,1610612758,1061.0,1124.0,201147,201977,201574,202690,201568,202702,201585,201936,202326,1889
21201037,1610612743,1610612758,1124.0,1231.0,2738,201977,201574,202690,201568,202702,201585,201936,202326,1889
21201037,1610612743,1610612758,1231.0,1261.0,2738,201977,201574,202738,201568,202702,201585,201936,202326,1889
21201037,1610612743,1610612758,1261.0,1280.0,2738,201977,201574,202738,201568,201147,201585,201936,202326,1889
21201037,1610612743,1610612758,1280.0,1306.0,2738,201977,2422,202738,201568,201147,201585,201936,202326,1889
21201037,1610612743,1610612758,1306.0,1399.8,2738,201977,2422,202738,201568,201147,201580,201936,202326,1889
21201037,1610612743,1610612758,1399.8,1440.0,2738,201977,2422,202738,201568,201147,201580,201936,202332,1889
21201037,1610612743,1610612758,1440.0,1830.0,201585,202326,2422,201936,202702,201568,2738,201574,202738,1889
21201037,1610612743,1610612758,1830.0,1893.0,201585,202326,2422,201936,202702,201568,2738,202335,202738,1889
21201037,1610612743,1610612758,1893.0,1941.0,201580,202326,2422,201936,202702,201147,2738,202335,202738,1889
21201037,1610612743,1610612758,1941.0,2025.0,201580,202326,2422,201936,201576,201147,2738,202335,202738,1889
21201037,1610612743,1610612758,2025.0,2057.0,201580,202326,2422,201977,201576,201147,2738,202335,202738,202933
21201037,1610612743,1610612758,2057.0,2094.0,201580,202326,2422,201977,201576,201147,2738,202335,201962,202933
21201037,1610612743,1610612758,2094.0,2160.0,202702,202326,2422,201977,201576,201147,2738,202335,201962,202933
21201037,1610612743,1610612758,2160.0,2232.0,201576,202335,201977,202332,202702,2738,201147,2422,201962,202933
21201037,1610612743,1610612758,2232.0,2303.0,201576,202335,201977,202332,202702,201568,201147,2422,201962,202933
21201037,1610612743,1610612758,2303.0,2349.0,201576,202335,201977,202326,202702,201568,201147,2422,201962,202933
21201037,1610612743,1610612758,2349.0,2430.0,201576,202335,201977,202326,202702,201568,201147,2422,202738,202933
21201037,1610612743,1610612758,2430.0,2500.0,201576,202335,201977,202326,202702,201568,201147,2422,202738,1889
21201037,1610612743,1610612758,2500.0,2516.0,201576,201574,201977,202326,202702,201568,201147,2422,202738,1889
21201037,1610612743,1610612758,2516.0,2578.0,201585,201574,201977,202326,202702,201568,201147,2422,202738,1889
21201037,1610612743,1610612758,2578.0,2828.7,201585,201574,201977,202326,202702,201568,2738,2422,202738,1889
21201037,1610612743,1610612758,2828.7,2880.0,201585,201574,201977,202335,202702,201568,2738,2422,202738,1889
21201043,1610612760,1610612757,0.0,344.0,201586,201587,200746,202083,201566,201142,2570,201581,203081,200757
21201043,1610612760,1610612757,344.0,458.0,2555,201587,200746,202083,201566,201142,2570,201581,203081,200757
21201043,1610612760,1610612757,458.0,506.0,2555,201587,200746,202083,201566,201142,2570,203086,203081,2755
21201043,1610612760,1610612757,506.0,525.0,2555,201587,200746,201953,201566,201142,2570,203086,203081,2755
