game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21601086,1610612757,1610612750,1911.0,1994.0,203952,203943,201937,203081,203476,202329,203459,1627739,201956,203090
21601086,1610612757,1610612750,1994.0,2012.0,203952,203943,1626145,203081,203476,202329,203459,1627739,201956,203090
21601086,1610612757,1610612750,2012.0,2160.0,203952,202323,1626145,203081,203476,202329,203459,1627739,201956,203090
21601086,1610612757,1610612750,2160.0,2412.0,1627739,202323,1626157,203468,1626145,203086,202329,203498,201956,203459
21601086,1610612757,1610612750,2412.0,2447.0,1627739,202323,203476,203468,1626145,203086,202329,203498,203940,203459
21601086,1610612757,1610612750,2447.0,2606.0,1627739,202323,203476,203894,1626145,203086,202329,203498,203940,203459
21601086,1610612757,1610612750,2606.0,2667.0,1627739,202323,202332,203894,1626145,203086,202329,203498,203940,203459
21601086,1610612757,1610612750,2667.0,2706.0,1627739,202323,202332,203894,1626145,203086,203943,203498,203940,203459
21601086,1610612757,1610612750,2706.0,2880.0,1627739,1627774,202332,203894,1626145,203086,203943,203498,203940,1626192
21601084,1610612742,1610612761,0.0,322.0,201942,203457,202685,202083,200782,203552,203084,201586,202709,1717
21601084,1610612742,1610612761,322.0,406.0,201942,203457,202685,202083,200782,203552,203084,201586,202709,200826
21601084,1610612742,1610612761,406.0,444.0,201942,203457,1627751,202083,1626153,203552,203084,201586,202709,200826
21601084,1610612742,1610612761,444.0,551.0,201942,1626257,1627751,202083,1626153,203552,203084,201586,202709,200826
21601084,1610612742,1610612761,551.0,579.0,201942,1626257,1627751,202083,1626153,2734,203084,202335,1626181,200826
21601084,1610612742,1610612761,579.0,609.0,201942,1626257,1627751,202083,1626153,2734,1717,202335,1626181,200826
21601084,1610612742,1610612761,609.0,720.0,201942,1626257,1627751,1627827,1626153,2734,1717,202335,1626181,200826
21601084,1610612742,1610612761,720.0,753.0,1626181,2734,202335,1626257,200782,200826,1717,1626153,1627751,1627827
21601084,1610612742,1610612761,753.0,888.0,1626181,2734,202335,203939,200782,200826,1717,1626153,1627751,1627827
21601084,1610612742,1610612761,888.0,953.0,1626181,2734,202335,203939,200782,1627812,1717,1626153,1627751,1627827
21601084,1610612742,1610612761,953.0,1029.0,1626181,203552,202335,203084,200782,1627812,1717,202685,202709,202083
21601084,1610612742,1610612761,1029.0,1058.0,1626181,203552,201586,203084,200782,1627812,203457,202685,202709,202083
21601084,1610612742,1610612761,1058.0,1157.0,201942,203552,201586,203084,200782,1627812,203457,202685,202709,202083
21601084,1610612742,1610612761,1157.0,1282.0,201942,203552,201586,203084,1626153,1627812,203457,202685,202709,202083
21601084,1610612742,1610612761,1282.0,1313.0,201942,203552,202335,203084,1626153,1627812,203457,202685,202709,202083
21601084,1610612742,1610612761,1313.0,1384.7,201942,203552,202335,203084,1626153,1717,203457,202685,202709,202083
21601084,1610612742,1610612761,1384.7,1440.0,201942,203552,202335,203084,1626153,1717,203457,1627751,202709,202083
21601084,1610612742,1610612761,1440.0,1710.0,200782,202083,202709,1717,201942,203457,203084,201586,202685,203552
21601084,1610612742,1610612761,1710.0,1810.0,200782,2734,202709,1717,201942,203457,203084,201586,202685,200826
21601084,1610612742,1610612761,1810.0,1927.0,200782,2734,202709,202083,201942,203457,203084,201586,202685,200826
21601084,1610612742,1610612761,1927.0,2072.0,1626153,2734,202709,202083,201942,1626257,203084,201586,1627751,200826
21601084,1610612742,1610612761,2072.0,2127.3,1626153,2734,1626181,202083,201942,1626257,203084,202335,1627751,200826
21601084,1610612742,1610612761,2127.3,2160.0,1626153,2734,1626181,202083,201942,1626257,1717,202335,1627751,200826
21601084,1610612742,1610612761,2160.0,2238.0,202335,1717,1627751,1626257,1626153,200826,2734,1626181,200782,1627827
21601084,1610612742,1610612761,2238.0,2394.0,202335,1717,1627751,1626257,1626153,1627812,2734,1626181,200782,1627827
21601084,1610612742,1610612761,2394.0,2403.0,202335,203084,1627751,1626257,1626153,1627812,2734,202709,200782,1627827
21601084,1610612742,1610612761,2403.0,2509.0,202335,203084,201586,1626257,1626153,1627812,203552,202709,200782,1627827
21601084,1610612742,1610612761,2509.0,2662.0,202335,203084,201586,203457,201942,1627812,203552,202709,200782,202083
21601084,1610612742,1610612761,2662.0,2846.4,202335,203084,201586,1717,201942,1627812,203552,202709,200782,202083
21601084,1610612742,1610612761,2846.4,2880.0,202335,203084,201586,203939,201942,1627812,203552,202709,200782,1627827
21601082,1610612746,1610612762,0.0,400.0,202330,201599,201588,200755,203918,101108,201933,2564,203497,201601
21601082,1610612746,1610612762,400.0,454.0,202330,201599,201588,200755,204060,101108,201933,2207,203497,201601
21601082,1610612746,1610612762,454.0,532.0,202330,201599,203526,200755,204060,101108,201933,2207,203497,201601
21601082,1610612746,1610612762,532.0,556.0,202330,201599,203526,2037,204060,101108,1718,2207,203497,201601
21601082,1610612746,1610612762,556.0,639.0,202330,201599,203526,2037,204060,203085,1718,2207,203497,201601
21601082,1610612746,1610612762,639.0,682.0,203918,201599,203526,2037,204060,203085,1718,2207,203481,101109
21601082,1610612746,1610612762,682.0,720.0,203918,201578,203526,2037,204060,203085,1718,2207,203481,101109
21601082,1610612746,1610612762,720.0,845.0,2207,1718,201588,201578,203918,2037,203085,203481,204060,101109
21601082,1610612746,1610612762,845.0,917.0,2207,1718,201588,201578,203918,2037,203085,203481,202692,101109
21601082,1610612746,1610612762,917.0,1019.0,2564,201933,201588,201578,202330,2037,203085,203481,202692,101109
21601082,1610612746,1610612762,1019.0,1087.0,2564,201933,203526,201599,202330,2037,203085,203497,202692,101109
21601082,1610612746,1610612762,1087.0,1173.0,2564,201933,203526,201599,202330,101108,201601,203497,204060,200755
21601082,1610612746,1610612762,1173.0,1440.0,201588,201933,2207,201599,202330,101108,201601,203497,204060,200755
21601082,1610612746,1610612762,1440.0,1686.0,203918,201599,202330,201933,203497,200755,201601,201588,2564,101108
21601082,1610612746,1610612762,1686.0,1773.0,2207,201599,202330,201933,203497,200755,201601,201588,204060,101108
21601082,1610612746,1610612762,1773.0,1878.0,2207,201599,202330,201933,203497,200755,201601,203526,204060,101108
21601082,1610612746,1610612762,1878.0,1934.0,2207,201578,202330,201933,203497,200755,201601,203526,204060,101108
21601082,1610612746,1610612762,1934.0,1981.0,2207,201578,202330,201933,203497,2037,201601,203526,204060,203085
21601082,1610612746,1610612762,1981.0,2014.0,2207,201578,203918,201933,203497,2037,201601,203526,204060,203085
21601082,1610612746,1610612762,2014.0,2021.0,2207,201578,203918,201933,203497,2037,101109,203526,204060,203085
21601082,1610612746,1610612762,2021.0,2064.0,2207,201578,203918,1718,203497,2037,101109,203526,204060,203085
21601082,1610612746,1610612762,2064.0,2105.0,2207,201578,203918,1718,203497,2037,101109,201588,204060,203085
21601082,1610612746,1610612762,2105.0,2160.0,2207,201578,203918,1718,203481,2037,101109,201588,204060,203085
21601082,1610612746,1610612762,2160.0,2223.0,201588,1718,203481,201578,202692,203085,2037,203918,2207,101109
21601082,1610612746,1610612762,2223.0,2291.0,201588,1718,2564,201578,202692,203085,2037,203918,2207,101109
21601082,1610612746,1610612762,2291.0,2311.0,201588,1718,2564,201578,202692,203085,2037,202330,203497,101109
21601082,1610612746,1610612762,2311.0,2403.0,201588,1718,2564,201578,202692,203085,2037,204060,203497,101109
21601082,1610612746,1610612762,2403.0,2444.0,201588,1718,2564,201578,202330,203085,2037,204060,203497,101109
