game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20501052,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:19 PM EST),period,start,0,1
20501052,1,PT12M00.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,,,0,h,Jump Ball Miller vs. E. Thomas: Tip to Bibby,Jump Ball,,0,2
20501052,2,PT11M41.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,,0,,,0,h,Wells Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,3
20501052,2,PT11M41.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison STEAL (1 STL),,,0,4
20501052,3,PT11M19.00S,1,1610612764,WAS,2406,Butler,C. Butler,102,135,17,Missed,1,,,0,v,MISS Butler 17' Jump Shot,Missed Shot,Jump Shot,0,5
20501052,4,PT11M17.00S,1,1610612764,WAS,2041,Thomas,E. Thomas,0,0,0,,0,,,0,v,E. Thomas REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
20501052,5,PT11M15.00S,1,1610612764,WAS,2041,Thomas,E. Thomas,21,59,6,Missed,1,,,0,v,MISS E. Thomas 6' Jump Shot,Missed Shot,Jump Shot,0,7
20501052,6,PT11M14.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
20501052,7,PT11M05.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,163,86,18,Missed,1,,,0,h,MISS Thomas 18' Jump Shot,Missed Shot,Jump Shot,0,9
20501052,8,PT11M03.00S,1,1610612764,WAS,2041,Thomas,E. Thomas,0,0,0,,0,,,0,v,E. Thomas REBOUND (Off:1 Def:1),Rebound,Unknown,0,10
20501052,9,PT10M57.00S,1,1610612764,WAS,2406,Butler,C. Butler,1,48,5,Missed,1,,,0,v,MISS Butler 5' Jump Shot,Missed Shot,Jump Shot,0,11
20501052,10,PT10M55.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
20501052,11,PT10M48.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,141,192,24,Made,1,3.0,0.0,3,h,Bibby 24' 3PT Jump Shot (3 PTS) (Wells 1 AST),Made Shot,Jump Shot,0,13
20501052,13,PT10M26.00S,1,1610612764,WAS,2406,Butler,C. Butler,0,0,0,Missed,1,,,0,v,MISS Butler Layup,Missed Shot,Layup Shot,0,14
20501052,13,PT10M26.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,,,0,h,Miller BLOCK (1 BLK),,,0,15
20501052,14,PT10M26.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,16
20501052,15,PT10M22.00S,1,1610612764,WAS,1498,Daniels,A. Daniels,46,5,5,Made,1,3.0,2.0,5,v,Daniels 5' Driving Finger Roll (2 PTS),Made Shot,Driving Finger Roll Shot,0,17
20501052,16,PT10M05.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,Made,1,5.0,2.0,7,h,Wells Layup (2 PTS) (Thomas 1 AST),Made Shot,Layup Shot,0,18
20501052,17,PT09M52.00S,1,1610612764,WAS,1498,Daniels,A. Daniels,1,68,7,Missed,1,,,0,v,MISS Daniels 7' Running Jump Shot,Missed Shot,Running Jump Shot,0,19
20501052,18,PT09M51.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,20
20501052,19,PT09M51.00S,1,1610612764,WAS,2041,Thomas,E. Thomas,0,0,0,,0,,,0,v,E. Thomas L.B.FOUL (P1.T1),Foul,Loose Ball,0,21
20501052,20,PT09M38.00S,1,1610612758,SAC,1897,World Peace,M. World Peace,184,163,25,Missed,1,,,0,h,MISS World Peace 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,22
20501052,21,PT09M36.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,0,23
20501052,22,PT09M34.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,Made,1,7.0,2.0,9,h,Thomas Layup (2 PTS) (Miller 1 AST),Made Shot,Layup Shot,0,24
20501052,23,PT09M09.00S,1,1610612764,WAS,2406,Butler,C. Butler,-43,186,19,Missed,1,,,0,v,MISS Butler 19' Jump Shot,Missed Shot,Jump Shot,0,25
20501052,24,PT09M07.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,26
20501052,25,PT08M57.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,138,117,18,Made,1,7.0,4.0,11,v,Jamison 18' Jump Shot (2 PTS) (Daniels 1 AST),Made Shot,Jump Shot,0,27
20501052,26,PT08M48.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,Made,1,9.0,4.0,13,h,Bibby Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,28
20501052,27,PT08M32.00S,1,1610612764,WAS,2041,Thomas,E. Thomas,-25,31,4,Made,1,9.0,6.0,15,v,E. Thomas 4' Finger Roll (2 PTS),Made Shot,Finger Roll Shot,0,29
20501052,28,PT08M18.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,-23,15,3,Missed,1,,,0,h,MISS Thomas 3' Layup,Missed Shot,Layup Shot,0,30
20501052,29,PT08M16.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:1 Def:0),Rebound,Unknown,0,31
20501052,30,PT08M15.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,Missed,1,,,0,h,MISS Wells Layup,Missed Shot,Layup Shot,0,32
20501052,31,PT08M14.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison REBOUND (Off:0 Def:1),Rebound,Unknown,0,33
20501052,32,PT08M10.00S,1,1610612764,WAS,1498,Daniels,A. Daniels,0,0,0,,0,,,0,v,Daniels Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,34
20501052,32,PT08M10.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,,0,,,0,h,Wells STEAL (1 STL),,,0,35
20501052,33,PT08M07.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,Missed,1,,,0,h,MISS Bibby Layup,Missed Shot,Layup Shot,0,36
20501052,34,PT08M06.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison REBOUND (Off:0 Def:2),Rebound,Unknown,0,37
20501052,35,PT07M55.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,49,174,18,Missed,1,,,0,v,MISS Jamison 18' Jump Shot,Missed Shot,Jump Shot,0,38
20501052,36,PT07M53.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:2),Rebound,Unknown,0,39
20501052,37,PT07M48.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,Made,1,11.0,6.0,17,h,Thomas Layup (4 PTS) (Bibby 1 AST),Made Shot,Layup Shot,0,40
20501052,38,PT07M30.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,74,10,7,Made,1,11.0,8.0,19,v,Jamison 7' Running Hook Shot (4 PTS),Made Shot,Running Hook Shot,0,41
20501052,39,PT07M21.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,Missed,1,,,0,h,MISS Wells Driving Layup,Missed Shot,Driving Layup Shot,0,42
20501052,39,PT07M21.00S,1,1610612764,WAS,2407,Jeffries,J. Jeffries,0,0,0,,0,,,0,v,Jeffries BLOCK (1 BLK),,,0,43
20501052,40,PT07M19.00S,1,1610612764,WAS,2407,Jeffries,J. Jeffries,0,0,0,,0,,,0,v,Jeffries REBOUND (Off:0 Def:1),Rebound,Unknown,0,44
20501052,41,PT07M06.00S,1,1610612764,WAS,2041,Thomas,E. Thomas,6,64,6,Missed,1,,,0,v,MISS E. Thomas 6' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,45
20501052,42,PT07M04.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:1 Def:1),Rebound,Unknown,0,46
20501052,43,PT06M55.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,-158,192,25,Missed,1,,,0,h,MISS Bibby 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,47
20501052,44,PT06M53.00S,1,1610612764,WAS,2041,Thomas,E. Thomas,0,0,0,,0,,,0,v,E. Thomas REBOUND (Off:1 Def:2),Rebound,Unknown,0,48
20501052,45,PT06M48.00S,1,1610612764,WAS,1498,Daniels,A. Daniels,-102,156,19,Made,1,11.0,10.0,21,v,Daniels 19' Jump Shot (4 PTS) (E. Thomas 1 AST),Made Shot,Jump Shot,0,49
20501052,46,PT06M29.00S,1,1610612758,SAC,1897,World Peace,M. World Peace,-171,174,24,Missed,1,,,0,h,MISS World Peace 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,50
20501052,47,PT06M27.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison REBOUND (Off:0 Def:3),Rebound,Unknown,0,51
20501052,48,PT06M13.00S,1,1610612764,WAS,2041,Thomas,E. Thomas,-161,-1,16,Made,1,11.0,12.0,23,v,E. Thomas 16' Jump Shot (4 PTS),Made Shot,Jump Shot,0,52
20501052,49,PT05M53.00S,1,1610612758,SAC,1897,World Peace,M. World Peace,108,36,11,Missed,1,,,0,h,MISS World Peace 11' Jump Shot,Missed Shot,Jump Shot,0,53
20501052,49,PT05M53.00S,1,1610612764,WAS,2407,Jeffries,J. Jeffries,0,0,0,,0,,,0,v,Jeffries BLOCK (2 BLK),,,0,54
20501052,50,PT05M48.00S,1,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,0,55
20501052,51,PT05M48.00S,1,1610612764,WAS,2407,Jeffries,J. Jeffries,0,0,0,,0,,,0,v,Jeffries OFF.Foul (P1),Foul,Offensive,0,56
20501052,52,PT05M48.00S,1,1610612764,WAS,2407,Jeffries,J. Jeffries,0,0,0,,0,,,0,v,Jeffries Foul Turnover (P1.T2),Turnover,Foul,0,57
20501052,53,PT05M48.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,58
20501052,54,PT05M36.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,,0,,,0,h,Wells Traveling Turnover (P2.T2),Turnover,Traveling,0,59
20501052,55,PT05M26.00S,1,1610612764,WAS,1498,Daniels,A. Daniels,207,133,25,Missed,1,,,0,v,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,60
20501052,56,PT05M24.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,0,61
20501052,57,PT05M10.00S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,Missed,1,,,0,h,MISS World Peace Layup,Missed Shot,Layup Shot,0,62
20501052,58,PT05M09.00S,1,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,0,63
20501052,59,PT05M05.00S,1,1610612764,WAS,2406,Butler,C. Butler,0,0,0,Made,1,11.0,14.0,25,v,Butler Layup (2 PTS),Made Shot,Layup Shot,0,64
20501052,60,PT05M05.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,,,0,h,Bibby S.FOUL (P1.T1),Foul,Shooting,0,65
20501052,61,PT05M05.00S,1,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,,,0,v,MISS Butler Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,66
20501052,62,PT05M05.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:3),Rebound,Unknown,0,67
20501052,63,PT04M41.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,68
20501052,64,PT04M31.00S,1,1610612764,WAS,2406,Butler,C. Butler,120,166,20,Missed,1,,,0,v,MISS Butler 20' Jump Shot,Missed Shot,Jump Shot,0,69
20501052,65,PT04M29.00S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,,0,,,0,h,World Peace REBOUND (Off:0 Def:1),Rebound,Unknown,0,70
20501052,66,PT04M15.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,Made,1,13.0,14.0,27,h,Wells Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,0,71
20501052,67,PT03M53.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P1.T2),Foul,Shooting,0,72
20501052,68,PT03M53.00S,1,1610612764,WAS,2041,Thomas,E. Thomas,0,0,0,,0,13.0,15.0,28,v,E. Thomas Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,73
20501052,69,PT03M53.00S,1,1610612764,WAS,2041,Thomas,E. Thomas,0,0,0,,0,13.0,16.0,29,v,E. Thomas Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,74
20501052,70,PT03M40.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,-26,207,21,Made,1,15.0,16.0,31,h,Bibby 21' Jump Shot (7 PTS),Made Shot,Jump Shot,0,75
20501052,71,PT03M16.00S,1,1610612764,WAS,1498,Daniels,A. Daniels,0,0,0,Made,1,15.0,18.0,33,v,Daniels Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,0,76
20501052,72,PT03M04.00S,1,1610612764,WAS,2041,Thomas,E. Thomas,0,0,0,,0,,,0,v,E. Thomas S.FOUL (P2.T2),Foul,Shooting,0,77
20501052,73,PT03M04.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,16.0,18.0,34,h,Miller Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,78
20501052,74,PT03M04.00S,1,1610612764,WAS,2041,Thomas,E. Thomas,0,0,0,,0,,,0,v,SUB: Ruffin FOR E. Thomas,Substitution,,0,79
20501052,75,PT03M04.00S,1,1610612764,WAS,2407,Jeffries,J. Jeffries,0,0,0,,0,,,0,v,SUB: B. Thomas FOR Jeffries,Substitution,,0,80
20501052,76,PT03M04.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,17.0,18.0,35,h,Miller Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,81
20501052,77,PT02M50.00S,1,1610612764,WAS,2406,Butler,C. Butler,38,204,21,Missed,1,,,0,v,MISS Butler 21' Jump Shot,Missed Shot,Jump Shot,0,82
20501052,78,PT02M48.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,83
20501052,79,PT02M48.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,84
20501052,81,PT02M48.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Abdur-Rahim FOR Miller,Substitution,,0,85
20501052,82,PT02M48.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,,0,,,0,h,SUB: Garcia FOR Wells,Substitution,,0,86
20501052,83,PT02M28.00S,1,1610612758,SAC,1897,World Peace,M. World Peace,-217,128,25,Missed,1,,,0,h,MISS World Peace 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,87
20501052,84,PT02M26.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison REBOUND (Off:0 Def:4),Rebound,Unknown,0,88
20501052,85,PT02M10.00S,1,1610612764,WAS,2873,Thomas,B. Thomas,-34,168,17,Made,1,17.0,20.0,37,v,B. Thomas 17' Jump Shot (2 PTS) (Daniels 2 AST),Made Shot,Jump Shot,0,89
20501052,86,PT01M57.00S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,Missed,1,,,0,h,MISS World Peace Layup,Missed Shot,Layup Shot,0,90
20501052,86,PT01M57.00S,1,1610612764,WAS,1913,Ruffin,M. Ruffin,0,0,0,,0,,,0,v,Ruffin BLOCK (1 BLK),,,0,91
20501052,87,PT01M54.00S,1,1610612758,SAC,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,,,0,h,Abdur-Rahim REBOUND (Off:1 Def:0),Rebound,Unknown,0,92
20501052,88,PT01M53.00S,1,1610612758,SAC,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,Made,1,19.0,20.0,39,h,Abdur-Rahim Layup (2 PTS),Made Shot,Layup Shot,0,93
20501052,89,PT01M34.00S,1,1610612764,WAS,2406,Butler,C. Butler,-57,5,6,Made,1,19.0,22.0,41,v,Butler 6' Jump Shot (4 PTS),Made Shot,Jump Shot,0,94
20501052,90,PT01M20.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,-84,245,26,Missed,1,,,0,h,MISS Bibby 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,95
20501052,91,PT01M18.00S,1,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:3),Rebound,Unknown,0,96
20501052,92,PT01M14.00S,1,1610612764,WAS,2406,Butler,C. Butler,0,0,0,Made,1,19.0,24.0,43,v,Butler Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,97
20501052,93,PT00M55.50S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,,0,,,0,h,World Peace OFF.Foul (P1),Foul,Offensive,0,98
20501052,94,PT00M55.50S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,,0,,,0,h,World Peace Foul Turnover (P1.T4),Turnover,Foul,0,99
20501052,95,PT00M47.90S,1,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,100
20501052,95,PT00M47.90S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,,0,,,0,h,World Peace STEAL (1 STL),,,0,101
20501052,96,PT00M43.90S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,Missed,1,,,0,h,MISS World Peace Layup,Missed Shot,Layup Shot,0,102
20501052,97,PT00M42.90S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,,0,,,0,h,World Peace REBOUND (Off:1 Def:1),Rebound,Unknown,0,103
20501052,98,PT00M42.20S,1,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison S.FOUL (P1.T3),Foul,Shooting,0,104
20501052,99,PT00M42.20S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,,0,,,0,h,MISS World Peace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,105
20501052,100,PT00M42.20S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,106
20501052,101,PT00M42.20S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,,0,20.0,24.0,44,h,World Peace Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,107
20501052,102,PT00M24.90S,1,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,,,0,v,Butler Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,108
20501052,102,PT00M24.90S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,,0,,,0,h,World Peace STEAL (2 STL),,,0,109
20501052,103,PT00M22.60S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,,,0,h,Thomas Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,110
