game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42000156,1610612747,1610612756,1928.0,1954.0,203471,2544,1628470,1628398,1626166,1626164,1629659,203109,202083,1629661
42000156,1610612747,1610612756,1954.0,2053.0,203484,2544,1628470,1628398,1626166,1626164,1629659,203109,202693,1629661
42000156,1610612747,1610612756,2053.0,2103.3,203484,2544,1628470,1628398,1626166,1626164,203471,203109,202693,1629661
42000156,1610612747,1610612756,2103.3,2129.7,203484,202083,1628470,1628398,1626166,1626164,203471,203109,202693,1629661
42000156,1610612747,1610612756,2129.7,2160.0,203484,202083,1628470,2544,1626166,1626164,203471,203109,202693,1629661
42000156,1610612747,1610612756,2160.0,2313.0,2544,202693,101108,203471,1629028,1626166,202083,1629661,203484,1626164
42000156,1610612747,1610612756,2313.0,2431.0,2544,1628398,101108,203471,1629028,1628969,202083,1629661,203484,1626164
42000156,1610612747,1610612756,2431.0,2553.0,1629659,202693,101108,203471,1629028,1628969,202083,203109,203484,1626164
42000156,1610612747,1610612756,2553.0,2694.0,1629659,2544,101108,203471,1629028,1628969,202083,203109,203484,1626164
42000156,1610612747,1610612756,2694.0,2849.4,1629659,2544,101108,203471,1629661,1628969,202083,203109,203484,1626164
42000156,1610612747,1610612756,2849.4,2880.0,1629659,-2,1628975,201188,1629661,1628969,1628035,1628470,-5,1626166
42000176,1610612742,1610612746,0.0,520.0,204001,1629029,202331,203501,202704,202695,1627827,201587,1626246,202694
42000176,1610612742,1610612746,520.0,598.0,203939,1629029,202331,1628467,202704,202695,1627827,201587,1628973,202694
42000176,1610612742,1610612746,598.0,720.0,203939,1629029,1629611,1628467,202704,202695,1627827,201587,1628973,202694
42000176,1610612742,1610612746,720.0,788.0,1628973,1626196,201587,203939,202331,1627826,203501,200765,1628467,1629611
42000176,1610612742,1610612746,788.0,867.0,1628973,1626196,1628379,203939,202331,1627826,203501,200765,1628467,1629611
42000176,1610612742,1610612746,867.0,928.0,1628973,1626196,1628379,1626161,202331,202694,203501,200765,1628467,1629611
42000176,1610612742,1610612746,928.0,998.0,1628973,1626196,1628379,1626161,202331,202694,1627827,200765,1628467,202695
42000176,1610612742,1610612746,998.0,1046.0,1629029,1626196,1628379,1626161,202331,202694,1627827,200765,1628467,202695
42000176,1610612742,1610612746,1046.0,1123.0,1629029,1626196,1628379,1626161,202331,202694,1627827,202704,1628467,202695
42000176,1610612742,1610612746,1123.0,1224.0,1629029,204001,201587,203501,202331,202694,1627827,202704,1626246,202695
42000176,1610612742,1610612746,1224.0,1288.0,1629029,204001,201587,203501,202331,202694,1627827,202704,1626161,202695
42000176,1610612742,1610612746,1288.0,1364.0,1629029,204001,201587,203501,202331,1629611,1627827,202704,1626161,202695
42000176,1610612742,1610612746,1364.0,1440.0,1629029,204001,200765,203501,202331,1629611,1627827,202694,1626161,202695
42000176,1610612742,1610612746,1440.0,1849.0,1629029,1627827,202694,204001,202331,201587,1626246,202704,203501,202695
42000176,1610612742,1610612746,1849.0,1953.0,1629029,1627827,202694,204001,202331,201587,1626161,202704,203501,202695
42000176,1610612742,1610612746,1953.0,2154.4,1629029,1627827,202694,204001,202331,201587,1626161,200765,1628973,202695
42000176,1610612742,1610612746,2154.4,2157.5,1629029,1627827,202694,204001,202331,201587,1626161,1629611,1628973,202695
42000176,1610612742,1610612746,2157.5,2160.0,1628467,1627827,202694,1626196,202331,1628379,1626161,1629611,1628973,202695
42000176,1610612742,1610612746,2160.0,2258.0,1628973,1628467,1627826,203501,202331,1628379,1626161,1629611,1626196,202704
42000176,1610612742,1610612746,2258.0,2324.0,1628973,1628467,1627826,203501,202331,1628379,203939,1629611,1626196,202704
42000176,1610612742,1610612746,2324.0,2424.0,1627827,1628467,202694,203501,202331,1628379,1626161,202695,1629029,202704
42000176,1610612742,1610612746,2424.0,2577.0,1627827,1628467,202694,203501,202331,201587,1626161,202695,1629029,202704
42000176,1610612742,1610612746,2577.0,2835.2,1627827,1628467,202694,203501,202331,201587,204001,202695,1629029,202704
42000176,1610612742,1610612746,2835.2,2863.6,1627827,1628973,202694,203501,202331,201587,204001,202695,1629029,202704
42000176,1610612742,1610612746,2863.6,2863.6,1627827,1628973,202694,203501,202331,201587,1626196,202695,1629029,202704
42000176,1610612742,1610612746,2863.6,2880.0,1627827,1628973,202694,203501,202331,201587,204001,202695,1629029,202704
42000211,1610612751,1610612749,0.0,43.0,201142,201935,203114,203925,200782,203507,201933,201950,202681,201572
42000211,1610612751,1610612749,43.0,299.0,201142,1628971,203114,203925,200782,203507,201933,201950,202681,201572
42000211,1610612751,1610612749,299.0,351.0,201142,1628971,203114,203925,200782,203507,201933,1626171,202681,1627854
42000211,1610612751,1610612749,351.0,419.0,201142,1629013,203114,203925,200782,201950,1629651,1626171,202681,1627854
42000211,1610612751,1610612749,419.0,521.0,201142,1629013,203114,1628455,1626192,201950,1629651,1626171,202681,1627854
42000211,1610612751,1610612749,521.0,666.3,201142,1629013,203507,1628455,1626192,201950,201933,201572,202681,1627854
42000211,1610612751,1610612749,666.3,720.0,201142,203925,203507,1628455,1626192,201950,201933,201572,1628971,201952
42000211,1610612751,1610612749,720.0,889.0,203925,201933,203507,202681,203114,1626171,1629651,201572,1628455,201952
