game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100566,427,PT04M01.00S,3,1610612758,SAC,1627741,Hield,B. Hield,-109,240,26,Missed,1,,,0,v,MISS Hield 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,308,1919.0
22100566,428,PT04M01.00S,3,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:3 Def:9),Rebound,Unknown,1,309,1919.0
22100566,429,PT04M01.00S,3,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III OFF.Foul (P3) (J.DeRosa),Foul,Offensive,1,310,1919.0
22100566,431,PT04M01.00S,3,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III Offensive Foul Turnover (P3.T12),Turnover,Offensive Foul Turnover,1,311,1919.0
22100566,432,PT04M01.00S,3,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,SUB: Reaves FOR Bradley,Substitution,,0,312,1919.0
22100566,433,PT04M01.00S,3,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Harkless FOR Bagley III,Substitution,,0,313,1919.0
22100566,436,PT03M46.00S,3,1610612747,LAL,1628370,Monk,M. Monk,114,223,25,Missed,1,,,0,h,MISS Monk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,314,1934.0
22100566,437,PT03M42.00S,3,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:2),Rebound,Unknown,1,315,1938.0
22100566,438,PT03M39.00S,3,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,316,1941.0
22100566,440,PT03M39.00S,3,1610612747,LAL,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Anthony FOR Monk,Substitution,,0,317,1941.0
