game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300604,428,PT04M44.00S,4,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,0.0,0.0,0,v,Henson REBOUND (Off:3 Def:8),Rebound,Unknown,0,410,2596.0
21300604,429,PT04M44.00S,4,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Timeout: Short (Reg.3 Short 2),Timeout,Short,0,411,2596.0
21300604,431,PT04M44.00S,4,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,0.0,0.0,0,v,SUB: Raduljica FOR Henson,Substitution,,0,412,2596.0
21300604,432,PT04M44.00S,4,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,0.0,0.0,0,h,SUB: Joseph FOR Belinelli,Substitution,,0,413,2596.0
21300604,435,PT04M44.00S,4,1610612749,MIL,202327,Udoh,E. Udoh,0,0,0,,0,0.0,0.0,0,v,SUB: Middleton FOR Udoh,Substitution,,0,414,2596.0
21300604,433,PT04M26.00S,4,1610612749,MIL,202390,Neal,G. Neal,43,246,25,Missed,1,0.0,0.0,0,v,MISS Neal 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,415,2614.0
21300604,434,PT04M25.00S,4,1610612759,SAS,202952,Thomas,M. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:1 Def:6),Rebound,Unknown,0,416,2615.0
21300604,436,PT04M05.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,-231,3,0,Made,1,100.0,77.0,177,h,De Colo  3PT Jump Shot (10 PTS) (Joseph 2 AST),Made Shot,Jump Shot,0,417,2635.0
21300604,437,PT03M40.00S,4,1610612749,MIL,202390,Neal,G. Neal,100,-3,10,Missed,1,0.0,0.0,0,v,MISS Neal 10' Running Jump Shot,Missed Shot,Running Jump Shot,0,418,2660.0
21300604,438,PT03M39.00S,4,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,h,Baynes REBOUND (Off:1 Def:5),Rebound,Unknown,0,419,2661.0
21300604,439,PT03M29.00S,4,1610612759,SAS,201988,Mills,P. Mills,99,225,25,Made,1,103.0,77.0,180,h,Mills 25' 3PT Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,0,420,2671.0
21300604,440,PT03M17.00S,4,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,h,Mills S.FOUL (P2.PN),Foul,Shooting,0,421,2683.0
21300604,441,PT03M17.00S,4,1610612749,MIL,203489,Wolters,N. Wolters,0,0,0,,0,103.0,78.0,181,v,Wolters Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,422,2683.0
21300604,443,PT03M17.00S,4,1610612749,MIL,203489,Wolters,N. Wolters,0,0,0,,0,0.0,0.0,0,v,MISS Wolters Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,423,2683.0
21300604,445,PT03M16.00S,4,1610612759,SAS,202709,Joseph,C. Joseph,0,0,0,,0,0.0,0.0,0,h,Joseph REBOUND (Off:0 Def:3),Rebound,Unknown,0,424,2684.0
21300604,447,PT03M00.00S,4,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,h,Mills Bad Pass Turnover (P1.T15),Turnover,Bad Pass,0,425,2700.0
21300604,447,PT03M00.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0.0,0.0,0,v,Middleton STEAL (4 STL),,,0,426,2700.0
21300604,448,PT02M55.00S,4,1610612749,MIL,202390,Neal,G. Neal,0,0,0,,0,0.0,0.0,0,v,Neal Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,427,2705.0
21300604,449,PT02M55.00S,4,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Timeout: Regular (Reg.4 Short 2),Timeout,Regular,0,428,2705.0
