game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900213,483,PT00M00.00S,4,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,Missed,1,0.0,0.0,0,h,MISS Kidd  Layup,Missed Shot,Layup Shot,0,485,2880.0
29900213,484,PT00M00.00S,4,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,Barkley REBOUND (Off:2 Def:9),Rebound,Unknown,0,486,2880.0
29900213,485,PT00M00.00S,4,0,,0,,,0,0,0,,0,103.0,103.0,206,,End of 4th Period (2:34 PM EST),period,end,0,487,2880.0
29900213,487,PT05M00.00S,5,0,,0,,,0,0,0,,0,103.0,103.0,206,,Start of 1st OT (2:36 PM EST),period,start,0,488,2880.0
29900213,488,PT05M00.00S,5,1610612756,PHX,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Robinson vs. Cato: Tip to Gugliotta,Jump Ball,,0,489,2880.0
29900213,489,PT04M45.00S,5,1610612756,PHX,358,Hardaway,A. Hardaway,0,0,0,Made,1,105.0,103.0,208,h,Hardaway  Dunk (18 PTS) (Kidd 8 AST),Made Shot,Dunk Shot,0,490,2895.0
29900213,490,PT04M28.00S,5,1610612756,PHX,358,Hardaway,A. Hardaway,0,0,0,,0,0.0,0.0,0,h,Hardaway P.FOUL (P3.T1),Foul,Personal,0,491,2912.0
29900213,491,PT04M19.00S,5,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,h,SUNS Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,492,2921.0
29900213,492,PT04M13.00S,5,1610612745,HOU,1749,Mobley,C. Mobley,-68,27,7,Missed,1,0.0,0.0,0,v,MISS Mobley 7' Jump Shot,Missed Shot,Jump Shot,0,493,2927.0
29900213,493,PT04M11.00S,5,1610612756,PHX,358,Hardaway,A. Hardaway,0,0,0,,0,0.0,0.0,0,h,Hardaway REBOUND (Off:5 Def:3),Rebound,Unknown,0,494,2929.0
29900213,494,PT03M52.00S,5,1610612756,PHX,339,Gugliotta,T. Gugliotta,25,55,6,Made,1,107.0,103.0,210,h,Gugliotta 6' Running Jump Shot (14 PTS) (Hardaway 5 AST),Made Shot,Running Jump Shot,0,495,2948.0
29900213,495,PT03M37.00S,5,1610612745,HOU,787,Barkley,C. Barkley,-156,0,16,Made,1,107.0,105.0,212,v,Barkley 16' Jump Shot (16 PTS),Made Shot,Jump Shot,0,496,2963.0
29900213,496,PT03M12.00S,5,1610612745,HOU,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson S.FOUL (P2.T1),Foul,Shooting,0,497,2988.0
29900213,497,PT03M12.00S,5,1610612756,PHX,339,Gugliotta,T. Gugliotta,0,0,0,,0,108.0,105.0,213,h,Gugliotta Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,498,2988.0
29900213,498,PT03M12.00S,5,1610612756,PHX,339,Gugliotta,T. Gugliotta,0,0,0,,0,0.0,0.0,0,h,MISS Gugliotta Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,499,2988.0
29900213,499,PT03M11.00S,5,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,Barkley REBOUND (Off:2 Def:10),Rebound,Unknown,0,500,2989.0
29900213,500,PT02M54.00S,5,1610612756,PHX,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson S.FOUL (P3.T2),Foul,Shooting,0,501,3006.0
29900213,501,PT02M54.00S,5,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,108.0,106.0,214,v,Barkley Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,502,3006.0
29900213,502,PT02M54.00S,5,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,MISS Barkley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,503,3006.0
29900213,503,PT02M53.00S,5,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:0 Def:6),Rebound,Unknown,0,504,3007.0
29900213,504,PT02M47.00S,5,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,Missed,1,0.0,0.0,0,h,MISS Kidd  Layup,Missed Shot,Layup Shot,0,505,3013.0
29900213,504,PT02M47.00S,5,1610612745,HOU,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,Mobley BLOCK (1 BLK),,,0,506,3013.0
29900213,505,PT02M46.00S,5,1610612745,HOU,1724,Drew,B. Drew,0,0,0,,0,0.0,0.0,0,v,Drew REBOUND (Off:0 Def:1),Rebound,Unknown,0,507,3014.0
29900213,506,PT02M42.00S,5,1610612756,PHX,339,Gugliotta,T. Gugliotta,0,0,0,,0,0.0,0.0,0,h,Gugliotta S.FOUL (P4.T3),Foul,Shooting,0,508,3018.0
29900213,507,PT02M42.00S,5,1610612745,HOU,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,v,MISS Anderson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,509,3018.0
29900213,508,PT02M42.00S,5,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Normal Rebound,0,510,3018.0
29900213,509,PT02M42.00S,5,1610612745,HOU,1000,Anderson,S. Anderson,0,0,0,,0,108.0,107.0,215,v,Anderson Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,511,3018.0
29900213,510,PT02M24.00S,5,1610612756,PHX,358,Hardaway,A. Hardaway,-12,55,6,Missed,1,0.0,0.0,0,h,MISS Hardaway 6' Jump Shot,Missed Shot,Jump Shot,0,512,3036.0
29900213,511,PT02M22.00S,5,1610612745,HOU,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:2 Def:3),Rebound,Unknown,0,513,3038.0
29900213,512,PT02M10.00S,5,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,Made,1,108.0,109.0,217,v,Barkley  Layup (19 PTS),Made Shot,Layup Shot,0,514,3050.0
29900213,513,PT01M52.00S,5,1610612756,PHX,467,Kidd,J. Kidd,117,209,24,Made,1,111.0,109.0,220,h,Kidd 24' 3PT Jump Shot (15 PTS) (Robinson 3 AST),Made Shot,Jump Shot,0,515,3068.0
29900213,514,PT01M34.00S,5,1610612745,HOU,787,Barkley,C. Barkley,-83,21,9,Made,1,111.0,111.0,222,v,Barkley 9' Jump Shot (21 PTS),Made Shot,Jump Shot,0,516,3086.0
29900213,515,PT01M34.00S,5,1610612756,PHX,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson S.FOUL (P4.PN),Foul,Shooting,0,517,3086.0
29900213,516,PT01M34.00S,5,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,111.0,112.0,223,v,Barkley Free Throw 1 of 1 (22 PTS),Free Throw,Free Throw 1 of 1,0,518,3086.0
