game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900641,20,PT09M43.00S,1,1610612741,CHI,1802,Miller,B. Miller,62,36,7,Made,1,2.0,7.0,9,v,Miller 7' Jump Shot (2 PTS) (Rose 2 AST),Made Shot,Jump Shot,0,18,137.0
20900641,21,PT09M43.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,Hayes S.FOUL (P2.T2),Foul,Shooting,0,19,137.0
20900641,22,PT09M43.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,SUB: Landry FOR Hayes,Substitution,,0,20,137.0
20900641,23,PT09M43.00S,1,1610612741,CHI,1802,Miller,B. Miller,0,0,0,,0,2.0,8.0,10,v,Miller Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,21,137.0
20900641,24,PT09M26.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,65,239,25,Missed,1,0.0,0.0,0,h,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,22,154.0
20900641,25,PT09M25.00S,1,1610612741,CHI,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,23,155.0
20900641,26,PT09M11.00S,1,1610612741,CHI,1802,Miller,B. Miller,70,184,20,Missed,1,0.0,0.0,0,v,MISS Miller 20' Jump Shot,Missed Shot,Jump Shot,0,24,169.0
20900641,27,PT09M10.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,h,Battier REBOUND (Off:0 Def:1),Rebound,Unknown,0,25,170.0
20900641,28,PT08M55.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-187,173,25,Missed,1,0.0,0.0,0,h,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,26,185.0
20900641,29,PT08M54.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,h,Battier REBOUND (Off:1 Def:1),Rebound,Unknown,0,27,186.0
20900641,30,PT08M51.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,Missed,1,0.0,0.0,0,h,MISS Battier  Layup,Missed Shot,Layup Shot,0,28,189.0
20900641,30,PT08M51.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,0.0,0.0,0,v,Hinrich BLOCK (1 BLK),,,0,29,189.0
20900641,31,PT08M49.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,v,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,0,30,191.0
20900641,32,PT08M40.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,Made,1,2.0,10.0,12,v,Gibson  Dunk (2 PTS) (Deng 1 AST),Made Shot,Dunk Shot,0,31,200.0
20900641,33,PT08M28.00S,1,1610612745,HOU,201166,Brooks,A. Brooks,0,0,0,Missed,1,0.0,0.0,0,h,MISS Brooks  Driving Layup,Missed Shot,Driving Layup Shot,0,32,212.0
20900641,34,PT08M27.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,v,Gibson REBOUND (Off:0 Def:3),Rebound,Unknown,0,33,213.0
20900641,35,PT08M21.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,Missed,1,0.0,0.0,0,v,MISS Hinrich  Reverse Layup,Missed Shot,Reverse Layup Shot,0,34,219.0
20900641,36,PT08M20.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,0,35,220.0
20900641,37,PT08M15.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,v,Rose P.FOUL (P1.T2),Foul,Personal,0,36,225.0
20900641,38,PT08M08.00S,1,1610612745,HOU,201166,Brooks,A. Brooks,94,224,24,Missed,1,0.0,0.0,0,h,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,37,232.0
20900641,39,PT08M07.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,v,Deng REBOUND (Off:0 Def:1),Rebound,Unknown,0,38,233.0
20900641,40,PT08M02.00S,1,1610612741,CHI,2736,Deng,L. Deng,-98,135,17,Missed,1,0.0,0.0,0,v,MISS Deng 17' Jump Shot,Missed Shot,Jump Shot,0,39,238.0
