game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22001027,527,PT07M50.00S,4,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:1 Def:2),Rebound,Unknown,1,395,2410.0
22001027,528,PT07M50.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro P.FOUL (P3.T1) (B.Forte),Foul,Personal,1,396,2410.0
22001027,530,PT07M50.00S,4,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Sabonis FOR J. Holiday,Substitution,,0,397,2410.0
22001027,531,PT07M50.00S,4,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: LeVert FOR Bitadze,Substitution,,0,398,2410.0
22001027,534,PT07M43.00S,4,1610612754,IND,1629103,Martin,K. Martin,2,-1,0,Made,1,86.0,91.0,177,v,Martin Cutting Dunk Shot (20 PTS) (McConnell 7 AST),Made Shot,Cutting Dunk Shot,1,399,2417.0
22001027,536,PT07M13.00S,4,1610612739,CLE,1630271,Thomas,B. Thomas,-11,258,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,400,2447.0
22001027,537,PT07M10.00S,4,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,401,2450.0
22001027,538,PT07M02.00S,4,1610612754,IND,1628988,Holiday,A. Holiday,-241,122,27,Missed,1,,,0,v,MISS A. Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,402,2458.0
22001027,539,PT07M00.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:4 Def:2),Rebound,Unknown,1,403,2460.0
22001027,540,PT06M43.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,109,248,27,Made,1,89.0,91.0,180,h,Okoro 27' 3PT Jump Shot (19 PTS) (Allen 3 AST),Made Shot,Jump Shot,1,404,2477.0
22001027,542,PT06M31.00S,4,1610612754,IND,1627747,LeVert,C. LeVert,133,118,18,Missed,1,,,0,v,MISS LeVert 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,405,2489.0
22001027,543,PT06M28.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:4 Def:3),Rebound,Unknown,1,406,2492.0
22001027,544,PT06M25.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,13,6,1,Made,1,91.0,91.0,182,h,Okoro 1' Running Layup (21 PTS) (Sexton 6 AST),Made Shot,Running Layup Shot,1,407,2495.0
22001027,546,PT06M24.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,408,2496.0
22001027,547,PT06M09.00S,4,1610612754,IND,1627734,Sabonis,D. Sabonis,0,5,1,Made,1,91.0,93.0,184,v,Sabonis 1' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,409,2511.0
22001027,548,PT05M45.00S,4,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P3.T2) (M.Ayotte),Foul,Shooting,1,410,2535.0
22001027,550,PT05M45.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,MISS Okoro Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,411,2535.0
22001027,551,PT05M45.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,412,2535.0
22001027,552,PT05M45.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,92.0,93.0,185,h,Okoro Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,413,2535.0
22001027,553,PT05M22.00S,4,1610612754,IND,204456,McConnell,T. McConnell,11,22,2,Missed,1,,,0,v,MISS McConnell 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,414,2558.0
22001027,553,PT05M22.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,415,2558.0
22001027,554,PT05M19.00S,4,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:4 Def:13),Rebound,Unknown,1,416,2561.0
22001027,555,PT05M16.00S,4,1610612754,IND,1627747,LeVert,C. LeVert,5,257,26,Missed,1,,,0,v,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,417,2564.0
22001027,556,PT05M14.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:4 Def:4),Rebound,Unknown,1,418,2566.0
22001027,557,PT05M06.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,419,2574.0
22001027,560,PT05M06.00S,4,1610612739,CLE,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,SUB: Wade FOR Dotson,Substitution,,0,420,2574.0
22001027,561,PT05M06.00S,4,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: J. Holiday FOR A. Holiday,Substitution,,0,421,2574.0
