game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21400121,1610612744,1610612751,297.0,358.0,101106,201939,202691,203084,203110,201572,101114,2207,1905,202711
21400121,1610612744,1610612751,358.0,533.0,101106,201939,202691,2738,203110,201572,101114,2207,1905,202711
21400121,1610612744,1610612751,533.0,579.0,101106,201939,2571,2738,203110,203141,101127,2207,203486,202711
21400121,1610612744,1610612751,579.0,621.0,203084,201939,2571,2738,201578,203141,101127,2207,203486,202711
21400121,1610612744,1610612751,621.0,720.0,203084,2733,2571,2738,201578,203141,101127,101187,203486,202711
21400121,1610612744,1610612751,720.0,813.0,201578,2733,2738,2571,203084,101187,202711,101127,203141,203486
21400121,1610612744,1610612751,813.0,1032.0,201578,2733,2738,2571,203084,101187,101114,101127,203141,203486
21400121,1610612744,1610612751,1032.0,1047.0,201939,101106,2738,202691,203084,101187,101114,101127,708,203486
21400121,1610612744,1610612751,1047.0,1062.0,201939,101106,2738,202691,203084,101187,101114,101127,708,201572
21400121,1610612744,1610612751,1062.0,1098.0,201939,101106,203110,202691,203084,101187,101114,101127,708,201572
21400121,1610612744,1610612751,1098.0,1127.0,201939,101106,203110,202691,203084,101187,101114,101127,708,2207
21400121,1610612744,1610612751,1127.0,1275.0,201939,101106,203110,202691,203084,101187,202711,101127,708,2207
21400121,1610612744,1610612751,1275.0,1372.0,201939,101106,203110,202691,2738,203141,202711,203486,101114,2207
21400121,1610612744,1610612751,1372.0,1434.4,201939,201578,203110,202691,2738,203141,202711,203486,101114,2207
21400121,1610612744,1610612751,1434.4,1440.0,201939,201578,203110,202691,2738,101187,202711,203486,101127,2207
21400121,1610612744,1610612751,1440.0,1668.0,201939,203110,202691,203084,101106,708,2207,201572,101114,202711
21400121,1610612744,1610612751,1668.0,1770.0,201939,203110,202691,203084,101106,203141,2207,201572,101114,202711
21400121,1610612744,1610612751,1770.0,1804.0,201939,203110,202691,203084,101106,203141,2207,203486,101114,202711
21400121,1610612744,1610612751,1804.0,1841.0,201939,203110,202691,203084,201578,203141,2207,203486,101114,202711
21400121,1610612744,1610612751,1841.0,1955.0,201939,203110,202691,2738,201578,203141,2207,203486,101114,202711
21400121,1610612744,1610612751,1955.0,1987.0,2733,203110,202691,2738,201578,203141,2207,203486,101114,202711
21400121,1610612744,1610612751,1987.0,2098.0,2733,203110,202691,2738,201578,201572,2207,203486,101114,202711
21400121,1610612744,1610612751,2098.0,2128.2,2733,2571,203084,2738,201578,201572,2207,203486,101114,101127
21400121,1610612744,1610612751,2128.2,2160.0,2733,2571,203084,2738,201578,101187,2207,203486,101114,101127
21400121,1610612744,1610612751,2160.0,2258.0,201578,2733,2571,203084,2738,203141,203486,101127,101187,202711
21400121,1610612744,1610612751,2258.0,2309.0,101106,2733,201939,203084,2738,203141,203486,101127,101187,202711
21400121,1610612744,1610612751,2309.0,2327.0,101106,2733,201939,203084,2738,203141,201572,101127,101187,202711
21400121,1610612744,1610612751,2327.0,2537.0,101106,202691,201939,203084,2738,203141,201572,101127,101187,202711
21400121,1610612744,1610612751,2537.0,2564.0,101106,202691,201939,203110,2738,203141,201572,101127,101187,202711
21400121,1610612744,1610612751,2564.0,2615.0,101106,202691,2571,203110,2738,203141,201572,101127,101187,202711
21400121,1610612744,1610612751,2615.0,2814.0,101106,202691,2571,203110,2738,2207,201572,101127,101187,101114
21400121,1610612744,1610612751,2814.0,2835.0,101106,202691,201939,203110,2738,2207,201572,101127,101187,101114
21400121,1610612744,1610612751,2835.0,2869.8,203084,202691,201939,203110,2738,2207,201572,101127,101187,101114
21400121,1610612744,1610612751,2869.8,2880.0,203084,202691,201939,203110,2738,2207,203268,101127,101187,203928
21400119,1610612761,1610612741,0.0,462.0,202685,200768,201942,101161,203082,2200,202710,2399,201565,201149
21400119,1610612761,1610612741,462.0,481.0,202685,200768,201942,202335,203082,2200,202710,2399,201565,201959
21400119,1610612761,1610612741,481.0,610.0,202685,200768,201942,202335,203082,2200,202710,2399,2550,201959
21400119,1610612761,1610612741,610.0,684.6,202685,202349,201942,202335,101150,2200,202710,201166,2550,201959
21400119,1610612761,1610612741,684.6,720.0,201949,202349,201946,202335,101150,2200,202710,201166,2550,201959
21400119,1610612761,1610612741,720.0,975.0,202349,101150,201949,202335,201946,2550,201166,203926,202703,201959
21400119,1610612761,1610612741,975.0,1025.0,202349,101150,201949,202335,202685,2550,201565,203926,201149,201959
21400119,1610612761,1610612741,1025.0,1059.0,202349,101150,201949,202335,202685,2550,201565,202710,201149,201959
21400119,1610612761,1610612741,1059.0,1100.0,202349,101150,201949,101161,202685,2550,201565,202710,201149,201959
21400119,1610612761,1610612741,1100.0,1200.0,200768,201942,201949,101161,202685,2550,201565,202710,201149,2200
21400119,1610612761,1610612741,1200.0,1254.0,200768,201942,201949,101161,202685,2399,201565,202710,201149,2200
21400119,1610612761,1610612741,1254.0,1378.0,200768,201942,203082,101161,202685,2399,201565,202710,201149,2200
21400119,1610612761,1610612741,1378.0,1440.0,200768,201942,203082,101161,202335,2399,201565,202710,201149,2200
21400119,1610612761,1610612741,1440.0,1721.0,101161,200768,201942,203082,202685,2200,201565,201149,202710,2399
21400119,1610612761,1610612741,1721.0,1879.0,101161,200768,201942,203082,202335,2200,201565,201149,202710,2399
21400119,1610612761,1610612741,1879.0,1978.0,101161,200768,201942,203082,202335,2200,2550,201959,202710,2399
21400119,1610612761,1610612741,1978.0,2037.0,101161,200768,101150,201949,202335,2200,2550,201959,202710,2399
21400119,1610612761,1610612741,2037.0,2154.1,202349,201946,101150,201949,202335,2200,2550,201959,202710,2399
21400119,1610612761,1610612741,2154.1,2160.0,202349,201946,101150,201949,202335,2200,202734,201959,202710,2399
21400119,1610612761,1610612741,2160.0,2245.0,201949,202349,201946,202335,101150,201959,201149,201166,2550,2399
21400119,1610612761,1610612741,2245.0,2348.0,201949,202349,203082,202335,101150,201959,201149,201166,2550,2399
21400119,1610612761,1610612741,2348.0,2361.0,201949,202349,203082,202335,101150,201959,201149,201166,202710,2399
21400119,1610612761,1610612741,2361.0,2369.0,201949,202349,203082,202335,101150,201959,201149,201565,202710,2399
21400119,1610612761,1610612741,2369.0,2430.0,201949,200768,203082,202335,101150,201959,201149,201565,202710,2399
21400119,1610612761,1610612741,2430.0,2514.0,201949,200768,203082,202335,201942,201959,201149,201565,202710,2399
21400119,1610612761,1610612741,2514.0,2559.0,201949,200768,203082,101161,201942,201959,201149,201565,202710,2399
21400119,1610612761,1610612741,2559.0,2688.0,201949,200768,203082,101161,201942,201959,2200,201565,202710,2550
21400119,1610612761,1610612741,2688.0,2767.0,201949,200768,203082,101161,201942,201149,2200,201565,202710,2550
21400119,1610612761,1610612741,2767.0,2846.7,201949,200768,203082,101161,201942,201149,2200,2399,202710,2550
21400119,1610612761,1610612741,2846.7,2849.6,202349,200768,203082,101161,201942,201149,2200,2399,202710,2550
21400119,1610612761,1610612741,2849.6,2850.5,201949,101150,203082,101161,201942,201149,2200,2399,202710,2550
21400119,1610612761,1610612741,2850.5,2850.5,201949,202685,203082,101161,201942,201149,2200,2399,202710,2550
21400119,1610612761,1610612741,2850.5,2854.8,202349,200768,203082,101161,201942,201149,2200,2399,202710,2550
21400119,1610612761,1610612741,2854.8,2860.0,201949,200768,203082,101161,201942,201149,2200,2399,202710,2550
21400119,1610612761,1610612741,2860.0,2870.5,201949,200768,202685,101161,201942,201149,2200,2399,202710,2550
21400119,1610612761,1610612741,2870.5,2880.0,203082,200768,202349,101161,201942,201149,2200,2399,202710,2550
21400128,1610612740,1610612750,0.0,298.0,203076,201950,201936,201600,201569,2755,201593,203952,203897,203476
21400128,1610612740,1610612750,298.0,345.0,203076,201950,201936,201600,203085,2755,201593,203952,203897,203461
21400128,1610612740,1610612750,345.0,437.0,203076,201950,201936,201600,203085,2755,201593,203952,2590,203461
21400128,1610612740,1610612750,437.0,451.0,203076,201950,202337,201600,203085,2755,201593,203952,2590,203461
21400128,1610612740,1610612750,451.0,490.0,203076,201950,202337,201583,203085,201147,203476,203952,2590,203461
21400128,1610612740,1610612750,490.0,568.0,203076,201950,202337,201583,203085,201147,203476,203498,2590,203461
21400128,1610612740,1610612750,568.0,720.0,203076,203121,202337,201583,203085,201147,203476,203498,2590,203461
21400128,1610612740,1610612750,720.0,794.0,203121,203085,201583,202337,201600,201147,203476,203461,2590,203498
21400128,1610612740,1610612750,794.0,841.0,203121,203085,201583,201936,201600,201147,101142,203133,2590,203498
21400128,1610612740,1610612750,841.0,861.0,203121,203085,201583,201936,201600,201147,101142,203133,203897,203498
21400128,1610612740,1610612750,861.0,930.0,201569,203085,201583,201936,201600,201147,101142,203133,203897,203498
21400128,1610612740,1610612750,930.0,1007.0,201569,203085,201583,201936,201600,201147,101142,203133,203897,2755
21400128,1610612740,1610612750,1007.0,1122.0,201569,201950,201583,201936,201600,203952,201593,203133,203897,2755
21400128,1610612740,1610612750,1122.0,1267.0,201569,201950,203076,201936,201600,203952,201593,203133,203897,2755
21400128,1610612740,1610612750,1267.0,1311.0,201569,201950,203076,201936,201600,203952,201593,201147,203897,203461
21400128,1610612740,1610612750,1311.0,1402.6,203085,201950,203076,201936,201600,203952,201593,201147,203897,203461
21400128,1610612740,1610612750,1402.6,1440.0,203085,201950,203076,201936,201583,203952,203476,201147,203897,203461
21400128,1610612740,1610612750,1440.0,1493.0,201600,203076,201569,201950,201936,201593,203897,203476,2755,203952
21400128,1610612740,1610612750,1493.0,1751.0,201583,203076,201569,201950,201936,201593,203897,203476,2755,203952
21400128,1610612740,1610612750,1751.0,1923.0,201583,203076,201569,201950,201936,203461,203897,203476,201147,203952
21400128,1610612740,1610612750,1923.0,1944.0,201583,203076,203085,201950,201936,203461,203897,101142,201147,203498
21400128,1610612740,1610612750,1944.0,2044.0,201583,203076,203085,201950,202337,203461,2590,101142,201147,203498
21400128,1610612740,1610612750,2044.0,2099.0,201583,201582,203085,201950,202337,203461,2590,101142,201147,203498
21400128,1610612740,1610612750,2099.0,2160.0,201583,201582,203085,202690,202337,203133,2590,101142,201147,203498
21400128,1610612740,1610612750,2160.0,2293.0,203085,201582,202337,202690,203121,203498,2590,203133,201978,101142
21400128,1610612740,1610612750,2293.0,2413.0,203085,201582,202337,202690,203121,203498,2590,203133,201978,203476
21400128,1610612740,1610612750,2413.0,2465.0,203085,201582,202337,202690,203121,-1,2590,203133,201978,203476
21400128,1610612740,1610612750,2465.0,2551.0,203085,201582,202337,202690,203121,-1,203897,203133,201978,203476
21400128,1610612740,1610612750,2551.0,2837.1,203481,201582,202337,202690,203121,-1,203897,203133,201978,203476
21400128,1610612740,1610612750,2837.1,2880.0,203481,203085,202337,202690,203121,-1,203897,203133,201978,203476
