game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21601072,343,PT05M49.00S,3,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,h,Gortat REBOUND (Off:4 Def:5),Rebound,Unknown,1,301,1811.0
21601072,344,PT05M49.00S,3,1610612751,BKN,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin P.FOUL (P2.T2) (M.McCutchen),Foul,Personal,1,302,1811.0
21601072,345,PT05M49.00S,3,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,h,SUB: Mahinmi FOR Gortat,Substitution,,0,303,1811.0
21601072,346,PT05M39.00S,3,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez P.FOUL (P3.T3) (L.Richardson),Foul,Personal,1,304,1821.0
21601072,347,PT05M30.00S,3,1610612764,WAS,202322,Wall,J. Wall,-106,144,18,Missed,1,0.0,0.0,0,h,MISS Wall 18' Jump Shot,Missed Shot,Jump Shot,1,305,1830.0
21601072,348,PT05M29.00S,3,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:1 Def:6),Rebound,Unknown,1,306,1831.0
21601072,349,PT05M23.00S,3,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-20,16,3,Made,1,76.0,62.0,138,v,Hollis-Jefferson 3' Running Layup (16 PTS),Made Shot,Running Layup Shot,1,307,1837.0
21601072,350,PT05M09.00S,3,1610612764,WAS,202693,Morris,M. Morris,164,208,26,Made,1,79.0,62.0,141,h,Mark Morris 26' 3PT Jump Shot (5 PTS) (Beal 3 AST),Made Shot,Jump Shot,1,308,1851.0
21601072,351,PT05M03.00S,3,1610612751,BKN,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,309,1857.0
21601072,351,PT05M03.00S,3,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,0.0,0.0,0,h,Mark Morris STEAL (1 STL),,,1,310,1857.0
21601072,352,PT04M56.00S,3,1610612764,WAS,203078,Beal,B. Beal,14,8,2,Made,1,81.0,62.0,143,h,Beal 2' Driving Layup (12 PTS) (Wall 8 AST),Made Shot,Driving Layup Shot,1,311,1864.0
21601072,353,PT04M56.00S,3,1610612751,BKN,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin S.FOUL (P3.T4) (M.McCutchen),Foul,Shooting,1,312,1864.0
21601072,354,PT04M56.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,313,1864.0
21601072,356,PT04M56.00S,3,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,SUB: Hamilton FOR Lopez,Substitution,,0,314,1864.0
21601072,357,PT04M56.00S,3,1610612751,BKN,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,SUB: McDaniels FOR Lin,Substitution,,0,315,1864.0
21601072,358,PT04M56.00S,3,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Mark Morris,Substitution,,0,316,1864.0
21601072,359,PT04M56.00S,3,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,82.0,62.0,144,h,Beal Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,0,317,1864.0
