game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29800014,1610612755,1610612753,1434.0,1440.0,727,77,1515,98,786,243,265,1720,1134,281
29800014,1610612755,1610612753,1440.0,1699.0,689,270,947,448,1134,248,727,358,98,761
29800014,1610612755,1610612753,1699.0,1850.0,689,353,947,448,1134,248,727,358,98,761
29800014,1610612755,1610612753,1850.0,1886.0,689,353,947,448,1134,248,727,358,98,281
29800014,1610612755,1610612753,1886.0,1968.0,689,353,947,448,1134,248,1716,358,98,281
29800014,1610612755,1610612753,1968.0,2035.0,761,353,727,448,1134,248,1716,358,98,281
29800014,1610612755,1610612753,2035.0,2137.8,761,353,727,448,1134,243,947,358,98,689
29800014,1610612755,1610612753,2137.8,2160.0,761,353,727,270,1134,243,248,358,98,689
29800014,1610612755,1610612753,2160.0,2220.0,947,358,243,1723,353,727,761,1720,270,689
29800014,1610612755,1610612753,2220.0,2366.0,947,358,243,1723,353,1501,265,1720,270,689
29800014,1610612755,1610612753,2366.0,2402.0,947,358,243,1723,353,1501,265,1720,270,761
29800014,1610612755,1610612753,2402.0,2479.0,947,77,243,1122,7,1501,265,98,270,761
29800014,1610612755,1610612753,2479.0,2526.0,947,77,243,1122,7,1501,265,98,448,689
29800014,1610612755,1610612753,2526.0,2623.0,947,77,727,1122,7,1501,265,98,448,689
29800014,1610612755,1610612753,2623.0,2623.0,947,77,727,1122,7,1501,265,786,448,689
29800014,1610612755,1610612753,2623.0,2717.0,947,77,727,1122,1720,1501,265,786,448,689
29800014,1610612755,1610612753,2717.0,2793.0,248,77,727,1122,1720,243,265,786,1723,689
29800014,1610612755,1610612753,2793.0,2855.8,1716,77,727,1122,1720,1737,1745,786,1723,1515
29800014,1610612755,1610612753,2855.8,2880.0,1716,77,243,1122,1720,1737,1745,786,1723,1515
29800015,1610612764,1610612761,0.0,299.0,426,1713,384,1541,57,782,436,1565,891,393
29800015,1610612764,1610612761,299.0,374.0,426,1713,384,1541,57,782,436,1565,891,43
29800015,1610612764,1610612761,374.0,450.0,426,1713,384,1541,57,782,436,1073,891,43
29800015,1610612764,1610612761,450.0,469.0,426,1713,384,1541,57,782,436,1073,891,393
29800015,1610612764,1610612761,469.0,544.0,426,1713,384,1541,57,782,901,1073,891,393
29800015,1610612764,1610612761,544.0,660.8,436,1503,384,1541,57,782,901,1073,961,393
29800015,1610612764,1610612761,660.8,690.7,436,1503,145,1541,57,782,901,1073,961,393
29800015,1610612764,1610612761,690.7,720.0,436,1503,145,1541,57,100,901,1073,961,393
29800015,1610612764,1610612761,720.0,768.0,436,244,393,961,1073,426,145,1713,1503,100
29800015,1610612764,1610612761,768.0,847.0,436,244,393,961,891,426,145,1713,1503,100
29800015,1610612764,1610612761,847.0,907.0,782,244,393,961,891,426,145,1713,1503,384
29800015,1610612764,1610612761,907.0,1010.0,782,244,393,1519,891,426,145,1713,1503,384
29800015,1610612764,1610612761,1010.0,1027.0,782,244,43,1519,891,426,436,1713,1503,384
29800015,1610612764,1610612761,1027.0,1083.0,782,244,43,1519,891,426,901,1713,1503,384
29800015,1610612764,1610612761,1083.0,1202.0,782,1541,43,1519,891,426,901,1713,1503,384
29800015,1610612764,1610612761,1202.0,1217.0,782,1541,43,1519,891,426,901,1713,57,384
29800015,1610612764,1610612761,1217.0,1217.0,782,1541,393,1519,891,426,901,1713,57,384
29800015,1610612764,1610612761,1217.0,1274.0,782,1541,393,1519,891,426,901,1713,57,145
29800015,1610612764,1610612761,1274.0,1383.1,782,1541,393,1519,1073,426,901,1713,57,145
29800015,1610612764,1610612761,1383.1,1440.0,782,1541,393,961,1073,426,384,1713,57,145
29800015,1610612764,1610612761,1440.0,1563.0,782,1713,436,1541,57,393,384,891,1565,426
29800015,1610612764,1610612761,1563.0,1637.0,782,1713,436,1858,57,393,384,891,1565,426
29800015,1610612764,1610612761,1637.0,1658.0,782,1713,436,1858,57,393,384,891,1073,426
29800015,1610612764,1610612761,1658.0,1747.0,782,1713,436,244,57,393,384,891,1073,426
29800015,1610612764,1610612761,1747.0,1886.0,782,1713,436,244,57,43,384,891,1073,426
29800015,1610612764,1610612761,1886.0,1938.0,782,1713,436,244,1503,43,384,891,1565,426
29800015,1610612764,1610612761,1938.0,1988.0,782,1713,436,244,1503,393,145,891,1565,426
29800015,1610612764,1610612761,1988.0,2074.0,782,1713,436,244,1503,393,145,891,1565,901
29800015,1610612764,1610612761,2074.0,2123.3,100,57,436,244,1503,393,145,1519,1565,901
29800015,1610612764,1610612761,2123.3,2160.0,100,1541,436,244,1503,393,145,1519,1565,901
29800015,1610612764,1610612761,2160.0,2330.0,100,1519,901,244,1503,782,393,1565,1541,426
29800015,1610612764,1610612761,2330.0,2330.0,100,1519,901,244,1503,782,393,961,1541,436
29800015,1610612764,1610612761,2330.0,2402.0,384,1519,901,244,1503,782,393,961,1541,436
29800015,1610612764,1610612761,2402.0,2499.0,384,1519,901,244,57,782,393,961,1541,436
29800015,1610612764,1610612761,2499.0,2634.0,384,1519,901,244,57,782,393,891,1541,436
29800015,1610612764,1610612761,2634.0,2735.0,384,1073,901,244,57,782,393,891,1541,436
29800015,1610612764,1610612761,2735.0,2761.0,384,1073,901,244,57,782,393,891,1503,436
29800015,1610612764,1610612761,2761.0,2782.0,384,1073,426,244,57,782,393,891,1503,436
29800015,1610612764,1610612761,2782.0,2816.0,384,1073,145,244,57,782,393,891,1503,436
29800015,1610612764,1610612761,2816.0,2832.9,384,1073,426,244,57,782,393,891,1503,436
29800015,1610612764,1610612761,2832.9,2868.7,384,1073,145,244,57,782,393,891,1503,436
29800015,1610612764,1610612761,2868.7,2880.0,384,1073,426,244,57,782,393,891,1503,436
29800018,1610612759,1610612750,0.0,227.0,764,324,422,1051,693,1495,251,950,708,1114
29800018,1610612759,1610612750,227.0,340.0,764,324,422,1051,417,1495,251,950,708,1114
29800018,1610612759,1610612750,340.0,366.0,764,907,422,1051,417,1495,251,950,708,1114
29800018,1610612759,1610612750,366.0,448.0,764,907,422,1051,417,1495,251,950,708,70
29800018,1610612759,1610612750,448.0,448.0,764,907,422,1051,417,1495,251,950,67,70
29800018,1610612759,1610612750,448.0,489.0,781,907,422,1051,417,1495,251,950,67,70
29800018,1610612759,1610612750,489.0,522.0,781,907,422,1051,417,1495,53,950,67,70
29800018,1610612759,1610612750,522.0,720.0,781,907,1498,324,417,1495,53,950,67,70
29800018,1610612759,1610612750,720.0,801.0,53,693,781,708,324,1495,1498,1517,417,70
29800018,1610612759,1610612750,801.0,847.0,53,693,764,708,324,760,1498,1517,417,70
29800018,1610612759,1610612750,847.0,847.0,53,693,764,708,324,760,1498,1517,417,1114
29800018,1610612759,1610612750,847.0,877.0,53,693,764,708,324,760,422,1517,417,1114
29800018,1610612759,1610612750,877.0,919.0,251,693,764,708,324,760,422,1517,713,1114
29800018,1610612759,1610612750,919.0,965.0,251,693,764,1051,324,760,422,1517,713,1114
29800018,1610612759,1610612750,965.0,1030.0,251,693,764,1051,324,760,422,950,713,1114
29800018,1610612759,1610612750,1030.0,1160.0,251,693,764,67,324,760,422,950,713,1114
29800018,1610612759,1610612750,1160.0,1255.0,251,693,764,67,324,1495,422,950,713,1114
29800018,1610612759,1610612750,1255.0,1337.0,251,693,781,67,324,1495,422,950,907,1114
29800018,1610612759,1610612750,1337.0,1359.0,251,693,781,67,1517,1495,1498,950,907,1114
29800018,1610612759,1610612750,1359.0,1440.0,251,417,781,67,1517,1495,1498,950,907,1114
29800018,1610612759,1610612750,1440.0,1712.0,764,693,1495,708,324,251,1114,950,1051,422
29800018,1610612759,1610612750,1712.0,1764.0,764,693,1495,708,1517,251,1114,950,417,422
29800018,1610612759,1610612750,1764.0,1871.0,764,693,1495,708,1517,251,70,950,417,422
29800018,1610612759,1610612750,1871.0,1919.0,764,693,1495,708,1517,53,70,950,417,422
29800018,1610612759,1610612750,1919.0,2010.0,781,693,1495,708,1517,53,70,950,417,422
29800018,1610612759,1610612750,2010.0,2160.0,781,693,1495,708,1517,53,70,950,417,1498
29800018,1610612759,1610612750,2160.0,2186.0,1495,324,53,1517,907,781,1498,693,223,70
29800018,1610612759,1610612750,2186.0,2272.0,1495,324,53,1517,907,764,1498,693,223,70
29800018,1610612759,1610612750,2272.0,2293.0,760,324,53,1517,907,764,1498,693,223,70
29800018,1610612759,1610612750,2293.0,2324.0,760,324,53,1517,907,764,1498,708,223,70
29800018,1610612759,1610612750,2324.0,2361.0,760,324,53,1517,907,764,1498,708,223,1114
29800018,1610612759,1610612750,2361.0,2514.0,760,950,53,1517,907,764,422,708,223,1114
29800018,1610612759,1610612750,2514.0,2598.0,1495,950,251,1517,907,764,422,708,223,1114
29800018,1610612759,1610612750,2598.0,2632.0,1495,950,251,1517,907,764,422,708,693,1114
29800018,1610612759,1610612750,2632.0,2822.1,1495,950,251,1517,324,764,422,708,693,1114
29800018,1610612759,1610612750,2822.1,2858.0,1495,950,251,1517,907,764,422,708,693,1114
29800018,1610612759,1610612750,2858.0,2870.9,1562,950,-2,1517,907,764,-4,223,693,1498
29800018,1610612759,1610612750,2870.9,2871.6,1562,950,-2,1517,907,1845,-4,223,693,1498
29800018,1610612759,1610612750,2871.6,2880.0,1562,950,-2,1517,907,1845,-4,223,67,1498
