game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41900234,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:23 PM EST),period,start,0,1
41900234,4,PT12M00.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Zubac: Tip to Grant,Jump Ball,,1,2
41900234,7,PT11M33.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3
41900234,7,PT11M33.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,4
41900234,9,PT11M29.00S,1,1610612746,LAC,202331,George,P. George,5,8,1,Missed,1,,,0,v,MISS George 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,5
41900234,10,PT11M28.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
41900234,11,PT11M28.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,-6,1,Missed,1,,,0,v,MISS Zubac 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,7
41900234,12,PT11M26.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
41900234,13,PT11M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,189,181,26,Missed,1,,,0,h,MISS Murray 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,9
41900234,14,PT11M19.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
41900234,15,PT11M09.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,8,56,6,Made,1,0.0,2.0,2,v,Zubac 6' Turnaround Hook Shot (2 PTS) (Leonard 1 AST),Made Shot,Turnaround Hook Shot,1,11
41900234,17,PT10M42.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,5,6,1,Missed,1,,,0,h,MISS Jokic 1' Driving Layup,Missed Shot,Driving Layup Shot,1,12
41900234,17,PT10M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,13
41900234,19,PT10M42.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,14
41900234,20,PT10M42.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,15
41900234,39,PT10M23.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-4,45,5,Missed,1,,,0,v,MISS Leonard 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,16
41900234,39,PT10M23.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris BLOCK (1 BLK),,,1,17
41900234,41,PT10M23.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
41900234,23,PT10M14.00S,1,1610612743,DEN,203914,Harris,G. Harris,18,248,25,Missed,1,,,0,h,MISS Harris 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,19
