game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21600779,1610612766,1610612751,2509.0,2620.0,200751,201587,203915,1626163,1626178,201158,101107,202711,201572,202689
21600779,1610612766,1610612751,2620.0,2708.0,202344,201587,203915,1626163,203925,201158,101107,202711,201572,202689
21600779,1610612766,1610612751,2708.0,2736.0,202344,201587,1627785,1626163,203925,201158,101107,202711,201572,202689
21600779,1610612766,1610612751,2736.0,2853.3,203120,201587,1627785,1626163,203925,201158,101107,202711,201572,202689
21600779,1610612766,1610612751,2853.3,2853.3,1626178,201587,1627785,1626163,203925,201158,101107,202344,201572,202689
21600779,1610612766,1610612751,2853.3,2854.3,1626178,201587,1627785,1626163,203925,201158,101107,202344,203915,202689
21600779,1610612766,1610612751,2854.3,2861.6,202711,201587,1627785,1626163,203925,203077,101107,203120,201572,202689
21600779,1610612766,1610612751,2861.6,2865.0,203915,201587,1627785,1626163,203925,201158,101107,202344,1626178,202689
21600779,1610612766,1610612751,2865.0,2880.0,202711,201587,1627785,1626163,203930,201158,101107,201572,203120,202689
21600780,1610612745,1610612753,0.0,367.0,203901,203991,201586,201976,202696,201935,2772,203095,203932,201583
21600780,1610612745,1610612753,367.0,453.0,203901,2403,201586,201569,202696,201935,2772,203095,203932,201583
21600780,1610612745,1610612753,453.0,593.0,203901,2403,201586,201569,202696,201935,2772,201228,203932,1626155
21600780,1610612745,1610612753,593.0,720.0,201571,2403,201586,201569,202687,201935,2772,201228,203932,1626155
21600780,1610612745,1610612753,720.0,924.0,202687,2403,203095,201569,201571,201976,1626155,201228,204014,201147
21600780,1610612745,1610612753,924.0,998.0,202687,203991,203095,201569,201571,201976,1626155,201228,204014,201147
21600780,1610612745,1610612753,998.0,1051.0,202687,203991,201586,201935,201571,201976,201583,201228,203932,2772
21600780,1610612745,1610612753,1051.0,1197.0,202696,203991,201586,201935,201571,201976,201583,203095,203932,2772
21600780,1610612745,1610612753,1197.0,1437.6,202696,203991,201586,201935,203901,201569,201583,203095,203932,2772
