game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900352,504,PT00M23.50S,4,1610612751,NJN,2059,Najera,E. Najera,0,0,0,,0,,,0,v,Najera REBOUND (Off:2 Def:1),Rebound,Unknown,0,441,2856.5
20900352,505,PT00M23.50S,4,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,442,2856.5
20900352,508,PT00M23.50S,4,1610612751,NJN,2059,Najera,E. Najera,0,0,0,,0,,,0,v,SUB: Simmons FOR Najera,Substitution,,0,443,2856.5
20900352,509,PT00M13.90S,4,1610612751,NJN,1747,Alston,R. Alston,201,86,22,Missed,1,,,0,v,MISS Alston 22' Jump Shot,Missed Shot,Jump Shot,0,444,2866.1
20900352,510,PT00M12.90S,4,1610612739,CLE,200081,Moon,J. Moon,0,0,0,,0,,,0,h,Moon REBOUND (Off:1 Def:6),Rebound,Unknown,0,445,2867.1
20900352,511,PT00M12.90S,4,1610612751,NJN,2250,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons P.FOUL (P4.PN),Foul,Personal,0,446,2867.1
20900352,512,PT00M12.90S,4,1610612739,CLE,200081,Moon,J. Moon,0,0,0,,0,98.0,89.0,187,h,Moon Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,447,2867.1
20900352,514,PT00M12.90S,4,1610612739,CLE,200081,Moon,J. Moon,0,0,0,,0,99.0,89.0,188,h,Moon Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,448,2867.1
20900352,516,PT00M04.90S,4,1610612751,NJN,201584,Lee,C. Lee,146,198,25,Missed,1,,,0,v,MISS Lee 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,449,2875.1
20900352,517,PT00M02.90S,4,1610612739,CLE,200081,Moon,J. Moon,0,0,0,,0,,,0,h,Moon REBOUND (Off:1 Def:7),Rebound,Unknown,0,450,2877.1
20900352,518,PT00M00.00S,4,0,,0,,,0,0,0,,0,99.0,89.0,188,,End of 4th Period (9:35 PM EST),period,end,0,451,2880.0
