game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100620,432,PT05M46.00S,4,1610612754,IND,200811,Amundson,L. Amundson,0,0,0,,0,,,0,h,Amundson P.FOUL (P5.T2),Foul,Personal,0,388,2534.0
21100620,433,PT05M46.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,389,2534.0
21100620,435,PT05M46.00S,4,1610612757,POR,2038,Przybilla,J. Przybilla,0,0,0,,0,,,0,v,SUB: Johnson FOR Przybilla,Substitution,,0,390,2534.0
21100620,436,PT05M46.00S,4,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Ayres FOR George,Substitution,,0,391,2534.0
21100620,437,PT05M46.00S,4,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,,,0,h,SUB: Stephenson FOR Hansbrough,Substitution,,0,392,2534.0
21100620,438,PT05M40.00S,4,1610612757,POR,202337,Babbitt,L. Babbitt,6,112,11,Missed,1,,,0,v,MISS Babbitt 11' Jump Shot,Missed Shot,Jump Shot,0,393,2540.0
21100620,439,PT05M39.00S,4,1610612757,POR,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,Babbitt REBOUND (Off:1 Def:1),Rebound,Unknown,0,394,2541.0
21100620,440,PT05M38.00S,4,1610612757,POR,202337,Babbitt,L. Babbitt,-13,36,4,Missed,1,,,0,v,MISS Babbitt 4' Jump Shot,Missed Shot,Jump Shot,0,395,2542.0
21100620,441,PT05M37.00S,4,1610612757,POR,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,Babbitt REBOUND (Off:2 Def:1),Rebound,Unknown,0,396,2543.0
21100620,442,PT05M36.00S,4,1610612757,POR,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,Babbitt Lost Ball Turnover (P1.T14),Turnover,Lost Ball,0,397,2544.0
21100620,442,PT05M36.00S,4,1610612754,IND,201965,Ayres,J. Ayres,0,0,0,,0,,,0,h,Ayres STEAL (1 STL),,,0,398,2544.0
21100620,443,PT05M31.00S,4,1610612754,IND,2563,Jones,D. Jones,13,63,6,Missed,1,,,0,h,MISS Jones 6' Jump Shot,Missed Shot,Jump Shot,0,399,2549.0
21100620,444,PT05M30.00S,4,1610612757,POR,202419,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,400,2550.0
21100620,445,PT05M18.00S,4,1610612757,POR,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,Babbitt Lost Ball Turnover (P2.T15),Turnover,Lost Ball,0,401,2562.0
21100620,445,PT05M18.00S,4,1610612754,IND,201985,Price,A. Price,0,0,0,,0,,,0,h,Price STEAL (1 STL),,,0,402,2562.0
