game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21200691,1610612763,1610612764,2025.0,2117.1,201985,201188,201144,2419,2731,201589,202338,101110,2754,202348
21200691,1610612763,1610612764,2117.1,2160.0,201985,2216,201144,2419,2731,201589,202338,2772,2754,202348
21200691,1610612763,1610612764,2160.0,2439.0,2403,2419,2216,201573,202338,201589,202348,201985,2754,2772
21200691,1610612763,1610612764,2439.0,2501.0,2403,2419,2216,201573,2731,201188,202348,201985,2754,2772
21200691,1610612763,1610612764,2501.0,2700.0,2403,2419,2216,201144,2731,201188,101110,201985,2754,2772
21200691,1610612763,1610612764,2700.0,2745.0,2403,2419,2216,201144,2731,201188,101110,202322,201573,2772
21200691,1610612763,1610612764,2745.0,2787.0,2403,2419,2216,201144,2731,201188,101110,202322,2754,2772
21200691,1610612763,1610612764,2787.0,2809.0,2403,2419,2216,201144,2731,201188,101110,202322,201573,202348
21200691,1610612763,1610612764,2809.0,2880.0,2403,2419,2216,201144,2731,201188,101110,202322,2754,202348
21200685,1610612754,1610612748,0.0,492.0,2547,201579,202362,2561,201596,201588,2548,2617,202331,2544
21200685,1610612754,1610612748,492.0,546.0,2365,201579,203111,201946,2203,201588,2548,951,202331,2544
21200685,1610612754,1610612748,546.0,621.0,2365,101133,202362,201946,2203,201588,2548,951,202331,2544
21200685,1610612754,1610612748,621.0,720.0,2365,101133,203111,201946,2203,201588,202708,951,202331,2544
21200685,1610612754,1610612748,720.0,820.0,1740,201946,203111,101133,951,202331,2547,2203,201571,202708
21200685,1610612754,1610612748,820.0,857.0,2548,201946,202362,101133,951,202331,2547,2203,201571,202708
21200685,1610612754,1610612748,857.0,913.0,2548,201946,202362,101133,951,201970,2547,2203,201571,202708
21200685,1610612754,1610612748,913.0,946.0,2548,201946,202362,101133,951,201970,2617,2203,201571,202708
21200685,1610612754,1610612748,946.0,1082.0,2548,2561,202362,101133,951,201970,2617,2203,201571,202708
21200685,1610612754,1610612748,1082.0,1093.0,2548,2561,202362,101133,2544,202331,2617,2203,201571,201596
21200685,1610612754,1610612748,1093.0,1252.0,2548,2561,202362,201579,2544,202331,2617,2203,201588,201596
21200685,1610612754,1610612748,1252.0,1392.2,2548,2561,202362,201579,2544,201970,2617,2203,201588,201596
21200685,1610612754,1610612748,1392.2,1440.0,2548,2561,202362,201579,2544,201970,2617,2203,201588,951
21200685,1610612754,1610612748,1440.0,1821.0,2544,201579,2561,202331,2617,202362,2547,2548,201588,201596
21200685,1610612754,1610612748,1821.0,1896.0,2544,201579,2561,202331,2365,202362,2547,2548,201588,201596
21200685,1610612754,1610612748,1896.0,1944.0,2544,201579,2561,202331,2365,202362,2547,2548,201588,951
21200685,1610612754,1610612748,1944.0,2065.0,2544,101133,2561,202331,2365,202362,2547,2548,201588,951
21200685,1610612754,1610612748,2065.0,2160.0,2544,101133,2561,202331,2365,201970,2547,202708,201588,951
21200685,1610612754,1610612748,2160.0,2271.0,2544,101133,202331,201946,2365,201571,2203,951,201970,202708
21200685,1610612754,1610612748,2271.0,2333.0,2544,101133,202331,201946,2365,201571,2203,951,201970,2548
21200685,1610612754,1610612748,2333.0,2431.0,2544,101133,202331,201946,2547,201571,2203,951,202362,2548
21200685,1610612754,1610612748,2431.0,2478.0,2544,101133,202331,201588,2547,2561,2203,951,202362,2548
21200685,1610612754,1610612748,2478.0,2692.0,2544,201579,202331,201588,2547,2561,2203,951,202362,2548
21200685,1610612754,1610612748,2692.0,2810.0,2544,201579,202331,201571,2547,2561,2203,951,202362,2548
21200685,1610612754,1610612748,2810.0,2880.0,2544,201579,202331,201588,2547,2561,2203,951,202362,2548
21200694,1610612756,1610612742,0.0,303.0,201564,101162,201609,201162,201954,200782,1882,2563,2449,1890
21200694,1610612756,1610612742,303.0,390.0,201564,101162,201609,201162,201954,200782,1882,2563,201563,1890
21200694,1610612756,1610612742,390.0,509.0,201564,101162,201609,201162,201954,200782,1882,1713,201563,1890
21200694,1610612756,1610612742,509.0,611.0,201564,101162,201609,201162,201148,200769,1882,1713,201563,2229
21200694,1610612756,1610612742,611.0,712.5,203109,101162,201609,201162,201148,200769,203108,1713,201563,2229
21200694,1610612756,1610612742,712.5,720.0,203109,101162,201609,201162,201148,200769,203108,2563,201563,2229
21200694,1610612756,1610612742,720.0,823.0,203109,200769,201563,203088,2229,202693,1713,201148,2449,203108
21200694,1610612756,1610612742,823.0,999.0,203109,200769,201563,203088,2229,202693,201564,201148,2449,203108
21200694,1610612756,1610612742,999.0,1027.0,203109,200769,201563,203088,201954,202693,201564,201148,2449,203108
21200694,1610612756,1610612742,1027.0,1082.0,203109,200769,201563,201609,201954,202693,1713,1890,2449,203108
21200694,1610612756,1610612742,1082.0,1218.0,203109,200769,201162,201609,201954,202693,1713,1890,2449,1882
21200694,1610612756,1610612742,1218.0,1265.0,201564,200782,201162,201609,201954,202693,1713,1890,2449,1882
21200694,1610612756,1610612742,1265.0,1285.0,201564,200782,201162,201609,201954,202693,1713,1890,101162,1882
21200694,1610612756,1610612742,1285.0,1427.1,201564,200782,201162,201609,201954,201563,1713,1890,101162,1882
21200694,1610612756,1610612742,1427.1,1431.9,201564,200782,201162,201609,201954,200769,203109,1890,101162,1882
21200694,1610612756,1610612742,1431.9,1440.0,201564,200782,201162,201609,2229,200769,203109,1890,101162,1882
21200694,1610612756,1610612742,1440.0,1742.0,1882,101162,200782,2449,201564,201162,201954,1890,201609,203109
21200694,1610612756,1610612742,1742.0,1854.0,1882,101162,200782,201563,201564,201162,201954,1890,201609,203109
21200694,1610612756,1610612742,1854.0,1923.0,1882,101162,200782,201563,201564,201162,201954,1890,201609,1713
21200694,1610612756,1610612742,1923.0,1974.0,2229,101162,200782,201563,201564,200769,201148,203108,201609,1713
21200694,1610612756,1610612742,1974.0,2159.8,2229,101162,200782,201563,201564,200769,201148,203108,203088,1713
21200694,1610612756,1610612742,2159.8,2160.0,2229,101162,200782,201563,201564,200769,201148,203108,203088,2563
21200694,1610612756,1610612742,2160.0,2286.0,201148,200769,201563,203088,203109,2449,1713,2229,202693,203108
21200694,1610612756,1610612742,2286.0,2356.0,201148,200769,201563,201609,203109,2449,1713,2229,202693,203108
21200694,1610612756,1610612742,2356.0,2415.0,201148,200769,201563,201609,203109,2449,1713,2229,200782,203108
21200694,1610612756,1610612742,2415.0,2435.0,201148,200769,201563,201609,203109,2449,201564,2229,200782,203108
21200694,1610612756,1610612742,2435.0,2467.0,201148,201162,201563,201609,203109,2449,201564,201954,200782,203108
