game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100376,62,PT05M09.00S,1,1610612742,DAL,1915,Eschmeyer,E. Eschmeyer,0,0,0,,0,0.0,0.0,0,h,Eschmeyer Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,64,411.0
20100376,63,PT05M09.00S,1,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,v,SUB: Garrity FOR DeClercq,Substitution,,0,65,411.0
20100376,64,PT04M51.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,Made,1,14.0,14.0,28,v,Grant  Layup (4 PTS) (Armstrong 3 AST),Made Shot,Layup Shot,0,66,429.0
20100376,65,PT04M38.00S,1,1610612742,DAL,896,Hardaway,T. Hardaway,0,0,0,Missed,1,0.0,0.0,0,h,MISS Hardaway  Layup,Missed Shot,Layup Shot,0,67,442.0
20100376,66,PT04M37.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,Grant REBOUND (Off:4 Def:2),Rebound,Unknown,0,68,443.0
20100376,67,PT04M25.00S,1,1610612742,DAL,1915,Eschmeyer,E. Eschmeyer,0,0,0,,0,0.0,0.0,0,h,Eschmeyer S.FOUL (P2.PN),Foul,Shooting,0,69,455.0
20100376,68,PT04M25.00S,1,1610612742,DAL,1915,Eschmeyer,E. Eschmeyer,0,0,0,,0,0.0,0.0,0,h,SUB: Nowitzki FOR Eschmeyer,Substitution,,0,70,455.0
20100376,69,PT04M25.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,14.0,15.0,29,v,Grant Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,71,455.0
20100376,70,PT04M25.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,v,SUB: Hudson FOR Armstrong,Substitution,,0,72,455.0
20100376,72,PT04M25.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,MISS Grant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,73,455.0
20100376,74,PT04M25.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,0,74,455.0
