game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100424,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
22100424,4,PT12M00.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Towns: Tip to Vanderbilt,Jump Ball,,1,2
22100424,7,PT11M43.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,-141,218,26,Made,1,0.0,3.0,3,v,Beverley 26' 3PT Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3
22100424,9,PT11M24.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-33,34,5,Made,1,2.0,3.0,5,h,Jokic 5' Turnaround Jump Shot (2 PTS) (Morris 1 AST),Made Shot,Turnaround Jump Shot,1,4
22100424,11,PT10M59.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-130,142,19,Made,1,2.0,5.0,7,v,Towns 19' Jump Shot (2 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,5
22100424,13,PT10M36.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,6
22100424,13,PT10M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,1,7
22100424,15,PT10M32.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-9,20,2,Made,1,2.0,7.0,9,v,Vanderbilt 2' Running Dunk (2 PTS) (Edwards 1 AST),Made Shot,Running Dunk Shot,1,8
22100424,17,PT10M07.00S,1,1610612743,DEN,201145,Green,J. Green,-6,54,5,Missed,1,,,0,h,MISS Green 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,9
22100424,18,PT10M04.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,10
22100424,19,PT10M03.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,11
22100424,20,PT09M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-45,21,5,Made,1,2.0,9.0,11,v,Towns 5' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,12
22100424,21,PT09M35.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,13
22100424,23,PT09M35.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,14
22100424,24,PT09M35.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,15
22100424,25,PT09M35.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,3.0,9.0,12,h,Jokic Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,16
22100424,26,PT09M25.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,-156,201,25,Made,1,3.0,12.0,15,v,Beverley 25' 3PT Jump Shot (6 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,17
22100424,28,PT09M03.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-32,73,8,Missed,1,,,0,h,MISS Gordon 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,18
22100424,29,PT08M57.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
22100424,30,PT08M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,20,271,27,Missed,1,,,0,v,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,20
22100424,31,PT08M46.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,21
22100424,33,PT08M32.00S,1,1610612743,DEN,201145,Green,J. Green,11,18,2,Made,1,5.0,12.0,17,h,Green 2' Layup (2 PTS) (Jokic 1 AST),Made Shot,Layup Shot,1,22
22100424,35,PT08M15.00S,1,1610612750,MIN,1626156,Russell,D. Russell,4,173,17,Missed,1,,,0,v,MISS Russell 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,23
22100424,36,PT08M12.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
22100424,37,PT08M07.00S,1,1610612743,DEN,203115,Barton,W. Barton,-18,8,2,Made,1,7.0,12.0,19,h,Barton 2' Running Layup (2 PTS) (Jokic 2 AST),Made Shot,Running Layup Shot,1,25
22100424,39,PT08M00.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,174,184,25,Made,1,7.0,15.0,22,v,Beverley 25' 3PT Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,26
22100424,40,PT07M46.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-29,130,13,Made,1,9.0,15.0,24,h,Morris 13' Fadeaway Jumper (2 PTS) (Jokic 3 AST),Made Shot,Fadeaway Jump Shot,1,27
22100424,42,PT07M33.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-7,31,3,Made,1,9.0,17.0,26,v,Towns 3' Floating Jump Shot (6 PTS) (Beverley 2 AST),Made Shot,Floating Jump shot,1,28
22100424,45,PT07M09.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-98,252,27,Missed,1,,,0,h,MISS Jokic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,29
22100424,46,PT07M09.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,30
22100424,47,PT06M53.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-13,251,25,Made,1,9.0,20.0,29,v,Edwards 25' 3PT Jump Shot (3 PTS) (Towns 3 AST),Made Shot,Jump Shot,1,31
22100424,49,PT06M52.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,32
22100424,50,PT06M42.00S,1,1610612743,DEN,203115,Barton,W. Barton,223,21,0,Missed,1,,,0,h,MISS Barton 3PT Jump Shot,Missed Shot,Jump Shot,1,33
22100424,51,PT06M41.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,34
22100424,52,PT06M41.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green L.B.FOUL (P1.T1) (M.Ervin),Foul,Loose Ball,1,35
22100424,54,PT06M21.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,154,235,28,Missed,1,,,0,v,MISS Edwards 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,36
22100424,55,PT06M18.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,37
22100424,56,PT06M13.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,38
22100424,56,PT06M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (2 STL),,,1,39
22100424,58,PT06M10.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,-120,213,24,Missed,1,,,0,v,MISS Beverley 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,40
22100424,59,PT06M06.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,41
