game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20800422,1610612756,1610612759,819.0,886.0,2427,2405,2202,714,406,1495,703,2571,2440,201588
20800422,1610612756,1610612759,886.0,1108.0,2427,200811,255,714,406,1495,2588,2571,2440,201588
20800422,1610612756,1610612759,1108.0,1236.0,2427,959,255,703,2405,1938,1477,2571,2440,2225
20800422,1610612756,1610612759,1236.0,1257.0,2427,959,255,1495,2405,1938,1477,2571,2440,2225
20800422,1610612756,1610612759,1257.0,1258.0,2427,959,255,1495,2405,1938,2588,2571,406,2225
20800422,1610612756,1610612759,1258.0,1347.0,2427,959,255,1495,2405,1938,2588,2202,406,2225
20800422,1610612756,1610612759,1347.0,1440.0,2427,959,255,1495,2440,1938,1477,2202,406,2225
20800422,1610612756,1610612759,1440.0,1806.0,2427,406,2405,2225,959,1495,714,2202,255,2588
20800422,1610612756,1610612759,1806.0,1806.0,1938,406,2405,2225,959,1495,714,2202,255,2588
20800422,1610612756,1610612759,1806.0,1836.0,1938,406,2405,2225,959,1495,714,2202,255,703
20800422,1610612756,1610612759,1836.0,1869.0,1938,406,2405,2225,959,2588,714,2202,255,703
20800422,1610612756,1610612759,1869.0,1954.0,1938,201577,2405,2225,959,2588,714,2202,255,703
20800422,1610612756,1610612759,1954.0,2014.0,1938,201577,2405,2225,959,2588,714,2202,255,1495
20800422,1610612756,1610612759,2014.0,2049.0,1938,201577,2405,2225,959,703,714,2202,255,1495
20800422,1610612756,1610612759,2049.0,2105.5,1938,406,2405,2225,959,703,714,2202,255,1495
20800422,1610612756,1610612759,2105.5,2128.4,1938,406,2405,2225,959,703,714,2202,2440,1495
20800422,1610612756,1610612759,2128.4,2160.0,1938,406,2405,2225,959,2588,714,2202,2440,1495
20800422,1610612756,1610612759,2160.0,2203.0,1938,2440,2202,2588,2405,201588,1495,2571,406,1477
20800422,1610612756,1610612759,2203.0,2309.0,1938,2440,2202,703,2405,201588,1495,2571,406,1477
20800422,1610612756,1610612759,2309.0,2363.0,714,2440,2202,703,2405,201588,1495,2571,406,1477
20800422,1610612756,1610612759,2363.0,2459.0,714,2440,959,703,2405,201588,1495,2571,406,1477
20800422,1610612756,1610612759,2459.0,2583.0,714,2440,959,703,2405,2225,1495,2571,406,1477
20800422,1610612756,1610612759,2583.0,2875.7,714,2202,959,703,2405,2225,1495,255,406,1938
20800422,1610612756,1610612759,2875.7,2880.0,2427,2202,959,714,2405,2225,1495,255,406,1938
20800426,1610612748,1610612741,0.0,295.0,200748,201202,1890,2736,201596,201565,2732,2548,2617,201189
20800426,1610612748,1610612741,295.0,504.0,200748,201202,1890,2736,201596,201565,2732,201161,2617,201189
20800426,1610612748,1610612741,504.0,576.0,1716,201563,1890,2736,201596,2804,2732,201161,2617,201149
20800426,1610612748,1610612741,576.0,720.0,1716,201563,1890,2736,2556,2804,2732,201161,2617,201149
20800426,1610612748,1610612741,720.0,976.0,1716,2548,201563,2804,201202,200757,201149,2556,201161,201565
20800426,1610612748,1610612741,976.0,1081.0,1716,2548,1890,2804,201202,200757,201189,201596,201161,201565
20800426,1610612748,1610612741,1081.0,1275.0,2736,2548,1890,2804,201202,2732,201189,201596,201161,201565
20800426,1610612748,1610612741,1275.0,1335.0,2736,2548,2617,2804,201202,2732,200748,201596,201161,201565
20800426,1610612748,1610612741,1335.0,1440.0,2736,2548,2617,2804,201563,2732,200748,201596,201161,201565
20800426,1610612748,1610612741,1440.0,1688.0,201565,201596,2548,2736,201202,201189,2732,1890,2617,200748
20800426,1610612748,1610612741,1688.0,1797.0,201565,201596,2548,1716,201202,201189,2732,1890,2617,200748
20800426,1610612748,1610612741,1797.0,1908.0,200757,201596,2548,1716,201202,201189,2732,1890,2617,200748
20800426,1610612748,1610612741,1908.0,2022.0,200757,201596,2548,1716,2048,201189,2732,1890,2617,2804
20800426,1610612748,1610612741,2022.0,2136.3,200757,201596,2548,1716,2048,201189,2732,201563,201161,2804
20800426,1610612748,1610612741,2136.3,2160.0,200757,201596,200821,1716,2048,201149,2732,201563,201161,2804
20800426,1610612748,1610612741,2160.0,2374.0,201149,201563,2556,2804,2048,1716,201565,201161,200821,200757
20800426,1610612748,1610612741,2374.0,2394.0,201149,201563,2548,2732,2048,1716,201565,201161,201596,200748
20800426,1610612748,1610612741,2394.0,2532.0,201149,201563,2548,2732,2617,1716,201565,201161,201596,200748
20800426,1610612748,1610612741,2532.0,2553.0,201189,201563,2548,2732,2617,1716,201565,201161,201596,200748
20800426,1610612748,1610612741,2553.0,2800.0,2804,201563,2548,2732,2617,1716,201565,201161,201596,200748
20800426,1610612748,1610612741,2800.0,2849.1,200759,201563,2548,201149,2617,1716,201565,201161,201596,200757
20800426,1610612748,1610612741,2849.1,2880.0,200759,201563,200821,201149,200809,1716,201565,201161,2556,200757
20800433,1610612762,1610612742,0.0,503.0,956,201585,200758,2572,101114,1904,467,1905,101139,1717
20800433,1610612762,1610612742,503.0,626.0,1891,201178,200758,2572,101114,101189,467,1905,101139,1717
20800433,1610612762,1610612742,626.0,661.0,1891,201178,200758,2572,101114,101189,467,1723,101139,1717
20800433,1610612762,1610612742,661.0,668.8,1891,201178,200758,2572,101114,101189,200826,1723,101139,1717
20800433,1610612762,1610612742,668.8,714.1,1891,201178,200758,101120,101114,101189,200826,1723,101139,1717
20800433,1610612762,1610612742,714.1,720.0,1891,201178,200758,101120,101114,101189,200826,1723,101139,2205
20800433,1610612762,1610612742,720.0,935.0,1891,1510,200758,101120,2594,200826,101189,201178,1723,2205
20800433,1610612762,1610612742,935.0,986.0,1891,1510,1905,101120,2594,200826,101189,201178,1723,2205
20800433,1610612762,1610612742,986.0,1024.0,1891,1510,1905,2572,2594,467,956,201178,1723,1717
20800433,1610612762,1610612742,1024.0,1096.0,1891,101114,1905,2572,2594,467,956,201178,1723,1717
20800433,1610612762,1610612742,1096.0,1126.0,1891,101114,1905,2572,2594,467,956,201585,1723,1717
20800433,1610612762,1610612742,1126.0,1415.2,1891,101114,1905,1904,101139,467,956,201585,200758,1717
20800433,1610612762,1610612742,1415.2,1440.0,1891,101114,1905,1904,101139,467,956,201585,200758,101189
20800433,1610612762,1610612742,1440.0,1950.0,1891,200758,201585,2572,1905,467,956,101114,101139,1717
20800433,1610612762,1610612742,1950.0,2021.0,1891,200758,201178,2572,1905,200826,956,101114,2594,101138
20800433,1610612762,1610612742,2021.0,2122.8,1891,200758,201178,2572,1723,200826,956,101114,2594,101138
20800433,1610612762,1610612742,2122.8,2160.0,1891,200758,201178,2572,1723,200826,1904,101114,2594,101138
20800433,1610612762,1610612742,2160.0,2292.0,1717,201178,101114,101138,2594,1891,200826,101139,1723,1904
20800433,1610612762,1610612742,2292.0,2292.0,101189,201178,101114,101138,2594,1891,200826,101139,1723,1904
20800433,1610612762,1610612742,2292.0,2387.0,101189,1905,101114,101138,2594,1891,200826,101139,1723,1904
20800433,1610612762,1610612742,2387.0,2491.0,101189,1905,101114,101138,2594,467,200826,101139,1723,1904
20800433,1610612762,1610612742,2491.0,2550.0,101189,1905,101114,101138,201585,467,200826,101139,200758,1904
20800433,1610612762,1610612742,2550.0,2815.0,101189,1905,101114,101138,201585,467,200826,101139,200758,1891
20800433,1610612762,1610612742,2815.0,2880.0,200761,1905,101114,101138,201585,467,200826,101139,200758,1891
20800435,1610612744,1610612738,0.0,425.0,200765,2740,201158,1718,201148,200796,951,1536,201228,708
20800435,1610612744,1610612738,425.0,571.0,200765,2740,201158,1718,201576,200796,2754,1536,201228,708
20800435,1610612744,1610612738,571.0,689.2,200765,101142,201158,1718,201576,200796,2754,1536,201228,708
20800435,1610612744,1610612738,689.2,720.0,2067,101142,201158,1718,201576,200796,2754,1536,101235,201175
20800435,1610612744,1610612738,720.0,887.0,2067,1536,101235,201175,101142,2754,200796,201158,2740,1718
20800435,1610612744,1610612738,887.0,949.0,2067,1536,101235,201175,101142,2754,200796,201158,2740,951
20800435,1610612744,1610612738,949.0,1041.0,2067,1536,101235,201175,101142,2754,200796,201228,2740,951
20800435,1610612744,1610612738,1041.0,1121.0,2067,1536,101235,201175,101142,2754,708,201228,2740,951
20800435,1610612744,1610612738,1121.0,1195.0,200765,1536,101235,201175,101142,1718,708,201158,2740,951
20800435,1610612744,1610612738,1195.0,1213.0,200765,1536,101235,201175,201148,1718,708,201158,2740,951
20800435,1610612744,1610612738,1213.0,1323.0,200765,1536,101235,201175,201148,1718,708,201158,101142,951
20800435,1610612744,1610612738,1323.0,1422.5,200765,201228,101235,200796,201148,1718,708,201627,101142,951
20800435,1610612744,1610612738,1422.5,1440.0,200765,201228,101235,2067,201148,1718,708,201627,101142,951
20800435,1610612744,1610612738,1440.0,1643.0,708,201228,201148,200796,2740,200765,1718,201158,1536,951
20800435,1610612744,1610612738,1643.0,1755.0,708,201228,201148,201175,2740,200765,1718,201158,1536,951
20800435,1610612744,1610612738,1755.0,1755.0,708,201228,201148,201175,101142,200765,1718,201158,1536,951
20800435,1610612744,1610612738,1755.0,1922.0,708,101235,201148,201175,101142,200765,1718,201158,1536,951
20800435,1610612744,1610612738,1922.0,1997.0,708,101235,201148,201175,101142,200765,1718,201158,1536,2754
20800435,1610612744,1610612738,1997.0,2019.0,708,101235,201627,201175,101142,200765,1718,201158,1536,2754
20800435,1610612744,1610612738,2019.0,2095.0,708,101235,201627,201175,101142,2067,1718,201158,1536,2754
20800435,1610612744,1610612738,2095.0,2155.3,2243,101235,201627,201175,101142,2067,1718,201158,1536,2754
20800435,1610612744,1610612738,2155.3,2160.0,951,101235,201627,200765,101142,2067,1718,201158,1536,2754
20800435,1610612744,1610612738,2160.0,2227.0,200796,101142,201158,2754,101235,1718,2243,201627,1536,2067
20800435,1610612744,1610612738,2227.0,2325.0,200796,2740,201158,2754,101235,1718,2243,201627,1536,2067
20800435,1610612744,1610612738,2325.0,2347.0,708,2740,201158,2754,101235,951,2243,201627,1536,2067
20800435,1610612744,1610612738,2347.0,2427.0,708,2740,201158,2754,101235,951,200765,201627,1536,2067
20800435,1610612744,1610612738,2427.0,2487.0,708,101142,201158,1718,101235,951,200765,201627,1536,2067
20800435,1610612744,1610612738,2487.0,2617.0,708,101142,201158,1718,101235,951,200765,201228,1536,2067
20800435,1610612744,1610612738,2617.0,2864.2,708,101142,201158,1718,101235,2754,200765,201228,1536,2067
20800435,1610612744,1610612738,2864.2,2880.0,-1,101142,201158,201175,101235,2754,-4,201228,1536,2067
