game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700866,406,PT09M25.00S,4,1610612746,LAC,201154,Thornton,A. Thornton,0,0,0,,0,0.0,0.0,0,v,Thornton 3 Second Violation Turnover (P2.T10),Turnover,3 Second Violation,0,393,2315.0
20700866,407,PT09M25.00S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,SUB: Martin FOR Camby,Substitution,,0,394,2315.0
20700866,408,PT09M16.00S,4,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith Lost Ball Turnover (P1.T8),Turnover,Lost Ball,0,395,2324.0
20700866,408,PT09M16.00S,4,1610612746,LAC,2424,Dickau,D. Dickau,0,0,0,,0,0.0,0.0,0,v,Dickau STEAL (1 STL),,,0,396,2324.0
20700866,409,PT09M15.00S,4,1610612746,LAC,2424,Dickau,D. Dickau,0,0,0,,0,0.0,0.0,0,v,Dickau Traveling Turnover (P1.T11),Turnover,Traveling,0,397,2325.0
20700866,410,PT09M07.00S,4,1610612743,DEN,947,Iverson,A. Iverson,-2,161,16,Missed,1,0.0,0.0,0,h,MISS Iverson 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,398,2333.0
20700866,411,PT09M05.00S,4,1610612746,LAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,Mobley REBOUND (Off:0 Def:4),Rebound,Unknown,0,399,2335.0
20700866,412,PT08M48.00S,4,1610612746,LAC,1749,Mobley,C. Mobley,-235,5,24,Missed,1,0.0,0.0,0,v,MISS Mobley 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,400,2352.0
20700866,413,PT08M47.00S,4,1610612743,DEN,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,Iverson REBOUND (Off:0 Def:3),Rebound,Unknown,0,401,2353.0
20700866,414,PT08M38.00S,4,1610612743,DEN,2747,Smith,J. Smith,-97,163,19,Missed,1,0.0,0.0,0,h,MISS Smith 19' Jump Shot,Missed Shot,Jump Shot,0,402,2362.0
20700866,415,PT08M37.00S,4,1610612746,LAC,2694,Powell,J. Powell,0,0,0,,0,0.0,0.0,0,v,Powell REBOUND (Off:0 Def:4),Rebound,Unknown,0,403,2363.0
20700866,416,PT08M27.00S,4,1610612746,LAC,2694,Powell,J. Powell,13,18,2,Missed,1,0.0,0.0,0,v,MISS Powell 2' Layup,Missed Shot,Layup Shot,0,404,2373.0
20700866,418,PT08M25.00S,4,1610612746,LAC,2694,Powell,J. Powell,0,0,0,,0,0.0,0.0,0,v,Powell REBOUND (Off:1 Def:4),Rebound,Unknown,0,405,2375.0
20700866,417,PT08M23.00S,4,1610612746,LAC,2694,Powell,J. Powell,-22,23,3,Made,1,94.0,88.0,182,v,Powell 3' Jump Shot (10 PTS),Made Shot,Jump Shot,0,406,2377.0
20700866,419,PT08M09.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,154,199,25,Missed,1,0.0,0.0,0,h,MISS Kleiza 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,407,2391.0
20700866,420,PT08M07.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,408,2393.0
20700866,421,PT08M07.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,409,2393.0
20700866,425,PT07M57.00S,4,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin Violation:Kicked Ball,Violation,Kicked Ball,0,410,2403.0
20700866,426,PT07M45.00S,4,1610612746,LAC,2424,Dickau,D. Dickau,3,77,8,Made,1,94.0,90.0,184,v,Dickau 8' Running Jump Shot (5 PTS),Made Shot,Running Jump Shot,0,411,2415.0
20700866,427,PT07M45.00S,4,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith S.FOUL (P2.T2),Foul,Shooting,0,412,2415.0
20700866,428,PT07M45.00S,4,1610612746,LAC,2424,Dickau,D. Dickau,0,0,0,,0,94.0,91.0,185,v,Dickau Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,413,2415.0
20700866,429,PT07M31.00S,4,1610612743,DEN,2059,Najera,E. Najera,0,0,0,Missed,1,0.0,0.0,0,h,MISS Najera  Layup,Missed Shot,Layup Shot,0,414,2429.0
20700866,431,PT07M30.00S,4,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:2 Def:3),Rebound,Unknown,0,415,2430.0
20700866,430,PT07M30.00S,4,1610612743,DEN,2030,Martin,K. Martin,0,0,0,Made,1,96.0,91.0,187,h,Martin  Putback Dunk (13 PTS),Made Shot,Putback Dunk Shot,0,416,2430.0
20700866,432,PT07M05.00S,4,1610612746,LAC,2694,Powell,J. Powell,20,36,4,Missed,1,0.0,0.0,0,v,MISS Powell 4' Jump Shot,Missed Shot,Jump Shot,0,417,2455.0
20700866,433,PT07M02.00S,4,1610612743,DEN,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,h,Najera REBOUND (Off:1 Def:5),Rebound,Unknown,0,418,2458.0
20700866,434,PT06M57.00S,4,1610612746,LAC,2424,Dickau,D. Dickau,0,0,0,,0,0.0,0.0,0,v,Dickau S.FOUL (P2.T3),Foul,Shooting,0,419,2463.0
20700866,435,PT06M57.00S,4,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,SUB: Anthony FOR Smith,Substitution,,0,420,2463.0
20700866,436,PT06M57.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,97.0,91.0,188,h,Kleiza Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,421,2463.0
20700866,437,PT06M57.00S,4,1610612746,LAC,2694,Powell,J. Powell,0,0,0,,0,0.0,0.0,0,v,SUB: Thomas FOR Powell,Substitution,,0,422,2463.0
20700866,438,PT06M57.00S,4,1610612746,LAC,2424,Dickau,D. Dickau,0,0,0,,0,0.0,0.0,0,v,SUB: Maggette FOR Dickau,Substitution,,0,423,2463.0
20700866,439,PT06M57.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,0.0,0.0,0,h,MISS Kleiza Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,424,2463.0
