game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
29600884,1610612747,1610612751,1918.0,1966.0,954,399,977,236,224,89,376,383,969,763
29600884,1610612747,1610612751,1966.0,2160.0,954,399,977,236,224,965,170,383,969,763
29600884,1610612747,1610612751,2160.0,2261.0,763,977,399,754,965,224,170,954,760,208
29600884,1610612747,1610612751,2261.0,2307.0,763,977,399,754,965,224,376,954,760,208
29600884,1610612747,1610612751,2307.0,2361.0,763,977,399,383,965,224,376,954,760,208
29600884,1610612747,1610612751,2361.0,2385.0,763,977,399,383,965,224,376,954,760,236
29600884,1610612747,1610612751,2385.0,2460.0,1365,977,399,383,965,224,376,954,760,236
29600884,1610612747,1610612751,2460.0,2543.0,1365,977,922,383,89,224,376,954,760,208
29600884,1610612747,1610612751,2543.0,2689.0,1365,977,922,383,89,2,376,954,760,208
29600884,1610612747,1610612751,2689.0,2731.0,1365,977,922,383,89,224,376,954,760,208
29600884,1610612747,1610612751,2731.0,2804.0,1365,977,922,383,89,224,754,954,760,208
29600884,1610612747,1610612751,2804.0,2841.1,917,977,922,383,89,224,754,954,760,208
29600884,1610612747,1610612751,2841.1,2841.1,917,977,922,383,89,45,754,954,760,208
29600884,1610612747,1610612751,2841.1,2880.0,917,977,922,383,89,2,754,954,224,208
29600883,1610612756,1610612753,0.0,439.0,938,73,76,192,364,47,98,270,134,358
29600883,1610612756,1610612753,439.0,459.0,938,73,467,192,364,47,98,270,445,358
29600883,1610612756,1610612753,459.0,597.0,938,73,467,192,364,330,98,270,445,358
29600883,1610612756,1610612753,597.0,720.0,400,73,467,192,364,330,786,270,445,358
29600883,1610612756,1610612753,720.0,796.0,400,445,73,192,330,467,938,216,134,786
29600883,1610612756,1610612753,796.0,860.0,400,445,73,98,76,467,938,216,134,786
29600883,1610612756,1610612753,860.0,1049.0,358,445,73,98,76,467,938,216,134,786
29600883,1610612756,1610612753,1049.0,1115.0,358,445,73,98,76,467,270,216,134,786
29600883,1610612756,1610612753,1115.0,1252.0,192,445,73,98,76,467,270,216,134,786
29600883,1610612756,1610612753,1252.0,1440.0,192,445,73,98,330,467,270,216,134,358
29600883,1610612756,1610612753,1440.0,1702.0,938,73,47,270,364,134,192,358,76,98
29600883,1610612756,1610612753,1702.0,1794.0,938,73,330,270,364,134,192,358,76,98
29600883,1610612756,1610612753,1794.0,1873.0,938,73,330,270,364,134,786,358,76,98
29600883,1610612756,1610612753,1873.0,1990.0,400,73,330,270,364,134,786,358,76,216
29600883,1610612756,1610612753,1990.0,2049.0,400,73,330,270,364,134,786,353,76,216
29600883,1610612756,1610612753,2049.0,2160.0,400,73,330,270,364,134,786,353,445,216
29600883,1610612756,1610612753,2160.0,2298.0,358,76,73,400,467,330,216,353,445,192
29600883,1610612756,1610612753,2298.0,2333.0,358,76,73,400,467,330,98,353,445,192
29600883,1610612756,1610612753,2333.0,2439.0,358,134,73,400,467,330,98,353,445,192
29600883,1610612756,1610612753,2439.0,2511.0,358,134,73,270,467,330,98,353,445,192
29600883,1610612756,1610612753,2511.0,2557.0,358,134,73,270,467,330,98,216,445,192
29600883,1610612756,1610612753,2557.0,2569.0,358,134,73,400,467,330,98,216,445,192
29600883,1610612756,1610612753,2569.0,2569.0,358,134,73,400,467,330,786,216,445,192
29600883,1610612756,1610612753,2569.0,2586.0,353,134,73,400,467,330,786,216,445,192
29600883,1610612756,1610612753,2586.0,2586.0,353,134,959,400,467,330,786,216,445,192
29600883,1610612756,1610612753,2586.0,2675.0,353,134,959,710,1024,330,786,216,445,192
29600883,1610612756,1610612753,2675.0,2880.0,353,684,959,710,1024,76,786,216,445,967
29600887,1610612746,1610612744,0.0,219.0,904,953,907,902,239,448,84,280,919,693
29600887,1610612746,1610612744,219.0,390.0,904,953,907,902,239,915,84,280,919,693
29600887,1610612746,1610612744,390.0,528.0,904,953,907,902,71,915,84,280,919,693
29600887,1610612746,1610612744,528.0,643.0,899,953,907,197,71,915,84,280,919,693
29600887,1610612746,1610612744,643.0,663.5,899,953,907,197,71,915,84,280,919,692
29600887,1610612746,1610612744,663.5,720.0,899,953,143,197,71,915,84,280,919,692
29600887,1610612746,1610612744,720.0,845.0,84,919,143,692,953,915,899,693,71,197
29600887,1610612746,1610612744,845.0,886.0,902,919,143,692,953,915,899,693,71,197
29600887,1610612746,1610612744,886.0,1077.0,902,919,143,692,441,915,899,693,71,197
29600887,1610612746,1610612744,1077.0,1148.0,902,919,143,280,441,915,899,693,71,904
29600887,1610612746,1610612744,1148.0,1160.0,902,953,143,280,441,915,84,693,71,904
29600887,1610612746,1610612744,1160.0,1192.0,902,953,15,280,441,915,84,693,71,904
29600887,1610612746,1610612744,1192.0,1371.0,902,953,15,280,441,915,84,693,699,904
29600887,1610612746,1610612744,1371.0,1440.0,902,953,15,692,441,915,84,693,699,904
29600887,1610612746,1610612744,1440.0,1726.0,84,907,919,280,953,915,904,902,699,693
29600887,1610612746,1610612744,1726.0,1788.0,84,907,919,280,953,448,904,902,699,693
29600887,1610612746,1610612744,1788.0,1954.0,84,907,919,692,953,448,904,902,699,693
29600887,1610612746,1610612744,1954.0,1973.0,84,907,919,692,953,448,904,902,239,693
29600887,1610612746,1610612744,1973.0,2002.0,84,907,919,692,953,448,904,899,239,693
29600887,1610612746,1610612744,2002.0,2090.0,84,907,919,692,953,448,197,899,239,693
29600887,1610612746,1610612744,2090.0,2105.1,84,143,919,692,953,448,197,899,239,693
29600887,1610612746,1610612744,2105.1,2160.0,84,143,919,957,953,448,197,899,239,693
29600887,1610612746,1610612744,2160.0,2268.0,84,448,143,899,953,239,197,957,919,923
29600887,1610612746,1610612744,2268.0,2312.0,84,448,143,899,953,239,197,693,919,923
29600887,1610612746,1610612744,2312.0,2424.0,902,448,143,899,953,239,904,693,919,923
29600887,1610612746,1610612744,2424.0,2486.0,902,448,143,899,953,699,904,693,919,923
29600887,1610612746,1610612744,2486.0,2583.0,902,915,143,84,953,699,904,693,919,923
29600887,1610612746,1610612744,2583.0,2782.0,899,915,143,84,953,699,904,693,919,923
29600887,1610612746,1610612744,2782.0,2859.2,899,915,143,84,953,699,902,693,919,923
29600887,1610612746,1610612744,2859.2,2880.0,899,915,143,84,953,699,902,692,919,923
29600896,1610612756,1610612761,0.0,443.0,57,73,76,948,47,364,32,757,134,1005
29600896,1610612756,1610612761,443.0,558.0,57,73,445,948,47,364,32,757,467,1005
29600896,1610612756,1610612761,558.0,720.0,57,73,445,948,330,364,32,757,467,1005
29600896,1610612756,1610612761,720.0,740.0,461,47,445,757,134,467,1005,32,330,57
29600896,1610612756,1610612761,740.0,861.0,461,47,445,704,134,467,1005,32,330,57
29600896,1610612756,1610612761,861.0,917.0,461,76,445,704,134,467,1005,412,330,57
29600896,1610612756,1610612761,917.0,1000.0,461,76,445,704,134,467,1005,412,330,757
29600896,1610612756,1610612761,1000.0,1084.0,461,76,445,704,134,467,1005,412,330,57
29600896,1610612756,1610612761,1084.0,1109.0,461,76,445,704,134,467,757,412,330,57
