game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20300785,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:20 PM EST),period,start,0,1
20300785,1,PT12M00.00S,1,1610612753,ORL,2212,Hunter,S. Hunter,0,0,0,,0,0.0,0.0,0,h,Jump Ball Hunter vs. Camby: Tip to Miller,Jump Ball,,0,2
20300785,2,PT11M44.00S,1,1610612743,DEN,1889,Miller,A. Miller,0,100,10,Missed,1,0.0,0.0,0,v,MISS Miller 10' Jump Shot,Missed Shot,Jump Shot,0,3
20300785,3,PT11M42.00S,1,1610612753,ORL,2212,Hunter,S. Hunter,0,0,0,,0,0.0,0.0,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20300785,4,PT11M24.00S,1,1610612753,ORL,436,Howard,J. Howard,-80,127,15,Missed,1,0.0,0.0,0,h,MISS Howard 15' Jump Shot,Missed Shot,Jump Shot,0,5
20300785,5,PT11M22.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20300785,6,PT11M13.00S,1,1610612743,DEN,948,Camby,M. Camby,-31,199,20,Made,1,0.0,2.0,2,v,Camby 20' Jump Shot (2 PTS) (Anthony 1 AST),Made Shot,Jump Shot,0,7
20300785,7,PT10M49.00S,1,1610612753,ORL,2586,Bogans,K. Bogans,230,61,24,Made,1,3.0,2.0,5,h,Bogans 24' 3PT Jump Shot (3 PTS) (Howard 1 AST),Made Shot,Jump Shot,0,8
20300785,8,PT10M32.00S,1,1610612743,DEN,2403,Hilario,Nene,102,5,10,Made,1,3.0,4.0,7,v,Nene 10' Jump Shot (2 PTS) (Camby 1 AST),Made Shot,Jump Shot,0,9
20300785,9,PT10M13.00S,1,1610612753,ORL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,10
20300785,9,PT10M13.00S,1,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene STEAL (1 STL),,,0,11
20300785,10,PT10M06.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Made,1,3.0,6.0,9,v,Anthony  Driving Layup (2 PTS) (Lenard 1 AST),Made Shot,Driving Layup Shot,0,12
20300785,11,PT09M52.00S,1,1610612753,ORL,1503,McGrady,T. McGrady,-117,151,19,Missed,1,0.0,0.0,0,h,MISS McGrady 19' Jump Shot,Missed Shot,Jump Shot,0,13
