game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20700897,1610612764,1610612753,1890.0,1939.0,2427,2730,2052,2045,101154,2230,2567,200762,2749,201156
20700897,1610612764,1610612753,1939.0,2008.0,2427,2730,2052,2586,101154,2230,2567,200762,2749,201156
20700897,1610612764,1610612753,2008.0,2160.0,2427,2730,201187,2586,101154,2230,2567,200762,2749,201156
20700897,1610612764,1610612753,2160.0,2276.0,201156,1740,2427,2567,101154,2586,2730,201187,2306,200762
20700897,1610612764,1610612753,2276.0,2311.0,201156,1740,2427,2045,101154,2586,1502,201187,2306,200762
20700897,1610612764,1610612753,2311.0,2326.0,201156,1740,2427,2045,2443,2586,1502,201187,2306,200762
20700897,1610612764,1610612753,2326.0,2395.0,201156,1740,2427,2045,2443,200755,1502,201187,2306,1712
20700897,1610612764,1610612753,2395.0,2463.0,201156,1740,2427,2230,2443,200755,1502,201187,2306,1712
20700897,1610612764,1610612753,2463.0,2487.0,201156,2567,2427,2230,2443,200755,1502,201187,2306,1712
20700897,1610612764,1610612753,2487.0,2556.0,201156,2567,2427,2230,2443,200755,1502,201187,2306,200762
20700897,1610612764,1610612753,2556.0,2880.0,201156,1727,2427,2230,2443,200755,101162,201187,2306,200762
20700907,1610612762,1610612750,0.0,402.0,2246,2744,200758,2745,101139,2742,101155,101114,200751,2430
20700907,1610612762,1610612750,402.0,522.0,2246,2744,200758,2745,101139,101119,101155,101114,200751,2430
20700907,1610612762,1610612750,522.0,616.0,200794,2744,200758,2745,101139,101119,201181,101114,200751,2430
20700907,1610612762,1610612750,616.0,668.7,200794,2744,200758,2745,1723,101119,201181,101179,200751,2430
20700907,1610612762,1610612750,668.7,720.0,200794,200783,200758,2745,1723,101119,201181,101179,200751,2430
20700907,1610612762,1610612750,720.0,966.0,200794,200783,2594,101155,101179,101119,201181,2246,2742,1723
20700907,1610612762,1610612750,966.0,1016.0,200794,200783,2594,101155,101179,200751,2744,2246,2742,1723
20700907,1610612762,1610612750,1016.0,1103.0,200794,200783,2594,101155,101114,200751,2744,2246,2742,1723
20700907,1610612762,1610612750,1103.0,1140.0,2430,200783,2594,2745,101114,200751,2744,2246,2742,1723
20700907,1610612762,1610612750,1140.0,1166.0,2430,101155,2594,2745,101114,200751,2744,2246,2742,1723
20700907,1610612762,1610612750,1166.0,1309.0,2430,101155,2594,2745,101114,200751,2744,2246,2742,200758
20700907,1610612762,1610612750,1309.0,1436.0,2430,101155,2594,2745,101114,200751,2744,2260,101119,200758
20700907,1610612762,1610612750,1436.0,1440.0,2430,101155,2594,2745,101114,200751,2742,2260,101119,200758
20700907,1610612762,1610612750,1440.0,1499.0,2430,2745,101139,2742,2246,2744,200751,101114,101155,200758
20700907,1610612762,1610612750,1499.0,1561.0,2430,101119,101139,2742,2246,2744,200751,101114,101155,200758
20700907,1610612762,1610612750,1561.0,1854.0,2430,101119,101139,2060,2246,2744,200751,101114,101155,200758
20700907,1610612762,1610612750,1854.0,1990.0,2430,101119,101139,2060,2246,2744,200751,101114,201181,200758
20700907,1610612762,1610612750,1990.0,2128.6,2430,101119,101139,2060,200794,2744,2742,101114,201181,200758
20700907,1610612762,1610612750,2128.6,2160.0,2430,101119,1723,200783,200794,2745,2742,101179,201181,200758
