game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800579,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21800579,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Davis: Tip to Payton,Jump Ball,,1,2
21800579,7,PT11M44.00S,1,1610612740,NOP,203901,Payton,E. Payton,6,15,2,Missed,1,,,0,v,MISS Payton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,3
21800579,8,PT11M43.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
21800579,9,PT11M41.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,11,1,Missed,1,,,0,v,MISS Randle 1' Putback Layup,Missed Shot,Putback Layup Shot,1,5
21800579,10,PT11M38.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21800579,11,PT11M18.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-16,52,5,Missed,1,,,0,h,MISS Osman 5' Driving Layup,Missed Shot,Driving Layup Shot,1,7
21800579,12,PT11M13.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,8
21800579,13,PT11M13.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,-6,1,Missed,1,,,0,h,MISS Nance Jr. 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,9
21800579,14,PT11M09.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21800579,15,PT11M05.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,79,20,8,Missed,1,,,0,v,MISS Holiday 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,11
21800579,16,PT11M02.00S,1,1610612739,CLE,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21800579,17,PT10M48.00S,1,1610612739,CLE,202692,Burks,A. Burks,95,231,25,Made,1,3.0,0.0,3,h,Burks 25' 3PT Jump Shot (3 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,13
21800579,19,PT10M40.00S,1,1610612740,NOP,203901,Payton,E. Payton,11,11,2,Made,1,3.0,2.0,5,v,Payton 2' Driving Layup (2 PTS) (Holiday 1 AST),Made Shot,Driving Layup Shot,1,14
21800579,21,PT10M25.00S,1,1610612739,CLE,202692,Burks,A. Burks,-223,168,28,Made,1,6.0,2.0,8,h,Burks 28' 3PT Jump Shot (6 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,15
21800579,23,PT10M16.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,7,21,2,Made,1,6.0,4.0,10,v,Holiday 2' Reverse Layup (2 PTS) (Payton 1 AST),Made Shot,Reverse Layup Shot,1,16
21800579,25,PT09M52.00S,1,1610612739,CLE,1626224,Osman,C. Osman,215,133,25,Missed,1,,,0,h,MISS Osman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,17
21800579,26,PT09M51.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,18
21800579,27,PT09M42.00S,1,1610612740,NOP,203944,Randle,J. Randle,-84,242,26,Made,1,6.0,7.0,13,v,Randle 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,19
21800579,29,PT09M22.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,20
21800579,31,PT09M08.00S,1,1610612739,CLE,202692,Burks,A. Burks,161,195,25,Missed,1,,,0,h,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,21
21800579,32,PT09M08.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,22
