game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41400132,1610612761,1610612764,393.0,430.0,202685,201942,200768,203082,202335,202322,1718,2400,203078,101162
41400132,1610612761,1610612764,430.0,463.0,202685,201942,200768,203082,202335,202322,203490,2400,203078,101162
41400132,1610612761,1610612764,463.0,539.0,202685,201942,202349,203082,202335,202322,203490,2400,203078,101162
41400132,1610612761,1610612764,539.0,611.0,101161,201942,202349,101150,202335,202322,203490,2400,201196,101162
41400132,1610612761,1610612764,611.0,720.0,101161,200768,202349,101150,202335,202322,203490,2400,201196,101162
41400132,1610612761,1610612764,720.0,833.0,101150,101161,202349,202335,200768,203078,2403,203490,2400,201196
41400132,1610612761,1610612764,833.0,881.0,101150,101161,201942,202335,200768,203078,2403,203490,2400,201196
41400132,1610612761,1610612764,881.0,925.0,101150,101161,201942,202335,202349,203078,2403,203490,2400,201196
41400132,1610612761,1610612764,925.0,966.0,101150,101161,201942,202335,202349,203078,2403,203490,1718,201196
41400132,1610612761,1610612764,966.0,1013.0,101150,101161,201942,202335,202349,203078,2403,203490,1718,202322
41400132,1610612761,1610612764,1013.0,1118.0,101150,101161,201942,201949,202349,203078,2403,203490,1718,202322
41400132,1610612761,1610612764,1118.0,1167.0,101150,202685,201942,201949,202349,203078,101162,203490,1718,202322
41400132,1610612761,1610612764,1167.0,1281.0,203082,202685,201942,201949,202349,203078,101162,203490,1718,202322
41400132,1610612761,1610612764,1281.0,1383.2,203082,202685,201942,201949,202349,203078,2403,203490,1718,202322
41400132,1610612761,1610612764,1383.2,1440.0,203082,202685,201942,201949,202349,203078,2403,203490,2400,202322
41400132,1610612761,1610612764,1440.0,1791.0,201942,202685,200768,203082,201946,1718,2403,203078,202322,101162
41400132,1610612761,1610612764,1791.0,1798.0,201942,202685,200768,203082,101161,1718,2403,203078,202322,202338
41400132,1610612761,1610612764,1798.0,1909.0,201942,202685,200768,203082,101161,203490,2403,203078,202322,202338
41400132,1610612761,1610612764,1909.0,1985.0,201942,202685,200768,101150,101161,203490,2403,203078,202322,202338
41400132,1610612761,1610612764,1985.0,2160.0,201942,202349,202335,101150,101161,203490,2400,201196,202322,202338
41400132,1610612761,1610612764,2160.0,2350.0,200768,101161,101150,202349,202335,2400,203490,201196,203078,202338
41400132,1610612761,1610612764,2350.0,2372.0,200768,202685,101150,202349,202335,2400,203490,201196,203078,202338
41400132,1610612761,1610612764,2372.0,2408.0,200768,202685,101150,201942,202335,2400,203490,201196,203078,202338
41400132,1610612761,1610612764,2408.0,2485.0,200768,202685,101150,201942,202335,2400,203490,202322,203078,101162
41400132,1610612761,1610612764,2485.0,2524.0,200768,202685,101150,201942,202335,1718,203490,202322,203078,101162
41400132,1610612761,1610612764,2524.0,2701.0,202349,202685,101150,201942,202335,1718,203490,202322,203078,101162
41400132,1610612761,1610612764,2701.0,2836.0,202349,203082,101150,201942,202335,1718,203490,202322,203078,101162
41400132,1610612761,1610612764,2836.0,2880.0,202349,203082,101150,201942,202335,1718,203490,202322,203078,201196
41400112,1610612739,1610612738,0.0,259.0,202389,2747,201567,2544,202681,203092,202323,101138,202340,203935
41400112,1610612739,1610612738,259.0,338.0,202389,2747,202684,2544,202681,203092,202323,101138,202340,203935
41400112,1610612739,1610612738,338.0,455.0,202389,2747,202684,2544,202681,203092,202323,101138,202738,203935
41400112,1610612739,1610612738,455.0,566.0,202389,2747,202684,2544,202681,203092,202323,203096,202738,203935
41400112,1610612739,1610612738,566.0,684.5,202697,2747,202684,2570,202681,203109,203482,203096,202738,203935
41400112,1610612739,1610612738,684.5,693.9,202697,2747,202684,2570,203521,203109,203482,203096,202738,203935
41400112,1610612739,1610612738,693.9,713.9,202697,2747,202684,2544,203521,203109,101138,203096,202738,203935
41400112,1610612739,1610612738,713.9,720.0,202697,2747,202684,2544,203521,203109,203482,203096,202738,203935
41400112,1610612739,1610612738,720.0,871.0,201567,2544,203521,202684,202697,203109,202738,203096,202340,203482
41400112,1610612739,1610612738,871.0,900.0,201567,2544,203521,202684,202697,203109,202738,203092,202340,203482
41400112,1610612739,1610612738,900.0,962.0,201567,2544,203521,202684,202697,203109,202323,203092,202340,203482
41400112,1610612739,1610612738,962.0,1026.0,201567,2544,203521,202389,202697,203109,202323,203092,202340,203482
41400112,1610612739,1610612738,1026.0,1084.0,201567,2544,202681,202389,202697,203109,202323,203092,202340,203482
41400112,1610612739,1610612738,1084.0,1226.0,201567,2544,202681,202389,2747,203109,202323,203092,202340,203482
41400112,1610612739,1610612738,1226.0,1258.0,201567,2544,202681,202389,2747,203096,202323,202738,202340,101138
41400112,1610612739,1610612738,1258.0,1335.0,201567,2544,202681,202389,2747,203096,202323,202738,203935,101138
41400112,1610612739,1610612738,1335.0,1390.4,202684,2544,202681,202389,2747,203096,202323,202738,203935,101138
41400112,1610612739,1610612738,1390.4,1418.8,202684,2544,203521,202389,202697,203092,203109,202738,203935,101138
41400112,1610612739,1610612738,1418.8,1440.0,202684,2544,203521,202389,202697,203096,203482,202738,203935,202340
41400112,1610612739,1610612738,1440.0,1612.0,202389,2544,202681,2747,201567,203935,202323,101138,203092,202340
41400112,1610612739,1610612738,1612.0,1674.0,202389,2544,202681,2747,201567,203935,203109,101138,203092,202340
41400112,1610612739,1610612738,1674.0,1767.0,202389,2544,202681,2747,201567,203935,203109,203482,203096,202340
41400112,1610612739,1610612738,1767.0,1871.0,202684,2544,202681,2747,201567,203935,203109,203482,203096,202738
41400112,1610612739,1610612738,1871.0,1916.0,202684,2544,202681,2747,201567,202323,203109,203482,203096,202738
41400112,1610612739,1610612738,1916.0,2027.0,202684,202697,202681,2747,2592,202323,203109,201973,203096,202738
41400112,1610612739,1610612738,2027.0,2160.0,202684,202697,202681,2747,2592,202323,203109,201973,203092,202738
41400112,1610612739,1610612738,2160.0,2323.0,2544,201567,203521,202684,202697,202738,203482,203109,203092,202323
41400112,1610612739,1610612738,2323.0,2390.0,2544,201567,202681,202684,202697,202738,203482,203109,203092,202323
41400112,1610612739,1610612738,2390.0,2477.0,2544,201567,202681,202389,202697,202340,203096,203109,203092,202323
41400112,1610612739,1610612738,2477.0,2555.0,2544,201567,202681,202389,202697,202340,203096,203109,203092,202738
41400112,1610612739,1610612738,2555.0,2584.0,2544,201567,202681,202389,202697,202340,203096,203482,202323,202738
41400112,1610612739,1610612738,2584.0,2642.0,2544,2747,202681,202389,202697,202340,203096,203482,202323,202738
41400112,1610612739,1610612738,2642.0,2730.0,2544,2747,202681,202389,202697,202340,203096,203935,202323,202738
41400112,1610612739,1610612738,2730.0,2840.3,2544,2747,202681,202684,202697,202340,203092,203935,203109,202738
41400112,1610612739,1610612738,2840.3,2880.0,2544,2747,202681,202684,202697,202340,203096,203482,203109,202738
41400152,1610612745,1610612742,0.0,306.0,2730,201935,203093,1891,2772,101145,200765,2199,1717,2210
41400152,1610612745,1610612742,306.0,330.0,2730,201935,203093,1891,2772,101145,200826,2199,1717,2210
41400152,1610612745,1610612742,330.0,377.0,2730,201935,203093,1891,2772,101145,200826,2199,1717,202329
41400152,1610612745,1610612742,377.0,544.0,203991,201935,2746,1891,2772,101145,200826,2405,1717,202329
41400152,1610612745,1610612742,544.0,635.0,203991,201935,2746,201147,203143,101145,200826,2405,101111,202329
