game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500661,206,PT05M08.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,h,Jokic P.FOUL (P2.T3) (Z.Zarba),Foul,Personal,1,183,1132.0
21500661,207,PT05M08.00S,2,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,0.0,0.0,0,v,SUB: Ilyasova FOR Tolliver,Substitution,,0,184,1132.0
21500661,208,PT05M08.00S,2,1610612765,DET,1626199,Hilliard,D. Hilliard,0,0,0,,0,0.0,0.0,0,v,SUB: Caldwell-Pope FOR Hilliard,Substitution,,0,185,1132.0
21500661,209,PT05M03.00S,2,1610612743,DEN,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,h,Arthur S.FOUL (P1.T4) (K.Fitzgerald),Foul,Shooting,1,186,1137.0
21500661,210,PT05M03.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,v,MISS Drummond Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,187,1137.0
21500661,211,PT05M03.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Normal Rebound,0,188,1137.0
21500661,212,PT05M03.00S,2,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,v,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,189,1137.0
21500661,214,PT05M02.00S,2,1610612765,DET,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,Ilyasova REBOUND (Off:2 Def:1),Rebound,Unknown,1,190,1138.0
21500661,215,PT04M58.00S,2,1610612765,DET,101141,Ilyasova,E. Ilyasova,-37,28,5,Missed,1,0.0,0.0,0,v,MISS Ilyasova 5' Hook Shot,Missed Shot,Hook Shot,1,191,1142.0
21500661,215,PT04M58.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,h,Jokic BLOCK (2 BLK),,,1,192,1142.0
21500661,216,PT04M57.00S,2,1610612743,DEN,201568,Gallinari,D. Gallinari,0,0,0,,0,0.0,0.0,0,h,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,193,1143.0
21500661,217,PT04M37.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,25,46,5,Missed,1,0.0,0.0,0,h,MISS Jokic 5' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,194,1163.0
21500661,218,PT04M37.00S,2,1610612765,DET,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,Ilyasova REBOUND (Off:2 Def:2),Rebound,Unknown,1,195,1163.0
21500661,219,PT04M26.00S,2,1610612765,DET,203083,Drummond,A. Drummond,51,38,6,Missed,1,0.0,0.0,0,v,MISS Drummond 6' Hook Shot,Missed Shot,Hook Shot,1,196,1174.0
21500661,219,PT04M26.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,h,Jokic BLOCK (3 BLK),,,1,197,1174.0
21500661,220,PT04M24.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,h,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,198,1176.0
21500661,221,PT04M11.00S,2,1610612743,DEN,201568,Gallinari,D. Gallinari,-158,131,21,Made,1,39.0,48.0,87,h,Gallinari 21' Jump Shot (16 PTS),Made Shot,Jump Shot,1,199,1189.0
21500661,222,PT04M00.00S,2,1610612765,DET,202704,Jackson,R. Jackson,-14,2,1,Missed,1,0.0,0.0,0,v,MISS Jackson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,200,1200.0
21500661,222,PT04M00.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,0.0,0.0,0,h,Mudiay BLOCK (1 BLK),,,1,201,1200.0
21500661,223,PT03M59.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,0.0,0.0,0,h,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,202,1201.0
21500661,224,PT03M59.00S,2,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,0.0,0.0,0,v,Caldwell-Pope P.FOUL (P1.T3) (S.Twardoski),Foul,Personal,1,203,1201.0
21500661,225,PT03M44.00S,2,1610612743,DEN,203914,Harris,G. Harris,-194,188,27,Missed,1,0.0,0.0,0,h,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,204,1216.0
21500661,226,PT03M43.00S,2,1610612765,DET,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,Ilyasova REBOUND (Off:2 Def:3),Rebound,Unknown,1,205,1217.0
21500661,227,PT03M32.00S,2,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,195,154,25,Made,1,39.0,51.0,90,v,Marc Morris 25' 3PT Jump Shot (10 PTS) (Jackson 3 AST),Made Shot,Jump Shot,1,206,1228.0
