game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41700316,1610612744,1610612745,2423.0,2481.0,2772,201939,203991,201142,1628395,201569,2207,203110,202691,201935
41700316,1610612744,1610612745,2481.0,2599.0,201583,201939,203991,201142,1628395,201569,2207,203110,202691,201935
41700316,1610612744,1610612745,2599.0,2612.0,201583,201939,201601,201142,1628395,201569,2207,203110,202691,201935
41700316,1610612744,1610612745,2612.0,2675.0,201583,201156,201601,1626188,1628395,1628935,2207,1626172,1627775,101123
41700316,1610612744,1610612745,2675.0,2880.0,201583,201156,201601,1626188,2561,1628935,2207,2585,1627775,101123
41700307,1610612738,1610612739,0.0,353.0,201588,203382,2544,1628369,1627759,201145,202684,1626179,201143,2747
41700307,1610612738,1610612739,353.0,405.0,201588,203382,2544,1628369,1627759,201145,202684,1626179,202694,2747
41700307,1610612738,1610612739,405.0,499.0,201588,203382,2544,1628369,1627759,201145,2594,203935,202694,2747
41700307,1610612738,1610612739,499.0,542.0,201588,201143,2544,1628369,1627759,201145,2594,203935,202694,2747
41700307,1610612738,1610612739,542.0,720.0,203903,201143,2544,1626179,1627759,201145,2594,203935,202694,1626204
41700307,1610612738,1610612739,720.0,783.0,2594,1628369,2544,201143,202694,1626204,203903,203935,1626179,2747
41700307,1610612738,1610612739,783.0,856.0,2594,1628369,2544,201143,202694,202684,203903,203935,1626179,2747
41700307,1610612738,1610612739,856.0,930.0,201145,1628369,2544,201143,202694,202684,203903,203935,1626179,2747
41700307,1610612738,1610612739,930.0,1000.0,201145,1628369,2544,201143,202694,202684,201588,203935,1626179,2747
41700307,1610612738,1610612739,1000.0,1018.0,201145,1628369,2544,203382,202694,202684,201588,203935,1626179,2747
41700307,1610612738,1610612739,1018.0,1123.0,201145,1628369,2544,203382,202694,202684,201588,1627759,1626179,2747
41700307,1610612738,1610612739,1123.0,1156.0,201145,201143,2544,203935,202694,202684,201588,1627759,1626179,2747
41700307,1610612738,1610612739,1156.0,1335.0,201145,201143,2544,203935,1628369,202684,201588,1627759,1626179,2747
41700307,1610612738,1610612739,1335.0,1401.9,201145,201143,2544,203935,1628369,202684,201588,1627759,202694,2747
41700307,1610612738,1610612739,1401.9,1440.0,201145,201143,2544,203935,1628369,202684,2594,1627759,202694,2747
41700307,1610612738,1610612739,1440.0,1746.0,2747,1628369,201588,1626179,1627759,2544,201145,203382,201143,202684
41700307,1610612738,1610612739,1746.0,1960.0,2747,1628369,201588,1626179,1627759,2544,201145,202694,201143,202684
41700307,1610612738,1610612739,1960.0,2029.0,2747,1628369,201588,203935,1627759,2544,201145,202694,203382,202684
41700307,1610612738,1610612739,2029.0,2060.0,2747,1628369,201588,203935,1627759,2544,201145,202694,203382,2594
41700307,1610612738,1610612739,2060.0,2160.0,2747,1626179,201588,203935,1627759,2544,201145,202694,203382,2594
41700307,1610612738,1610612739,2160.0,2328.0,2594,1628369,2544,201143,202694,2747,1626204,203935,1626179,203903
41700307,1610612738,1610612739,2328.0,2332.0,2594,1628369,2544,201143,1627759,2747,1626204,203935,1626179,203903
41700307,1610612738,1610612739,2332.0,2390.0,2594,1628369,2544,201143,1627759,2747,1626204,203935,1626179,201588
41700307,1610612738,1610612739,2390.0,2400.0,2594,1628369,2544,201143,1627759,2747,201145,203935,1626179,201588
41700307,1610612738,1610612739,2400.0,2440.0,2594,1628369,2544,201143,1627759,2747,201145,203935,202694,201588
41700307,1610612738,1610612739,2440.0,2596.0,2594,1628369,2544,201143,1627759,202684,201145,203935,202694,201588
41700307,1610612738,1610612739,2596.0,2726.0,2747,1628369,2544,201143,1627759,202684,201145,203935,202694,201588
41700307,1610612738,1610612739,2726.0,2804.0,2747,1628369,2544,201143,1626179,202684,201145,203935,202694,201588
41700307,1610612738,1610612739,2804.0,2839.5,2747,1628369,2544,201143,1627759,202684,201145,203935,202694,201588
41700307,1610612738,1610612739,2839.5,2880.0,2747,1626179,2544,201143,1627759,202684,201145,203935,202694,201588
41700317,1610612745,1610612744,0.0,219.0,201939,203991,1626172,201935,201569,202691,203110,200782,2772,201142
41700317,1610612745,1610612744,219.0,330.0,201939,203991,1626172,201935,201569,2733,203110,200782,2772,201142
41700317,1610612745,1610612744,330.0,330.0,201939,203991,1628395,201935,101123,2733,203110,200782,2772,201142
41700317,1610612745,1610612744,330.0,332.0,201939,203991,1628395,201935,101123,1626188,203110,200782,2772,201142
41700317,1610612745,1610612744,332.0,477.0,201939,203991,1628395,201935,101123,2733,203110,200782,2772,201142
41700317,1610612745,1610612744,477.0,584.0,201939,201583,1628395,201935,101123,2733,203110,200782,2772,201142
41700317,1610612745,1610612744,584.0,630.0,201939,201583,1628395,201935,101123,1626172,201156,201569,2772,201142
41700317,1610612745,1610612744,630.0,630.0,201939,201583,1628395,201935,203991,1626172,201156,201569,2772,201142
41700317,1610612745,1610612744,630.0,671.4,201939,201583,1626188,201935,203991,1626172,201156,201569,2772,201142
41700317,1610612745,1610612744,671.4,714.1,201939,201583,1626188,2207,203991,1626172,201156,201569,2772,201142
41700317,1610612745,1610612744,714.1,720.0,201939,200782,202691,2207,203991,203110,201156,201569,2772,201142
41700317,1610612745,1610612744,720.0,879.0,2733,201569,202691,203991,200782,201142,203110,2207,101123,201156
41700317,1610612745,1610612744,879.0,923.0,2733,201569,202691,203991,200782,201939,203110,201935,101123,201156
41700317,1610612745,1610612744,923.0,1090.0,2733,201569,202691,203991,200782,201939,203110,201935,101123,201142
41700317,1610612745,1610612744,1090.0,1139.0,201156,201569,202691,203991,200782,201939,203110,201935,2772,201142
41700317,1610612745,1610612744,1139.0,1210.0,1628395,201569,202691,201583,200782,201939,203110,201935,2772,201142
41700317,1610612745,1610612744,1210.0,1403.8,1628395,201569,202691,203991,200782,201939,203110,201935,2772,201142
41700317,1610612745,1610612744,1403.8,1440.0,201156,201569,2733,203991,200782,201939,203110,201935,2772,201142
41700317,1610612745,1610612744,1440.0,1654.0,201939,201935,202691,200782,201569,1626172,201142,2772,203991,203110
41700317,1610612745,1610612744,1654.0,1720.0,201939,201935,201156,200782,201569,1626172,201142,2772,203991,203110
41700317,1610612745,1610612744,1720.0,1759.0,201939,201935,201156,200782,201569,1628395,201142,2772,101123,203110
41700317,1610612745,1610612744,1759.0,1886.0,201939,201935,201156,200782,203991,1628395,201142,2772,101123,203110
41700317,1610612745,1610612744,1886.0,1932.0,201939,201935,201156,201583,203991,1628395,201142,2772,201569,203110
41700317,1610612745,1610612744,1932.0,2058.0,201939,201935,201156,201583,200782,1628395,201142,2772,201569,203110
41700317,1610612745,1610612744,2058.0,2101.5,201939,101123,201156,2207,200782,1628395,201142,2772,201569,1626172
41700317,1610612745,1610612744,2101.5,2160.0,1627775,101123,201156,2207,200782,2733,201142,2772,201569,1626172
41700317,1610612745,1610612744,2160.0,2267.0,202691,201935,203110,200782,101123,201939,1626172,2772,203991,2733
41700317,1610612745,1610612744,2267.0,2336.0,202691,201935,203110,200782,201569,201939,1626172,2772,203991,2733
41700317,1610612745,1610612744,2336.0,2433.0,202691,201935,203110,200782,201569,201939,201142,2772,203991,2733
41700317,1610612745,1610612744,2433.0,2513.0,202691,201935,203110,200782,201569,201939,201142,2772,203991,201156
41700317,1610612745,1610612744,2513.0,2685.0,202691,201935,203110,200782,201569,201939,201142,2772,203991,2733
41700317,1610612745,1610612744,2685.0,2850.5,202691,201935,203110,200782,201569,201939,201142,2772,101123,2733
41700317,1610612745,1610612744,2850.5,2880.0,202691,201935,203110,203991,201569,201939,201142,2772,101123,2733
41700401,1610612744,1610612739,0.0,310.0,201567,201142,2544,203110,202691,2747,202684,201939,1626172,201588
41700401,1610612744,1610612739,310.0,343.0,201567,201142,2544,203110,202691,2747,202684,201939,1628395,201588
41700401,1610612744,1610612739,343.0,473.0,201567,201142,2544,203110,201156,2747,202684,201939,1628395,201588
41700401,1610612744,1610612739,473.0,557.0,201567,201142,2544,203110,201156,2747,201145,201939,1628395,203903
41700401,1610612744,1610612739,557.0,720.0,201567,201142,2544,203110,201156,2747,201145,2733,1628395,203903
41700401,1610612744,1610612739,720.0,932.0,1626204,202691,2544,1627775,201939,2594,201145,2733,2561,203903
41700401,1610612744,1610612739,932.0,972.0,1626204,202691,2544,203110,201142,2594,201145,2733,2561,203903
41700401,1610612744,1610612739,972.0,1055.0,1626204,202691,2544,203110,201142,2594,201145,201939,1628395,203903
41700401,1610612744,1610612739,1055.0,1253.0,1626204,202691,201588,203110,201142,2594,201145,201939,1628395,201567
41700401,1610612744,1610612739,1253.0,1300.0,1626204,202691,201588,203110,201142,2544,2747,201939,1626172,201567
41700401,1610612744,1610612739,1300.0,1330.0,202684,202691,201588,203110,201142,2544,2747,201939,201156,201567
41700401,1610612744,1610612739,1330.0,1376.0,202684,202691,201145,203110,201142,2544,2747,201939,201156,201567
41700401,1610612744,1610612739,1376.0,1440.0,202684,202691,201145,201580,201142,2544,2747,201939,201156,201567
41700401,1610612744,1610612739,1440.0,1753.0,2747,201142,201567,201580,203110,202684,201588,202691,201939,2544
41700401,1610612744,1610612739,1753.0,1873.0,2747,201142,201567,1626172,203110,202684,201588,202691,201939,2544
41700401,1610612744,1610612739,1873.0,1948.0,2747,201142,201567,1626172,203110,202684,201145,202691,201939,2544
41700401,1610612744,1610612739,1948.0,1972.0,2747,201142,201567,1626172,203110,1626204,201145,202691,201939,2544
41700401,1610612744,1610612739,1972.0,2085.0,2747,201142,201567,1626172,203110,1626204,201145,202691,2733,2544
41700401,1610612744,1610612739,2085.0,2125.6,2594,201142,201567,1626172,201156,1626204,201145,1628395,2733,203903
41700401,1610612744,1610612739,2125.6,2160.0,2594,201142,2747,1626172,201156,1626204,201145,1628395,2733,203903
41700401,1610612744,1610612739,2160.0,2212.0,201145,1626172,203903,201939,203110,2747,2594,202691,2733,1626204
41700401,1610612744,1610612739,2212.0,2348.0,201145,1626172,203903,201939,203110,2544,2594,202691,2733,1626204
41700401,1610612744,1610612739,2348.0,2477.0,201145,1626172,203903,201939,203110,2544,2594,202691,201142,1626204
41700401,1610612744,1610612739,2477.0,2529.0,201145,1626172,203903,201939,203110,2544,2747,202691,201142,1626204
41700401,1610612744,1610612739,2529.0,2829.2,201145,1626172,201567,201939,203110,2544,2747,202691,201142,201588
41700401,1610612744,1610612739,2829.2,2829.2,201145,1626172,202684,201939,203110,2544,2747,202691,201142,201588
41700401,1610612744,1610612739,2829.2,2843.6,201145,201156,202684,201939,203110,2544,2747,202691,201142,201588
41700401,1610612744,1610612739,2843.6,2843.6,2594,1626172,202684,201939,203110,2544,2747,202691,201142,201567
41700401,1610612744,1610612739,2843.6,2880.0,2594,1626172,201588,201939,203110,2544,2747,202691,201142,201567
41700401,1610612744,1610612739,2880.0,3097.0,201567,201142,201145,203110,202691,201588,2544,2733,201939,2747
41700401,1610612744,1610612739,3097.0,3177.4,202684,201142,201145,203110,202691,201588,2544,2733,201939,2747
41700401,1610612744,1610612739,3177.4,3180.0,-1,1626188,203903,1626172,1627775,-3,-4,201156,1628395,-5
