game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20100154,1610612738,1610612737,820.0,848.0,1499,1901,1065,952,1737,389,1521,2207,2069,72
20100154,1610612738,1610612737,848.0,859.0,1499,1901,1065,952,1737,1023,1891,2207,949,72
20100154,1610612738,1610612737,859.0,1025.0,1499,1901,1718,952,1737,1023,1891,2207,949,72
20100154,1610612738,1610612737,1025.0,1037.0,1499,1901,1718,952,1898,1023,1891,2207,949,72
20100154,1610612738,1610612737,1037.0,1106.0,1548,1901,1718,952,1898,1023,1891,2207,949,72
20100154,1610612738,1610612737,1106.0,1141.0,1548,389,1718,952,1898,1023,1891,1065,949,72
20100154,1610612738,1610612737,1141.0,1185.0,1548,389,1718,952,1898,1023,1891,2207,949,72
20100154,1610612738,1610612737,1185.0,1287.0,1548,389,2218,952,1898,1023,1891,2207,949,72
20100154,1610612738,1610612737,1287.0,1415.7,1499,389,2218,952,1898,1023,1891,2207,949,72
20100154,1610612738,1610612737,1415.7,1439.7,1499,389,1960,952,1898,1023,1521,2207,949,72
20100154,1610612738,1610612737,1439.7,1440.0,1499,389,1960,952,1898,1023,1521,2207,949,962
20100154,1610612738,1610612737,1440.0,1611.0,1718,1891,952,1499,949,1737,1901,2207,1023,72
20100154,1610612738,1610612737,1611.0,1761.0,1718,1891,952,1548,949,1737,1901,2207,1023,72
20100154,1610612738,1610612737,1761.0,1838.0,1718,1891,952,1548,949,1737,1901,1065,1023,1960
20100154,1610612738,1610612737,1838.0,1959.0,1718,1891,952,1548,949,389,1898,1065,1521,1960
20100154,1610612738,1610612737,1959.0,2010.0,2207,1891,952,1548,949,389,1898,1065,1521,72
20100154,1610612738,1610612737,2010.0,2146.8,2207,1891,952,1548,949,389,1898,1718,1521,72
20100154,1610612738,1610612737,2146.8,2148.8,2207,1023,952,1548,949,389,1898,1718,1521,72
20100154,1610612738,1610612737,2148.8,2160.0,2207,1891,952,1548,949,389,1898,962,1521,72
