game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600737,495,PT06M20.00S,4,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,0.0,0.0,0,h,Mudiay REBOUND (Off:2 Def:4),Rebound,Unknown,1,430,2500.0
21600737,496,PT06M20.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley P.FOUL (P1.T4) (S.Corbin),Foul,Personal,1,431,2500.0
21600737,497,PT06M20.00S,4,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,0.0,0.0,0,h,SUB: Beasley FOR Mudiay,Substitution,,0,432,2500.0
21600737,498,PT06M20.00S,4,1610612763,MEM,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,v,SUB: Daniels FOR Carter,Substitution,,0,433,2500.0
21600737,499,PT06M14.00S,4,1610612743,DEN,1627750,Murray,J. Murray,150,67,16,Missed,1,0.0,0.0,0,h,MISS Murray 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,434,2506.0
21600737,500,PT06M11.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:1 Def:5),Rebound,Unknown,1,435,2509.0
21600737,501,PT06M04.00S,4,1610612763,MEM,203584,Daniels,T. Daniels,130,242,27,Missed,1,0.0,0.0,0,v,MISS Daniels 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,436,2516.0
21600737,502,PT06M02.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,0.0,0.0,0,h,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,437,2518.0
21600737,503,PT05M52.00S,4,1610612743,DEN,203948,O'Bryant III,J. O'Bryant III,2,164,16,Missed,1,0.0,0.0,0,h,MISS O'Bryant III 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,438,2528.0
21600737,504,PT05M50.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley REBOUND (Off:1 Def:3),Rebound,Unknown,1,439,2530.0
21600737,505,PT05M34.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,82,0,8,Made,1,84.0,106.0,190,v,Randolph 8' Fadeaway Jumper (14 PTS),Made Shot,Fadeaway Jump Shot,1,440,2546.0
21600737,506,PT05M18.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-210,149,26,Missed,1,0.0,0.0,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,441,2562.0
21600737,507,PT05M17.00S,4,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:3 Def:4),Rebound,Unknown,1,442,2563.0
21600737,508,PT05M13.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,443,2567.0
21600737,510,PT05M13.00S,4,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Douglas FOR Green,Substitution,,0,444,2567.0
21600737,511,PT05M13.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,SUB: Davis FOR Allen,Substitution,,0,445,2567.0
21600737,512,PT05M13.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,SUB: Wright FOR Conley,Substitution,,0,446,2567.0
21600737,513,PT05M13.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,SUB: Harrison FOR Randolph,Substitution,,0,447,2567.0
