game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700895,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21700895,4,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Embiid: Tip to Simmons,Jump Ball,,1,2
21700895,7,PT11M49.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-6,15,2,Made,1,0.0,2.0,2,v,Simmons 2' Alley Oop Layup (2 PTS) (Embiid 1 AST),Made Shot,Alley Oop Layup shot,1,3
21700895,9,PT11M21.00S,1,1610612764,WAS,203078,Beal,B. Beal,-228,21,0,Missed,1,,,0,h,MISS Beal 3PT Jump Shot,Missed Shot,Jump Shot,1,4
21700895,10,PT11M18.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21700895,11,PT11M15.00S,1,1610612755,PHI,200755,Redick,J. Redick,95,232,25,Missed,1,,,0,v,MISS Redick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
21700895,12,PT11M10.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21700895,13,PT10M57.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,8
21700895,15,PT10M57.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,1.0,2.0,3,h,Morris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,9
21700895,16,PT10M57.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,2.0,2.0,4,h,Morris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,10
21700895,17,PT10M48.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid OFF.Foul (P1) (T.Brown),Foul,Offensive,1,11
21700895,19,PT10M48.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,12
21700895,20,PT10M34.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris OFF.Foul (P1) (M.Boland),Foul,Offensive,1,13
21700895,22,PT10M34.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,14
21700895,23,PT10M19.00S,1,1610612755,PHI,200755,Redick,J. Redick,-228,87,24,Made,1,2.0,5.0,7,v,Redick 24' 3PT Jump Shot (3 PTS) (Embiid 2 AST),Made Shot,Jump Shot,1,15
21700895,25,PT09M52.00S,1,1610612764,WAS,203078,Beal,B. Beal,21,11,2,Made,1,4.0,5.0,9,h,Beal 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,16
21700895,26,PT09M43.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,8,1,Made,1,4.0,7.0,11,v,Simmons 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,17
