game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000408,415,PT04M09.00S,4,1610612752,NYK,969,Knight,T. Knight,0,0,0,,0,0.0,0.0,0,v,Knight REBOUND (Off:0 Def:3),Rebound,Unknown,0,418,2631.0
20000408,416,PT04M09.00S,4,1610612764,WAS,63,Smith,M. Smith,0,0,0,,0,0.0,0.0,0,h,Smith L.B.FOUL (P1.T2),Foul,Loose Ball,0,419,2631.0
20000408,417,PT04M09.00S,4,1610612764,WAS,1562,King,G. King,0,0,0,,0,0.0,0.0,0,h,SUB: Nesby FOR King,Substitution,,0,420,2631.0
20000408,418,PT04M09.00S,4,1610612752,NYK,969,Knight,T. Knight,0,0,0,,0,0.0,0.0,0,v,SUB: Thomas FOR Knight,Substitution,,0,421,2631.0
20000408,420,PT03M50.00S,4,1610612752,NYK,913,Johnson,L. Johnson,226,-17,0,Missed,1,0.0,0.0,0,v,MISS Johnson  3PT Jump Shot,Missed Shot,Jump Shot,0,422,2650.0
20000408,421,PT03M48.00S,4,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Rebound,Rebound,Unknown,0,423,2652.0
20000408,422,PT03M37.00S,4,1610612764,WAS,43,Whitney,C. Whitney,-8,-6,1,Missed,1,0.0,0.0,0,h,MISS Whitney 1' Layup,Missed Shot,Layup Shot,0,424,2663.0
20000408,423,PT03M36.00S,4,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Rebound,Rebound,Unknown,0,425,2664.0
20000408,424,PT03M29.00S,4,1610612764,WAS,1732,Lopez,F. Lopez,-8,-6,1,Missed,1,0.0,0.0,0,h,MISS Lopez 1' Layup,Missed Shot,Layup Shot,0,426,2671.0
20000408,425,PT03M27.00S,4,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:1 Def:4),Rebound,Unknown,0,427,2673.0
20000408,426,PT03M17.00S,4,1610612764,WAS,1732,Lopez,F. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez P.FOUL (P4.T3),Foul,Personal,0,428,2683.0
20000408,427,PT03M17.00S,4,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Timeout: Short (Full 5 Short 2),Timeout,Short,0,429,2683.0
20000408,429,PT03M06.00S,4,1610612752,NYK,275,Houston,A. Houston,18,125,13,Missed,1,0.0,0.0,0,v,MISS Houston 13' Jump Shot,Missed Shot,Jump Shot,0,430,2694.0
