game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800054,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:42 PM EST),period,start,0,1
21800054,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Kanter: Tip to Ntilikina,Jump Ball,,1,2
21800054,7,PT11M36.00S,1,1610612752,NYK,203504,Burke,T. Burke,-6,96,10,Missed,1,,,0,v,MISS Burke 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3
21800054,8,PT11M33.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21800054,9,PT11M28.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,5
21800054,10,PT11M12.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-57,42,7,Missed,1,,,0,v,MISS Thomas 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,6
21800054,11,PT11M10.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,7
21800054,12,PT11M01.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,8
21800054,12,PT11M01.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,Thomas STEAL (1 STL),,,1,9
21800054,14,PT10M46.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,89,194,21,Missed,1,,,0,v,MISS Ntilikina 21' Jump Shot,Missed Shot,Jump Shot,1,10
21800054,15,PT10M46.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21800054,16,PT10M25.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,3,83,8,Missed,1,,,0,h,MISS Whiteside 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,12
21800054,17,PT10M22.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21800054,18,PT10M14.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,90,8,9,Missed,1,,,0,v,MISS Kanter 9' Jump Shot,Missed Shot,Jump Shot,1,14
21800054,19,PT10M12.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21800054,20,PT10M02.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,33,106,11,Made,1,2.0,0.0,2,h,Dragic 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,16
21800054,21,PT09M49.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,106,227,25,Made,1,2.0,3.0,5,v,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Kanter 1 AST),Made Shot,Jump Shot,1,17
21800054,23,PT09M30.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,230,51,24,Missed,1,,,0,h,MISS Olynyk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
21800054,24,PT09M30.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,19
21800054,26,PT09M17.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-225,46,0,Missed,1,,,0,h,MISS Richardson 3PT Jump Shot,Missed Shot,Jump Shot,1,20
21800054,27,PT09M15.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
21800054,28,PT09M03.00S,1,1610612752,NYK,203504,Burke,T. Burke,78,151,17,Missed,1,,,0,v,MISS Burke 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,22
21800054,29,PT09M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21800054,30,PT08M53.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-32,185,19,Missed,1,,,0,h,MISS Whiteside 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,24
21800054,31,PT08M49.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:2),Rebound,Unknown,1,25
21800054,32,PT08M44.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,157,197,25,Missed,1,,,0,v,MISS Hardaway Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,26
21800054,34,PT08M44.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,27
21800054,35,PT08M29.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-11,106,11,Made,1,2.0,5.0,7,v,Kanter 11' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,28
21800054,36,PT08M18.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,29
21800054,38,PT08M08.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson Out of Bounds - Bad Pass Turnover Turnover (P3.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,30
21800054,39,PT07M53.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,106,11,Missed,1,,,0,v,MISS Ntilikina 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,31
21800054,40,PT07M50.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,32
21800054,41,PT07M48.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,-13,11,2,Made,1,4.0,5.0,9,h,McGruder 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,33
21800054,42,PT07M48.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,34
21800054,44,PT07M48.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,5.0,5.0,10,h,McGruder Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,35
21800054,45,PT07M36.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-119,27,12,Missed,1,,,0,v,MISS Kanter 12' Jump Shot,Missed Shot,Jump Shot,1,36
21800054,46,PT07M34.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:2),Rebound,Unknown,1,37
21800054,47,PT07M26.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-9,3,1,Made,1,7.0,5.0,12,h,Whiteside 1' Alley Oop Dunk (2 PTS) (McGruder 1 AST),Made Shot,Alley Oop Dunk Shot,1,38
21800054,49,PT07M06.00S,1,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,v,Burke Offensive Charge Foul (P1.T3) (A.Moyer-Gleich),Foul,Offensive Charge,1,39
21800054,51,PT07M06.00S,1,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,v,Burke Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,40
