game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600818,266,PT00M00.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,173,126,21,Missed,1,0.0,0.0,0,h,MISS DeRozan 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,234,1440.0
21600818,267,PT00M00.00S,2,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,h,RAPTORS Rebound,Rebound,Unknown,0,235,1440.0
21600818,269,PT00M00.00S,2,0,,0,,,0,0,0,,0,51.0,45.0,96,,End of 2nd Period (7:06 PM EST),period,end,0,236,1440.0
21600818,271,PT12M00.00S,3,0,,0,,,0,0,0,,0,51.0,45.0,96,,Start of 3rd Period (7:21 PM EST),period,start,0,237,1440.0
21600818,272,PT12M00.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,0.0,0.0,0,h,DeRozan T.FOUL (P1.T0) (L.Richardson),Foul,Technical,1,238,1440.0
21600818,273,PT12M00.00S,3,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,51.0,46.0,97,v,Caldwell-Pope Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,0,239,1440.0
21600818,275,PT11M49.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,h,Valanciunas S.FOUL (P2.T1) (S.Wright),Foul,Shooting,1,240,1451.0
21600818,276,PT11M49.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,51.0,47.0,98,v,Drummond Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,241,1451.0
21600818,278,PT11M49.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,v,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,242,1451.0
21600818,280,PT11M48.00S,3,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,243,1452.0
21600818,281,PT11M36.00S,3,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,0.0,0.0,0,v,Marc Morris P.FOUL (P2.T1) (D.Richardson),Foul,Personal,1,244,1464.0
21600818,282,PT11M21.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,-210,129,25,Made,1,54.0,47.0,101,h,Lowry 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,245,1479.0
