game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21600772,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21600772,1,PT12M00.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Jump Ball Howard vs. Gobert: Tip to Schroder,Jump Ball,,1,2
21600772,2,PT11M45.00S,1,1610612737,ATL,203501,Hardaway Jr.,T. Hardaway Jr.,9,47,5,Missed,1,0.0,0.0,0,h,MISS Hardaway Jr. 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,3
21600772,3,PT11M43.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21600772,4,PT11M28.00S,1,1610612762,UTA,201588,Hill,G. Hill,-148,195,24,Made,1,0.0,3.0,3,v,G. Hill 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,5
21600772,5,PT11M09.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,24,2,2,Missed,1,0.0,0.0,0,h,MISS Schroder 2' Driving Layup,Missed Shot,Driving Layup Shot,1,6
21600772,6,PT11M08.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21600772,7,PT10M54.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,0.0,0.0,0,h,Schroder P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,8
21600772,8,PT10M43.00S,1,1610612762,UTA,202324,Favors,D. Favors,-22,121,12,Made,1,0.0,5.0,5,v,Favors 12' Jump Shot (2 PTS) (Hayward 2 AST),Made Shot,Jump Shot,1,9
21600772,9,PT10M26.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,91,18,9,Missed,1,0.0,0.0,0,h,MISS Millsap 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,10
21600772,10,PT10M25.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21600772,11,PT10M17.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,161,193,25,Missed,1,0.0,0.0,0,v,MISS Hayward 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,12
21600772,12,PT10M15.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,0.0,0.0,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21600772,13,PT10M10.00S,1,1610612737,ATL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,0.0,0.0,0,h,Hardaway Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,14
21600772,13,PT10M10.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,v,Ingles STEAL (1 STL),,,1,15
21600772,14,PT09M59.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,Gobert Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,16
21600772,15,PT09M43.00S,1,1610612737,ATL,2730,Howard,D. Howard,1,11,1,Missed,1,0.0,0.0,0,h,MISS Howard 1' Layup,Missed Shot,Layup Shot,1,17
21600772,15,PT09M43.00S,1,1610612762,UTA,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,G. Hill BLOCK (1 BLK),,,1,18
21600772,16,PT09M43.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Rebound,Rebound,Unknown,0,19
21600772,17,PT09M38.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,-2,0,0,Missed,1,0.0,0.0,0,h,MISS Millsap  Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,20
21600772,18,PT09M37.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,1,21
