game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500996,97,PT00M41.10S,1,1610612744,GSW,201578,Speights,M. Speights,-6,15,2,Missed,1,0.0,0.0,0,h,MISS Speights 2' Putback Layup,Missed Shot,Putback Layup Shot,1,105,678.9
21500996,97,PT00M41.10S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,Davis BLOCK (1 BLK),,,1,106,678.9
21500996,98,PT00M41.10S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,107,678.9
21500996,99,PT00M41.10S,1,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,108,678.9
21500996,100,PT00M41.10S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,v,SUB: Anderson FOR Holiday,Substitution,,0,109,678.9
21500996,101,PT00M41.10S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,SUB: Douglas FOR Davis,Substitution,,0,110,678.9
21500996,102,PT00M28.30S,1,1610612740,NOP,201583,Anderson,R. Anderson,145,21,15,Made,1,26.0,24.0,50,v,Anderson 15' Fadeaway Jumper (2 PTS) (Douglas 3 AST),Made Shot,Fadeaway Jump Shot,1,111,691.7
21500996,103,PT00M07.10S,1,1610612744,GSW,201939,Curry,S. Curry,-11,11,2,Made,1,28.0,24.0,52,h,Curry 2' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,112,712.9
21500996,106,PT00M00.40S,1,1610612740,NOP,201962,Douglas,T. Douglas,146,126,19,Missed,1,0.0,0.0,0,v,MISS Douglas 19' Jump Shot,Missed Shot,Jump Shot,1,113,719.6
21500996,107,PT00M00.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Pelicans Rebound,Rebound,Unknown,0,114,720.0
21500996,108,PT00M00.00S,1,0,,0,,,0,0,0,,0,28.0,24.0,52,,End of 1st Period (11:04 PM EST),period,end,0,115,720.0
21500996,110,PT12M00.00S,2,0,,0,,,0,0,0,,0,28.0,24.0,52,,Start of 2nd Period (11:07 PM EST),period,start,0,116,720.0
