game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21400708,1610612737,1610612755,2160.0,2283.0,203138,201143,203487,203118,203471,2594,203924,203457,203909,203098
21400708,1610612737,1610612755,2283.0,2371.0,203138,201143,203487,203118,203471,2594,203924,201601,203909,203098
21400708,1610612737,1610612755,2371.0,2496.0,203138,201143,203487,203145,201952,2594,203924,201601,203909,200794
21400708,1610612737,1610612755,2496.0,2568.0,203138,201143,203487,203145,201952,203471,203924,201601,203909,200794
21400708,1610612737,1610612755,2568.0,2633.0,203457,201143,203487,203145,201952,203471,203924,201601,203909,200794
21400708,1610612737,1610612755,2633.0,2646.0,203457,201143,203487,203145,201952,2594,203924,201601,203909,200794
21400708,1610612737,1610612755,2646.0,2832.9,203457,201143,203487,203471,201952,2594,203924,201601,203909,200794
21400708,1610612737,1610612755,2832.9,2859.3,203457,201143,203487,203471,201952,2594,203496,203138,203909,200794
21400708,1610612737,1610612755,2859.3,2875.3,203457,201143,203487,203145,201952,2594,203496,203138,201601,200794
21400708,1610612737,1610612755,2875.3,2880.0,203457,203488,203487,203145,203471,203098,203496,203138,201601,203118
21400716,1610612738,1610612748,0.0,312.0,202355,101138,203894,202340,202323,203092,2547,201596,101122,203109
21400716,1610612738,1610612748,312.0,368.0,202355,101138,203894,202340,202323,203092,200761,201596,101122,201977
21400716,1610612738,1610612748,368.0,493.0,2365,101138,203894,202340,202323,203096,200761,201596,101122,201977
21400716,1610612738,1610612748,493.0,514.0,2365,101138,203894,203935,202323,203096,200761,201596,101122,201977
21400716,1610612738,1610612748,514.0,525.0,2365,101138,202708,203935,202323,203096,200761,204020,101122,201977
21400716,1610612738,1610612748,525.0,651.0,2365,101138,202708,203935,202323,203096,2547,204020,101122,201977
21400716,1610612738,1610612748,651.0,720.0,2365,101138,202708,203935,203923,203096,2547,204020,203516,201977
21400716,1610612738,1610612748,720.0,1016.0,2365,203092,203516,201977,203935,2222,204020,2547,202708,203923
21400716,1610612738,1610612748,1016.0,1143.0,202355,202340,203516,203096,203935,2222,204020,201596,200761,203923
21400716,1610612738,1610612748,1143.0,1194.0,202355,202340,203516,203096,202323,203109,203894,201596,200761,101138
21400716,1610612738,1610612748,1194.0,1285.0,202355,202340,203516,203096,202323,203109,203894,201596,2547,101138
21400716,1610612738,1610612748,1285.0,1336.0,202355,202340,101122,203096,202323,203109,203894,201596,2547,101138
21400716,1610612738,1610612748,1336.0,1424.8,2365,202340,101122,203096,203515,203109,203894,201596,2547,101138
21400716,1610612738,1610612748,1424.8,1438.2,204020,202340,101122,203096,203515,203109,203894,201596,2547,101138
21400716,1610612738,1610612748,1438.2,1440.0,204020,202340,101122,203096,203935,203109,203894,201596,2547,101138
21400716,1610612738,1610612748,1440.0,1558.0,2547,202340,202355,101138,203109,203092,101122,203894,201596,203935
21400716,1610612738,1610612748,1558.0,1898.0,2547,202340,2365,101138,203109,203092,101122,203894,201596,203935
21400716,1610612738,1610612748,1898.0,1967.0,2547,202340,202355,101138,203109,203092,101122,204020,201596,203935
21400716,1610612738,1610612748,1967.0,1979.0,2547,202340,202355,101138,203109,203096,203516,204020,201596,203935
21400716,1610612738,1610612748,1979.0,1998.0,200761,202340,202355,101138,201977,203096,203516,204020,201596,203935
21400716,1610612738,1610612748,1998.0,2059.0,200761,202340,202355,101138,201977,203096,203516,204020,202708,203935
21400716,1610612738,1610612748,2059.0,2119.3,200761,203515,202355,101138,201977,203096,203516,204020,202708,203935
21400716,1610612738,1610612748,2119.3,2160.0,2547,203515,202355,203092,201977,203096,203516,204020,202708,203935
21400716,1610612738,1610612748,2160.0,2279.0,202355,203515,2547,203096,201977,203109,203516,204020,202708,203092
21400716,1610612738,1610612748,2279.0,2323.0,202355,203515,2547,203096,202323,203109,203516,204020,202708,203092
21400716,1610612738,1610612748,2323.0,2442.0,202355,203515,2547,101138,202323,203109,203516,204020,202708,203092
21400716,1610612738,1610612748,2442.0,2580.0,202355,203935,2617,101138,202323,202340,203516,204020,202708,203092
21400716,1610612738,1610612748,2580.0,2685.0,202355,203935,2617,101138,203109,202340,203516,204020,202708,203092
21400716,1610612738,1610612748,2685.0,2795.0,202355,203935,2547,101138,203109,202340,203516,204020,202708,203092
21400716,1610612738,1610612748,2795.0,2824.8,202355,203935,2547,101138,203109,202340,201596,204020,202708,203092
21400716,1610612738,1610612748,2824.8,2880.0,202355,203935,2547,101138,203109,202340,201596,204020,202708,203923
21400717,1610612752,1610612747,0.0,392.0,203527,200811,201941,2546,201160,101181,203135,201961,203903,204038
21400717,1610612752,1610612747,392.0,440.0,203527,200811,201941,2546,201160,101181,202391,2430,203903,204038
21400717,1610612752,1610612747,440.0,560.0,203527,200811,202334,2546,201160,101181,202391,2430,203903,204038
21400717,1610612752,1610612747,560.0,596.0,202325,200811,202334,2546,203501,203112,202391,2430,203903,204038
21400717,1610612752,1610612747,596.0,639.0,202325,200811,202334,2546,203501,203112,202391,2430,203903,203499
21400717,1610612752,1610612747,639.0,720.0,202325,201160,202334,202498,203501,203112,202391,2430,203903,203499
21400717,1610612752,1610612747,720.0,951.0,202325,203112,2430,203501,202498,203499,201961,202391,202334,201160
21400717,1610612752,1610612747,951.0,1013.0,202325,203112,2430,203501,202498,203499,201961,202391,203135,201160
21400717,1610612752,1610612747,1013.0,1041.0,202325,200811,2430,203501,202498,101181,201961,202391,203135,2546
21400717,1610612752,1610612747,1041.0,1119.0,202325,200811,204028,203501,202498,101181,201961,202391,203135,2546
21400717,1610612752,1610612747,1119.0,1232.0,202325,200811,204028,204038,202498,101181,201961,203903,203135,2546
21400717,1610612752,1610612747,1232.0,1376.0,202325,200811,204028,204038,201160,101181,201961,203903,203135,2546
21400717,1610612752,1610612747,1376.0,1440.0,202325,200811,204028,204038,201160,203501,201961,203903,203135,2546
21400717,1610612752,1610612747,1440.0,1883.0,204028,200811,201961,2546,201160,204038,203527,203903,203135,101181
21400717,1610612752,1610612747,1883.0,1917.0,204028,200811,202391,2546,201160,204038,203527,203903,2430,101181
21400717,1610612752,1610612747,1917.0,2011.0,204028,200811,202391,2546,201160,203499,203527,203903,2430,101181
21400717,1610612752,1610612747,2011.0,2096.0,204028,200811,202391,2546,201160,203499,202325,203903,2430,101181
21400717,1610612752,1610612747,2096.0,2160.0,202334,200811,202391,2546,203501,203499,202325,203903,2430,203112
21400717,1610612752,1610612747,2160.0,2408.0,2430,203501,202391,201160,203112,203499,202325,202334,201961,202498
21400717,1610612752,1610612747,2408.0,2492.0,2430,203501,202391,200811,203112,203499,202325,202334,201961,2546
21400717,1610612752,1610612747,2492.0,2579.0,2430,203501,202391,200811,203112,204038,202325,202334,201961,2546
21400717,1610612752,1610612747,2579.0,2649.0,2430,203501,203903,200811,203112,204038,202325,202334,201961,2546
21400717,1610612752,1610612747,2649.0,2718.0,2430,203501,203903,200811,203112,204038,202325,202334,201961,203499
21400717,1610612752,1610612747,2718.0,2776.0,203527,203501,203903,200811,203112,204038,202325,202334,201961,203499
21400717,1610612752,1610612747,2776.0,2880.0,203527,203501,203903,202498,203112,204038,202325,202334,201961,203499
21400722,1610612740,1610612737,0.0,444.0,2594,203076,203145,201569,201600,201967,200794,201143,201952,201936
21400722,1610612740,1610612737,444.0,468.0,201960,203076,203145,201569,201600,202347,200794,203544,201952,201936
21400722,1610612740,1610612737,468.0,506.0,201960,203076,203145,201569,201583,202347,200794,203544,201952,201936
21400722,1610612740,1610612737,506.0,609.0,201960,203076,203145,202690,201583,202347,200794,203544,203471,201936
21400722,1610612740,1610612737,609.0,720.0,201960,203076,2594,202690,201583,202347,203118,201143,203471,201936
21400722,1610612740,1610612737,720.0,865.0,201143,202690,203118,203076,2422,202347,201960,2594,203471,201583
21400722,1610612740,1610612737,865.0,953.0,201143,202690,203118,201600,2422,202347,203098,2594,203471,201583
21400722,1610612740,1610612737,953.0,991.0,201143,202690,203118,201600,201569,202347,203098,2594,201952,201583
21400722,1610612740,1610612737,991.0,1027.0,200794,202690,203118,201600,201569,202347,203098,2594,201952,201583
21400722,1610612740,1610612737,1027.0,1101.0,200794,202690,203118,201600,201569,202347,203098,203145,201952,201583
21400722,1610612740,1610612737,1101.0,1198.0,200794,201936,203118,201600,201569,202347,201960,203145,201952,203076
21400722,1610612740,1610612737,1198.0,1223.0,200794,201936,203118,201600,201569,201967,201960,203145,201952,203076
21400722,1610612740,1610612737,1223.0,1313.0,200794,201936,201143,201600,201569,201967,201960,203145,201952,203076
21400722,1610612740,1610612737,1313.0,1369.0,200794,201936,201143,201600,201569,201967,201960,2594,201952,201583
21400722,1610612740,1610612737,1369.0,1409.9,200794,201936,201143,201600,202347,201967,201960,2594,201952,201583
21400722,1610612740,1610612737,1409.9,1433.7,200794,201936,201143,203076,202347,201569,201960,203145,201952,201583
21400722,1610612740,1610612737,1433.7,1433.7,200794,201936,201143,203076,202347,201569,201960,203145,201952,201600
21400722,1610612740,1610612737,1433.7,1440.0,200794,201936,201143,203076,202347,201967,201960,2594,201952,201600
21400722,1610612740,1610612737,1440.0,1672.0,200794,201967,2594,201569,203076,201936,201960,201952,201143,201600
21400722,1610612740,1610612737,1672.0,1762.0,200794,201967,2594,202347,203076,201936,201960,201952,201143,201600
21400722,1610612740,1610612737,1762.0,1944.0,200794,201967,2594,202347,203076,201936,203145,201952,201143,201600
21400722,1610612740,1610612737,1944.0,1962.0,200794,201967,2594,202347,203076,201936,203145,201952,203544,201583
21400722,1610612740,1610612737,1962.0,2009.0,200794,201967,2594,202347,203076,201936,203145,203471,203544,201583
21400722,1610612740,1610612737,2009.0,2062.0,200794,202690,201960,202347,203076,201936,203145,203471,203544,201583
21400722,1610612740,1610612737,2062.0,2137.5,200794,202690,201960,202347,203076,2422,203145,203471,203544,201583
21400722,1610612740,1610612737,2137.5,2160.0,200794,202690,201960,202347,201600,2422,203145,203471,203118,201583
21400722,1610612740,1610612737,2160.0,2291.0,203471,202690,203118,201600,2422,201583,201143,203098,201960,202347
21400722,1610612740,1610612737,2291.0,2322.0,203471,202690,203118,201600,201569,201583,201143,203098,201960,202347
21400722,1610612740,1610612737,2322.0,2345.0,203471,202690,203118,201600,201569,201583,201143,203098,2594,202347
21400722,1610612740,1610612737,2345.0,2418.0,201952,202690,203118,201600,201569,201583,201143,203098,2594,202347
21400722,1610612740,1610612737,2418.0,2583.0,201952,202690,203118,201600,201569,201583,200794,203098,2594,202347
21400722,1610612740,1610612737,2583.0,2704.0,203488,203076,203118,201936,201569,201583,203145,203098,203471,202347
21400722,1610612740,1610612737,2704.0,2814.0,203488,203076,203118,201936,201569,201583,203145,203098,203471,201967
21400722,1610612740,1610612737,2814.0,2880.0,203488,-1,203118,202690,-3,201583,203145,203098,203471,202337
