game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100466,326,PT02M44.00S,3,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,h,Lowry Offensive Charge Foul (P2.PN),Foul,Offensive Charge,0,303,1996.0
21100466,327,PT02M44.00S,3,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,h,Lowry Foul Turnover (P1.T11),Turnover,Foul,0,304,1996.0
21100466,328,PT02M44.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,305,1996.0
21100466,330,PT02M44.00S,3,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,SUB: Watson FOR Millsap,Substitution,,0,306,1996.0
21100466,331,PT02M44.00S,3,1610612762,UTA,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,SUB: Favors FOR Harris,Substitution,,0,307,1996.0
21100466,332,PT02M44.00S,3,1610612745,HOU,202718,Parsons,C. Parsons,0,0,0,,0,0.0,0.0,0,h,SUB: Lee FOR Parsons,Substitution,,0,308,1996.0
21100466,333,PT02M44.00S,3,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,SUB: Patterson FOR Scola,Substitution,,0,309,1996.0
21100466,334,PT02M29.00S,3,1610612762,UTA,2744,Jefferson,A. Jefferson,-92,28,10,Missed,1,0.0,0.0,0,v,MISS Jefferson 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,310,2011.0
21100466,335,PT02M27.00S,3,1610612762,UTA,2248,Watson,E. Watson,0,0,0,,0,0.0,0.0,0,v,Watson REBOUND (Off:1 Def:1),Rebound,Unknown,0,311,2013.0
21100466,336,PT02M04.00S,3,1610612762,UTA,1952,Bell,R. Bell,-105,168,20,Missed,1,0.0,0.0,0,v,MISS Bell 20' Running Jump Shot,Missed Shot,Running Jump Shot,0,312,2036.0
21100466,337,PT02M02.00S,3,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,v,Favors REBOUND (Off:2 Def:2),Rebound,Unknown,0,313,2038.0
21100466,338,PT01M42.00S,3,1610612762,UTA,2248,Watson,E. Watson,-223,20,0,Missed,1,0.0,0.0,0,v,MISS Watson  3PT Jump Shot,Missed Shot,Jump Shot,0,314,2058.0
21100466,339,PT01M41.00S,3,1610612745,HOU,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,h,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,0,315,2059.0
21100466,340,PT01M23.00S,3,1610612745,HOU,2755,Martin,K. Martin,-86,44,10,Made,1,67.0,63.0,130,h,Martin 10' Running Jump Shot (6 PTS),Made Shot,Running Jump Shot,0,316,2077.0
21100466,341,PT01M23.00S,3,1610612762,UTA,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,v,Bell S.FOUL (P2.T4),Foul,Shooting,0,317,2077.0
21100466,342,PT01M23.00S,3,1610612762,UTA,2744,Jefferson,A. Jefferson,0,0,0,,0,0.0,0.0,0,v,SUB: Kanter FOR Jefferson,Substitution,,0,318,2077.0
21100466,343,PT01M23.00S,3,1610612745,HOU,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,MISS Martin Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,319,2077.0
21100466,345,PT01M23.00S,3,1610612762,UTA,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,v,Kanter REBOUND (Off:2 Def:2),Rebound,Unknown,0,320,2077.0
