game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200852,1610612739,1610612761,514.0,583.0,201578,2733,2575,201961,202087,200768,202685,200745,201942,200752
21200852,1610612739,1610612761,583.0,608.0,201578,2733,2575,201961,101139,200768,202361,200745,201942,200752
21200852,1610612739,1610612761,608.0,649.0,201578,2733,2575,201961,101139,200768,202361,200745,101187,200752
21200852,1610612739,1610612761,649.0,720.0,201578,2733,2575,201961,101139,101249,202361,200745,101187,200752
21200852,1610612739,1610612761,720.0,849.0,201578,2575,203079,101139,201961,101187,202361,200745,200752,101249
21200852,1610612739,1610612761,849.0,904.0,201578,2575,203079,101139,201961,101187,202361,101161,201942,101249
21200852,1610612739,1610612761,904.0,976.0,203092,2575,203079,101139,201961,101187,202361,101161,201942,101249
21200852,1610612739,1610612761,976.0,1060.0,203092,2575,203079,202087,201961,101187,202361,101161,201942,101249
21200852,1610612739,1610612761,1060.0,1087.0,203092,202684,203079,202087,201961,101187,200752,101161,201942,2742
21200852,1610612739,1610612761,1087.0,1101.0,203092,202684,203079,202087,2733,101187,200752,101161,201942,2742
21200852,1610612739,1610612761,1101.0,1237.0,203092,202684,203079,202087,2733,202685,200752,101161,201942,2742
21200852,1610612739,1610612761,1237.0,1440.0,203092,202684,203079,202087,2733,202685,200752,101161,201942,200768
21200852,1610612739,1610612761,1440.0,1646.0,2733,203079,202087,202684,203092,201942,202685,200752,101161,200768
21200852,1610612739,1610612761,1646.0,1907.0,201961,203079,202087,202684,203092,201942,202685,200752,101161,200768
21200852,1610612739,1610612761,1907.0,1964.0,201961,203079,202087,202684,201578,201942,202685,200752,101161,200768
21200852,1610612739,1610612761,1964.0,1981.0,201961,203079,202087,202684,201578,201942,201189,200752,101161,200768
21200852,1610612739,1610612761,1981.0,2046.0,201961,203079,202087,202684,201578,201942,201189,200752,101161,2742
21200852,1610612739,1610612761,2046.0,2160.0,201961,203079,202087,202684,201578,201942,201189,101187,101161,2742
21200852,1610612739,1610612761,2160.0,2177.0,201578,2733,201961,101139,2575,200752,201189,101161,2742,101187
21200852,1610612739,1610612761,2177.0,2252.0,201578,2733,201961,101139,2575,200752,201942,101161,2742,101187
21200852,1610612739,1610612761,2252.0,2269.0,201578,2733,201961,101139,2575,200752,201942,101161,200768,101187
21200852,1610612739,1610612761,2269.0,2348.0,201578,2733,201961,101139,2575,200752,201942,200745,200768,101187
21200852,1610612739,1610612761,2348.0,2517.0,201578,2733,201961,101139,2575,200752,201942,200745,200768,101161
21200852,1610612739,1610612761,2517.0,2644.0,201578,2733,203079,101139,2575,200752,201942,200745,200768,101161
21200852,1610612739,1610612761,2644.0,2649.0,201578,2733,203079,202087,2575,200752,201942,200745,200768,101161
21200852,1610612739,1610612761,2649.0,2826.7,202684,2733,203079,202087,2575,200752,201942,200745,200768,101161
21200852,1610612739,1610612761,2826.7,2860.5,202684,2733,201961,202087,2575,200752,201942,200745,200768,101161
21200852,1610612739,1610612761,2860.5,2880.0,202684,2733,201961,202087,2575,200752,201942,200745,200768,101187
21200855,1610612763,1610612742,0.0,218.0,201188,2419,2754,201144,2216,201564,1717,2549,201954,1890
21200855,1610612763,1610612742,218.0,252.0,201188,202347,2754,201144,2216,201564,1717,2549,201954,1890
21200855,1610612763,1610612742,252.0,290.0,201188,202347,2754,201144,201589,201564,1717,2549,201954,1890
21200855,1610612763,1610612742,290.0,376.0,201188,202347,201948,201573,201589,201564,1717,2549,201954,1890
21200855,1610612763,1610612742,376.0,423.0,201188,202347,201948,201573,201589,201564,1713,2549,201954,1890
21200855,1610612763,1610612742,423.0,593.0,202334,202347,201948,201573,201589,201564,1713,1882,201954,1890
21200855,1610612763,1610612742,593.0,610.0,202334,202347,201948,201573,2216,203109,1713,1882,2229,1890
21200855,1610612763,1610612742,610.0,634.0,202334,202347,201948,201573,2216,203109,1713,1882,2229,1717
21200855,1610612763,1610612742,634.0,717.0,202334,202347,201948,201144,2216,203109,1713,1882,2229,1717
21200855,1610612763,1610612742,717.0,720.0,202334,202347,201948,201144,2216,203109,1713,1882,2229,201148
21200855,1610612763,1610612742,720.0,901.0,201188,202347,201144,2216,201948,1882,1717,1713,2229,203109
21200855,1610612763,1610612742,901.0,976.0,201188,2754,201144,2216,2419,2549,1717,201564,2229,203109
21200855,1610612763,1610612742,976.0,1069.0,201188,2754,201144,2216,2419,2549,201954,201564,1890,203109
21200855,1610612763,1610612742,1069.0,1192.0,201188,2754,201144,2216,2419,2549,201954,201564,1890,1713
21200855,1610612763,1610612742,1192.0,1244.0,201188,2754,201144,2216,2419,2549,201954,201564,1717,1713
21200855,1610612763,1610612742,1244.0,1392.8,201188,202347,201144,2216,2419,1882,201954,201564,1717,1713
21200855,1610612763,1610612742,1392.8,1417.9,201188,202347,201144,2216,2419,1882,201954,201564,1717,1890
21200855,1610612763,1610612742,1417.9,1433.6,201589,202347,201144,2216,201573,1882,201954,201564,1717,201627
21200855,1610612763,1610612742,1433.6,1440.0,201589,202347,201144,2216,201573,1882,203109,201564,1717,1713
21200855,1610612763,1610612742,1440.0,1652.0,201144,201188,2419,2216,2754,2549,201564,1890,201954,1717
21200855,1610612763,1610612742,1652.0,1793.0,201144,201188,2419,2216,2754,1882,201564,1890,2229,1717
21200855,1610612763,1610612742,1793.0,1858.0,201144,201188,2419,201589,2754,1882,201564,1713,2229,1717
21200855,1610612763,1610612742,1858.0,1929.0,201144,2216,2419,201589,2754,1882,201564,1713,2229,1890
