game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21001103,1610612760,1610612744,847.0,922.0,202130,1737,201935,200811,200757,201953,101145,201161,101135,201154
21001103,1610612760,1610612744,922.0,1046.0,202130,1737,201935,200811,200757,201953,201939,201161,101135,201154
21001103,1610612760,1610612744,1046.0,1099.0,202130,201586,2570,200811,201142,201566,201939,201161,101135,201154
21001103,1610612760,1610612744,1099.0,1126.0,202130,201586,2570,202327,201142,201566,201939,201161,101135,201154
21001103,1610612760,1610612744,1126.0,1228.0,101145,201586,2570,202327,201142,201566,201939,201161,101135,2748
21001103,1610612760,1610612744,1228.0,1427.1,101145,201586,2570,202327,201142,201566,201939,200757,101135,2748
21001103,1610612760,1610612744,1427.1,1438.7,101145,201586,2570,202130,201142,201566,201939,200757,101135,2748
21001103,1610612760,1610612744,1438.7,1440.0,101145,201935,2570,202130,201142,201566,201939,200757,101135,2748
21001103,1610612760,1610612744,1440.0,1881.0,2748,2570,201566,101135,200757,201586,101145,201142,202327,201939
21001103,1610612760,1610612744,1881.0,1947.0,2748,201935,201566,101135,1737,201586,101145,201142,202327,201939
21001103,1610612760,1610612744,1947.0,2041.0,2748,201935,201566,101135,1737,201161,101145,201142,202327,201939
21001103,1610612760,1610612744,2041.0,2155.6,2748,201935,201953,101135,1737,201161,101145,201142,202327,201939
21001103,1610612760,1610612744,2155.6,2160.0,2748,201935,201953,202130,1737,201161,101145,201142,202327,201939
21001103,1610612760,1610612744,2160.0,2260.0,202327,1737,201935,201939,201142,201953,101145,201161,2748,202130
21001103,1610612760,1610612744,2260.0,2283.0,201154,1737,201935,201939,201142,201953,101145,201161,200811,202130
21001103,1610612760,1610612744,2283.0,2448.0,201154,1737,201935,201939,201142,201953,2748,201161,200811,202130
21001103,1610612760,1610612744,2448.0,2539.0,201154,1737,201935,201939,201142,201953,2748,201161,101135,101145
21001103,1610612760,1610612744,2539.0,2616.0,201154,1737,201935,201939,201142,201566,2748,201161,101135,101145
21001103,1610612760,1610612744,2616.0,2856.1,202327,2570,201935,201939,201142,201566,2748,201586,101135,101145
21001103,1610612760,1610612744,2856.1,2859.1,202130,200757,201935,201939,201142,201566,2748,201586,101135,101145
21001103,1610612760,1610612744,2859.1,2866.5,202327,200757,201935,201939,201142,201566,2748,201586,101135,101145
21001103,1610612760,1610612744,2866.5,2873.1,202130,200757,201935,201939,201142,201566,2748,201161,101135,101145
21001103,1610612760,1610612744,2873.1,2880.0,202130,200757,201935,201939,201142,201566,2748,2570,101135,202327
21001103,1610612760,1610612744,2880.0,3154.4,202327,201586,201566,101145,201142,2570,2748,201935,101135,201939
21001103,1610612760,1610612744,3154.4,3168.6,202327,201586,201566,101145,201142,200757,2748,201935,101135,201939
