game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20500915,1610612741,1610612746,1019.0,1287.0,1882,2804,1749,2124,2199,2549,2550,208,2732,2624
20500915,1610612741,1610612746,1287.0,1288.0,1882,2736,1749,2124,2199,2549,2550,208,2732,2624
20500915,1610612741,1610612746,1288.0,1380.0,1882,2736,1749,2124,2199,2209,2550,208,2732,2624
20500915,1610612741,1610612746,1380.0,1422.2,1882,2736,1749,2124,2199,2209,2768,208,2732,2624
20500915,1610612741,1610612746,1422.2,1440.0,1882,2804,1749,2124,2199,2209,2768,208,2732,2624
20500915,1610612741,1610612746,1440.0,1562.0,2549,2736,1882,2732,2199,208,2124,1749,2550,2624
20500915,1610612741,1610612746,1562.0,1866.0,2549,2736,1882,2732,2199,208,2443,1749,2550,2624
20500915,1610612741,1610612746,1866.0,2010.0,2549,2736,1882,2732,2199,208,2443,1749,2550,2733
20500915,1610612741,1610612746,2010.0,2105.2,2549,2736,1882,2732,2804,2209,2443,1749,2550,2733
20500915,1610612741,1610612746,2105.2,2160.0,1894,2736,1882,2768,2804,2209,2443,1749,2550,2733
20500915,1610612741,1610612746,2160.0,2284.0,2209,2736,1894,2804,2550,1882,2768,1749,2443,2733
20500915,1610612741,1610612746,2284.0,2356.0,2209,2732,1894,2804,2550,1882,2768,1749,2199,2733
20500915,1610612741,1610612746,2356.0,2535.0,2209,2732,1894,2804,2550,1882,2768,208,2199,2733
20500915,1610612741,1610612746,2535.0,2535.0,2209,2732,1894,2804,2550,1882,2736,208,2199,2733
20500915,1610612741,1610612746,2535.0,2603.0,2209,2732,1894,2804,2550,2549,2736,208,2199,2733
20500915,1610612741,1610612746,2603.0,2645.0,2209,2732,1894,2804,2457,2549,2736,208,2199,2733
20500915,1610612741,1610612746,2645.0,2748.0,2209,2732,1894,2550,2457,2624,2736,208,2199,2733
20500915,1610612741,1610612746,2748.0,2813.0,2209,2732,1894,2550,2457,1749,2736,208,2199,2733
20500915,1610612741,1610612746,2813.0,2880.0,2209,2804,1894,15,2457,1749,2736,208,2199,2733
20500916,1610612759,1610612747,0.0,337.0,2567,1737,2470,1495,1938,1885,1477,2036,2225,977
20500916,1610612759,1610612747,337.0,434.0,2567,1737,2470,1495,714,1885,1477,2036,2225,977
20500916,1610612759,1610612747,434.0,524.0,2567,1725,2470,109,714,1885,1477,2036,2225,977
20500916,1610612759,1610612747,524.0,529.0,2567,1725,2470,109,714,1885,1938,2036,2757,977
20500916,1610612759,1610612747,529.0,636.0,2567,1725,2470,109,714,1885,1938,101115,2757,977
20500916,1610612759,1610612747,636.0,720.0,754,1725,2470,109,714,1885,1938,101115,2757,977
20500916,1610612759,1610612747,720.0,910.0,977,714,2575,2757,109,1885,1938,2756,1725,2198
20500916,1610612759,1610612747,910.0,926.0,2470,699,2575,2757,1495,1885,1737,2756,1477,2198
20500916,1610612759,1610612747,926.0,1083.0,2470,699,2575,2757,1495,1885,1737,2756,2225,2198
20500916,1610612759,1610612747,1083.0,1244.0,2470,699,2575,1477,1495,1885,1737,977,2225,2198
20500916,1610612759,1610612747,1244.0,1338.0,2470,1938,2575,1477,1495,1885,109,977,2225,2198
20500916,1610612759,1610612747,1338.0,1440.0,2470,1938,2575,1477,714,1885,109,977,2225,2198
20500916,1610612759,1610612747,1440.0,1465.0,2470,1495,2567,1737,1477,2036,2225,977,1938,1885
20500916,1610612759,1610612747,1465.0,1766.0,2470,1495,2567,1725,1477,2036,2225,977,1938,1885
20500916,1610612759,1610612747,1766.0,1824.0,2470,1495,2567,699,1477,2036,2225,977,714,1885
