game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21900896,1610612750,1610612742,2597.0,2700.0,203552,1626156,1627823,203501,1627736,204001,1629006,201949,1626153,1627827
21900896,1610612750,1610612742,2700.0,2719.0,203552,1629162,1627823,203501,1627736,204001,1629006,201949,1626153,1627827
21900896,1610612750,1610612742,2719.0,2755.0,1628382,1629162,1629103,203077,1629669,201584,1629633,1629675,1626153,200826
21900896,1610612750,1610612742,2755.0,2880.0,1628382,1629162,1629103,203077,1629669,201584,1629633,1629675,1626246,200826
21900901,1610612744,1610612764,0.0,297.0,203078,1627737,1627733,1629060,203952,1629067,1627814,1629308,203894,1628418
21900901,1610612744,1610612764,297.0,326.0,203078,1627737,1628539,1629060,203952,1629067,1627814,1629672,203894,1629021
21900901,1610612744,1610612764,326.0,421.0,203078,1627737,1628539,1629060,203952,202722,1629673,1629672,203894,1629021
21900901,1610612744,1610612764,421.0,451.0,203078,1627737,1628539,1629060,1627814,202722,1629673,1629672,203894,1629021
21900901,1610612744,1610612764,451.0,467.0,203078,1627737,1628539,1629060,1627814,202722,1629673,1629672,202397,1629021
21900901,1610612744,1610612764,467.0,646.0,203078,1627733,1628539,1629010,1627814,202722,1629673,1629672,202397,1629021
21900901,1610612744,1610612764,646.0,654.0,203078,203952,1628539,1629010,1629308,202722,1629673,1629672,202397,1629021
21900901,1610612744,1610612764,654.0,688.6,1628972,203952,1628539,1629010,1629308,202722,1629673,1629672,202397,1629021
21900901,1610612744,1610612764,688.6,720.0,1628972,1627814,1628539,1629010,1629308,202722,1629673,1629672,202397,1629021
21900901,1610612744,1610612764,720.0,824.0,1628972,1627733,1628539,1629010,1629672,202397,203952,1629673,1629060,202722
21900901,1610612744,1610612764,824.0,918.0,1628972,1627733,1628539,1629010,1629308,202397,203952,1629673,1629060,202722
21900901,1610612744,1610612764,918.0,977.0,1628972,1629672,1628539,1629010,1627737,202397,203952,1629673,1629060,203078
21900901,1610612744,1610612764,977.0,1078.0,1628972,1629672,1629308,1629067,1627737,202397,203952,1629673,1629021,203078
21900901,1610612744,1610612764,1078.0,1153.0,202722,1629672,1629308,1629067,1627737,202397,1627814,1628539,1628418,203078
21900901,1610612744,1610612764,1153.0,1225.0,202722,1629672,1629308,1629067,1627737,203894,1627814,1628539,1628418,203078
21900901,1610612744,1610612764,1225.0,1326.0,202722,1629672,203952,1629060,1627737,203894,1627814,1628539,1628418,203078
21900901,1610612744,1610612764,1326.0,1440.0,202722,1629672,203952,1629060,1627737,203894,1627814,1629673,1628418,203078
21900901,1610612744,1610612764,1440.0,1673.0,203078,1627737,203952,203894,1627733,1628418,1629308,1627814,1629060,1629067
21900901,1610612744,1610612764,1673.0,1704.0,203078,1627737,203952,203894,1628539,1628418,1629308,1627814,1629060,1629067
21900901,1610612744,1610612764,1704.0,1795.0,203078,1627737,203952,203894,1628539,1628394,1629308,1627814,1629060,1629067
21900901,1610612744,1610612764,1795.0,1882.0,203078,1627737,203952,203894,1628539,1628394,1629672,1627814,1629060,1629067
21900901,1610612744,1610612764,1882.0,1929.0,203078,1627737,203952,203894,1628539,1628394,1629672,1629673,202722,1629067
21900901,1610612744,1610612764,1929.0,1988.0,203078,1627733,1629308,202397,1628539,1628394,1629672,1629673,202722,1629067
21900901,1610612744,1610612764,1988.0,2021.0,1629010,1627814,1629308,202397,1628539,1628394,1629672,1629673,202722,1629067
21900901,1610612744,1610612764,2021.0,2058.0,1629010,1627814,1629308,202397,1628539,1628394,1629672,1629673,202722,1628972
21900901,1610612744,1610612764,2058.0,2160.0,1629010,1627814,1629308,202397,203952,1628394,1629672,1629673,202722,1628972
21900901,1610612744,1610612764,2160.0,2217.0,202397,203952,1627733,1628394,1629672,202722,1629673,1628539,1628972,1629010
21900901,1610612744,1610612764,2217.0,2342.0,202397,203952,1629308,1628394,1629672,202722,1629673,1628539,1628972,1629010
21900901,1610612744,1610612764,2342.0,2363.0,202397,203952,1629308,1629060,1629672,202722,1629673,1627814,1628972,1629010
21900901,1610612744,1610612764,2363.0,2413.0,202397,203952,1629308,1629060,1629672,202722,1629673,1627814,1628972,203078
21900901,1610612744,1610612764,2413.0,2463.0,202397,1627737,1629308,1629060,1629672,202722,1629673,1627814,1628972,203078
21900901,1610612744,1610612764,2463.0,2504.0,1629010,1627737,1629308,1629060,1629672,202722,1629673,1627814,203894,203078
21900901,1610612744,1610612764,2504.0,2551.0,1629010,1627737,1628539,1629060,1629672,202722,1629673,1627814,203894,203078
21900901,1610612744,1610612764,2551.0,2748.0,1629010,1627737,1628539,1629060,1629672,202722,203952,1627814,203894,203078
21900901,1610612744,1610612764,2748.0,2792.0,1629010,1629673,1628539,1629021,1629308,1628972,203952,1627733,1627780,1629067
21900901,1610612744,1610612764,2792.0,2880.0,1629010,1629673,1628539,1629021,1629308,1628972,1627814,1627733,1627780,1629067
21900898,1610612743,1610612761,0.0,365.0,1626181,203999,1627750,1627783,203115,200768,203914,203924,1626178,1628384
