game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21700795,1610612758,1610612741,1702.0,1743.0,203992,1626171,2216,203897,1628382,203960,1626245,201588,1626170,203200
21700795,1610612758,1610612741,1743.0,1933.0,203992,1626171,2216,203897,1628382,203960,1627835,201588,1626170,203200
21700795,1610612758,1610612741,1933.0,2051.0,203992,1626171,2216,1627756,1628382,203960,1627835,201588,1626170,203200
21700795,1610612758,1610612741,2051.0,2160.0,202066,1626171,201585,1627756,1628382,203960,1627835,201588,1626170,203200
21700795,1610612758,1610612741,2160.0,2289.0,202066,1627835,201585,1626245,203960,1627741,203897,201588,1627756,1628021
21700795,1610612758,1610612741,2289.0,2454.0,202066,1627835,201585,1626245,1713,1627741,1626170,201588,1627756,1628021
21700795,1610612758,1610612741,2454.0,2535.0,202066,1627835,201585,1626245,1713,1627741,203897,203992,1627756,1628021
21700795,1610612758,1610612741,2535.0,2582.0,202066,1627835,201585,1626171,1713,1627741,203897,203992,1627756,203200
21700795,1610612758,1610612741,2582.0,2787.0,202066,1627835,2216,1626171,1626161,1627741,203897,203992,1626170,203200
21700795,1610612758,1610612741,2787.0,2865.7,201588,1627835,2216,1626171,1626161,1628382,203897,203992,1626170,203200
21700795,1610612758,1610612741,2865.7,2867.8,201588,1627756,202066,1626171,1626161,1628382,203897,203992,1626170,203200
21700795,1610612758,1610612741,2867.8,2868.6,201588,1627756,202066,1626171,2216,1628382,203897,203992,1626170,203200
21700795,1610612758,1610612741,2868.6,2880.0,201588,1627756,202066,1626171,1626161,1628382,203897,203992,1626170,203200
21700791,1610612754,1610612764,0.0,422.0,1626167,203490,202362,202693,201152,202709,203078,202711,101162,203107
21700791,1610612754,1610612764,422.0,453.0,1626167,1626162,202362,202693,201152,202709,203078,202711,101162,203107
21700791,1610612754,1610612764,453.0,469.0,1626167,1626162,202362,202693,1626202,202709,203078,1627734,101162,203107
21700791,1610612754,1610612764,469.0,529.0,2744,1626162,202362,202693,1626202,202709,203078,1627734,101162,203107
21700791,1610612754,1610612764,529.0,658.0,2744,1626162,202362,204025,1626202,202709,203078,1627734,203118,101133
21700791,1610612754,1610612764,658.0,720.0,2744,1626162,202362,204025,1626202,202711,203078,1627734,203118,101133
21700791,1610612754,1610612764,720.0,971.0,1626202,204025,1627734,101133,202711,2744,1626162,1628500,203118,201975
21700791,1610612754,1610612764,971.0,992.0,1626202,204025,1627734,101133,202711,201152,1626162,1628500,203118,201975
21700791,1610612754,1610612764,992.0,1066.0,1626202,204025,1627734,101133,202362,201152,1626162,1628500,203118,201975
21700791,1610612754,1610612764,1066.0,1103.0,1626202,204025,1627734,101133,202362,201152,1626162,1628500,203118,203078
21700791,1610612754,1610612764,1103.0,1130.0,202709,202693,202711,101133,202362,201152,1626162,1626167,203490,203078
21700791,1610612754,1610612764,1130.0,1262.0,202709,202693,202711,101133,202362,201152,1626162,1627734,203490,203078
21700791,1610612754,1610612764,1262.0,1338.0,202709,202693,202711,101162,202362,201152,1626162,1627734,203490,203078
21700791,1610612754,1610612764,1338.0,1374.0,202709,202693,202711,101162,202362,201152,1626162,1627734,203107,203078
21700791,1610612754,1610612764,1374.0,1440.0,1626202,202693,202711,101162,202362,201152,1626162,1627734,203107,203078
21700791,1610612754,1610612764,1440.0,1786.0,202709,202693,202711,203490,201152,1626202,203078,1626167,101162,203107
21700791,1610612754,1610612764,1786.0,1953.0,202709,202693,202362,203490,201152,1626202,203078,1626167,101162,203107
21700791,1610612754,1610612764,1953.0,1990.0,202709,202693,202362,1626162,1627734,1626202,203078,1626167,101162,203107
21700791,1610612754,1610612764,1990.0,2013.0,202709,202693,202362,1626162,1627734,1626202,203078,1626167,204025,203118
21700791,1610612754,1610612764,2013.0,2093.0,202709,101133,202362,1626162,1627734,1626202,203078,2744,204025,203118
21700791,1610612754,1610612764,2093.0,2154.9,202709,101133,202362,1626162,1627734,1626202,201975,2744,204025,203118
21700791,1610612754,1610612764,2154.9,2160.0,202711,101133,202362,1626162,1627734,1626202,201975,2744,204025,203118
21700791,1610612754,1610612764,2160.0,2385.0,202711,1626162,202362,204025,2744,1626202,203118,1627734,101133,201975
21700791,1610612754,1610612764,2385.0,2454.0,202711,1626162,202362,204025,2744,202709,203118,1627734,101133,201975
21700791,1610612754,1610612764,2454.0,2495.0,202711,1626162,202362,204025,2744,202709,203118,1627734,101133,203078
21700791,1610612754,1610612764,2495.0,2543.0,202711,1626162,202362,204025,201152,202709,203118,1627734,101133,203078
21700791,1610612754,1610612764,2543.0,2575.0,202711,1626162,202362,203490,201152,202709,203118,1627734,101133,203078
21700791,1610612754,1610612764,2575.0,2591.0,202711,1626162,202362,203490,201152,202709,202693,1627734,101133,203078
21700791,1610612754,1610612764,2591.0,2742.0,202711,1626162,202362,203490,201152,202709,202693,1626167,101133,203078
21700791,1610612754,1610612764,2742.0,2880.0,202711,1626162,202362,203490,201152,202709,202693,1626167,203107,203078
21700804,1610612747,1610612756,0.0,365.0,201572,1628367,203944,203933,203484,1628404,2199,1627742,1627733,1627755
21700804,1610612747,1610612756,365.0,387.0,201572,1627982,203944,203933,203484,1628404,203584,1627742,1627733,203458
21700804,1610612747,1610612756,387.0,435.0,201572,1627982,203944,203933,203484,1628404,203584,1627742,1627737,203458
21700804,1610612747,1610612756,435.0,501.0,201572,1627982,1628398,203933,203903,1628404,203584,1627742,1627737,203458
21700804,1610612747,1610612756,501.0,616.0,1626204,1627982,1628398,203933,203903,1628404,203584,1627742,1627737,203458
21700804,1610612747,1610612756,616.0,720.0,1626204,1627982,1628398,1628367,203903,201147,203584,1627936,1627737,1627733
21700804,1610612747,1610612756,720.0,823.0,1628398,1627755,1626204,1627733,203903,1627936,203584,201147,1627737,1628367
21700804,1610612747,1610612756,823.0,888.0,1628398,1627755,1626204,1627733,203903,1627936,203584,201147,2199,1628367
21700804,1610612747,1610612756,888.0,936.0,1628398,1627755,1626204,1627733,203903,1627936,203933,201147,2199,1628367
21700804,1610612747,1610612756,936.0,1009.0,1628398,1627755,1626204,1627733,203903,1627936,203933,203484,2199,1628367
21700804,1610612747,1610612756,1009.0,1052.0,1628398,1627755,203944,1627733,203903,1627742,203933,203484,2199,1628367
21700804,1610612747,1610612756,1052.0,1223.0,1628404,1627755,203944,1627733,201572,1627742,203933,203484,2199,1628367
