game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21701145,515,PT08M16.00S,4,1610612745,HOU,201569,Gordon,E. Gordon,-14,18,2,Missed,1,,,0,v,MISS Gordon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,387,2384.0
21701145,516,PT08M16.00S,4,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:2 Def:6),Rebound,Unknown,1,388,2384.0
21701145,517,PT08M16.00S,4,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon L.B.FOUL (P5.T1) (M.Lindsay),Foul,Loose Ball,1,389,2384.0
21701145,519,PT08M16.00S,4,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,SUB: Anderson FOR Gasol,Substitution,,0,390,2384.0
21701145,520,PT08M16.00S,4,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Aldridge FOR Murray,Substitution,,0,391,2384.0
21701145,521,PT08M16.00S,4,1610612745,HOU,2207,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Capela FOR Johnson,Substitution,,0,392,2384.0
21701145,522,PT08M16.00S,4,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Harden FOR Gordon,Substitution,,0,393,2384.0
21701145,523,PT08M16.00S,4,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,SUB: Tucker FOR Anderson,Substitution,,0,394,2384.0
21701145,529,PT07M58.00S,4,1610612759,SAS,200752,Gay,R. Gay,6,8,1,Missed,1,,,0,h,MISS Gay 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,395,2402.0
21701145,529,PT07M58.00S,4,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (2 BLK),,,1,396,2402.0
21701145,531,PT07M53.00S,4,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:6),Rebound,Unknown,1,397,2407.0
21701145,532,PT07M49.00S,4,1610612745,HOU,101123,Green,G. Green,-244,-20,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,398,2411.0
21701145,533,PT07M44.00S,4,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:0 Def:4),Rebound,Unknown,1,399,2416.0
21701145,534,PT07M26.00S,4,1610612759,SAS,200752,Gay,R. Gay,154,29,16,Made,1,82.0,69.0,151,h,Gay 16' Jump Shot (18 PTS),Made Shot,Jump Shot,1,400,2434.0
21701145,535,PT07M11.00S,4,1610612745,HOU,201935,Harden,J. Harden,103,84,13,Made,1,82.0,71.0,153,v,Harden 13' Step Back Jump Shot (22 PTS),Made Shot,Step Back Jump shot,1,401,2449.0
21701145,536,PT06M55.00S,4,1610612759,SAS,201988,Mills,P. Mills,-59,209,22,Made,1,84.0,71.0,155,h,Mills 22' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,402,2465.0
21701145,537,PT06M40.00S,4,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills P.FOUL (P3.T2) (B.Kennedy),Foul,Personal,1,403,2480.0
21701145,539,PT06M37.00S,4,1610612745,HOU,101123,Green,G. Green,-3,175,18,Missed,1,,,0,v,MISS Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,404,2483.0
21701145,540,PT06M31.00S,4,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:0 Def:5),Rebound,Unknown,1,405,2489.0
21701145,541,PT06M24.00S,4,1610612759,SAS,201988,Mills,P. Mills,-71,241,25,Made,1,87.0,71.0,158,h,Mills 25' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,406,2496.0
21701145,542,PT06M23.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,407,2497.0
21701145,543,PT06M23.00S,4,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,v,SUB: Gordon FOR Mbah a Moute,Substitution,,0,408,2497.0
21701145,544,PT06M23.00S,4,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,v,SUB: Ariza FOR Green,Substitution,,0,409,2497.0
