game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
40700106,1610612737,1610612738,1689.0,1972.0,2585,708,1710,951,2570,200765,2207,201143,1718,101107
40700106,1610612737,1610612738,1972.0,1972.0,2585,708,1710,951,2570,200765,2207,201143,1718,2735
40700106,1610612737,1610612738,1972.0,2083.0,2585,708,1710,951,200796,200765,2207,201143,1899,2735
40700106,1610612737,1610612738,2083.0,2160.0,2585,708,1710,951,200796,200765,101107,201143,1899,2735
40700106,1610612737,1610612738,2160.0,2255.0,101107,136,201143,1718,208,1899,1710,2735,200796,2585
40700106,1610612737,1610612738,2255.0,2341.0,101107,136,201143,1718,208,1899,1710,2207,200796,2585
40700106,1610612737,1610612738,2341.0,2347.0,101107,708,201143,1718,208,1899,1710,2207,200796,2746
40700106,1610612737,1610612738,2347.0,2366.0,2735,708,201143,1718,208,1899,1710,2207,200796,2746
40700106,1610612737,1610612738,2366.0,2408.0,2735,708,201143,1718,208,1899,1710,2207,2570,2746
40700106,1610612737,1610612738,2408.0,2426.0,2735,708,201143,1718,200765,1899,1710,2207,2570,2746
40700106,1610612737,1610612738,2426.0,2471.0,2735,708,201143,951,200765,1899,1710,2207,2570,2746
40700106,1610612737,1610612738,2471.0,2494.0,2735,708,201143,951,200765,1718,1710,2207,2570,2746
40700106,1610612737,1610612738,2494.0,2596.0,2735,708,201143,951,200765,1718,1710,2207,2570,2585
40700106,1610612737,1610612738,2596.0,2637.0,2735,708,201143,951,200765,1899,1710,2207,2570,2585
40700106,1610612737,1610612738,2637.0,2729.0,2735,708,201143,951,208,1899,1710,2207,2570,2585
40700106,1610612737,1610612738,2729.0,2859.7,2735,708,201143,951,208,1899,1710,2207,2570,2746
40700106,1610612737,1610612738,2859.7,2869.4,2735,708,201143,951,208,1899,101107,2207,2570,2746
40700106,1610612737,1610612738,2869.4,2871.3,2735,708,201143,951,208,1899,101107,2207,2067,2746
40700106,1610612737,1610612738,2871.3,2880.0,2735,708,1710,951,208,1899,101107,2207,200765,2746
40700136,1610612764,1610612739,0.0,534.0,2217,2753,1712,980,2544,1887,1498,2406,1112,2052
40700136,1610612764,1610612739,534.0,602.0,2217,2753,1712,2760,2544,1887,1498,2406,693,2052
40700136,1610612764,1610612739,602.0,669.9,101154,200789,1712,2760,2544,1887,1498,2406,693,2052
40700136,1610612764,1610612739,669.9,720.0,101154,200789,1712,2760,2544,2484,2427,2406,693,2052
40700136,1610612764,1610612739,720.0,825.0,101154,2760,2427,200789,2484,2544,1712,2052,980,2406
40700136,1610612764,1610612739,825.0,888.0,101154,2760,2427,200789,2484,2544,1712,1498,980,2217
40700136,1610612764,1610612739,888.0,997.0,101154,2760,2427,200789,2484,2753,1712,1498,980,2217
40700136,1610612764,1610612739,997.0,997.0,2406,2760,2427,200789,2544,2753,1712,1498,980,2217
40700136,1610612764,1610612739,997.0,1259.0,2406,693,2427,200789,2544,2753,1712,1498,1112,2217
40700136,1610612764,1610612739,1259.0,1413.4,2406,693,2052,200789,2544,2753,1712,1498,1112,2217
40700136,1610612764,1610612739,1413.4,1440.0,2406,693,2052,200789,2544,1887,1712,1498,1112,2217
40700136,1610612764,1610612739,1440.0,1602.0,2406,1887,1498,1112,2544,980,2217,1712,2753,2052
40700136,1610612764,1610612739,1602.0,1764.0,2406,1887,2427,1112,2544,980,2217,1712,2753,2052
40700136,1610612764,1610612739,1764.0,1953.0,2406,1887,2427,1112,2544,980,2217,1712,200789,2052
40700136,1610612764,1610612739,1953.0,2093.0,2406,1887,2427,693,2544,2760,2217,1712,200789,2052
40700136,1610612764,1610612739,2093.0,2093.0,2406,1887,2427,693,2544,2760,101154,1712,200789,1498
40700136,1610612764,1610612739,2093.0,2160.0,2406,2753,2427,693,2544,2760,101154,1712,200789,1498
40700136,1610612764,1610612739,2160.0,2304.0,101154,980,1712,2544,693,1887,1498,2406,200789,2427
40700136,1610612764,1610612739,2304.0,2401.0,2217,980,1712,2544,693,1887,1498,2406,200789,2427
40700136,1610612764,1610612739,2401.0,2446.0,2217,980,1712,2544,693,1887,1498,2406,200789,2052
40700136,1610612764,1610612739,2446.0,2761.0,2217,980,1712,2544,693,1887,2427,2406,200789,2052
40700136,1610612764,1610612739,2761.0,2761.0,101154,980,201187,2544,693,1887,2427,201156,200789,200762
40700136,1610612764,1610612739,2761.0,2880.0,101154,101204,201187,2484,693,2562,2427,201156,1800,200762
40700211,1610612765,1610612753,0.0,331.0,739,1740,2419,2730,2045,2749,1888,101131,2230,1497
40700211,1610612765,1610612753,331.0,367.0,739,1740,2419,2730,2045,2749,1888,686,2230,1497
40700211,1610612765,1610612753,367.0,583.0,739,1740,2419,2730,2586,2749,1888,686,2230,1497
40700211,1610612765,1610612753,583.0,669.7,739,2045,2419,2730,2586,2039,1888,686,2230,1497
40700211,1610612765,1610612753,669.7,713.0,739,2045,2419,2730,2586,2039,201167,686,2230,1497
