game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700150,608,PT00M15.70S,4,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:3 Def:10),Rebound,Unknown,1,456,2864.3
21700150,609,PT00M15.70S,4,1610612740,NOP,202326,Cousins,D. Cousins,0,-6,1,Made,1,112.0,117.0,229,v,Cousins 1' Tip Layup Shot (32 PTS),Made Shot,Tip Layup Shot,1,457,2864.3
21700150,610,PT00M15.70S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,458,2864.3
21700150,613,PT00M15.70S,4,1610612754,IND,1627816,Poythress,A. Poythress,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Poythress,Substitution,,0,459,2864.3
21700150,614,PT00M15.70S,4,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,SUB: Moore FOR Cousins,Substitution,,0,460,2864.3
21700150,615,PT00M15.70S,4,0,,1610612754,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,461,2864.3
21700150,616,PT00M10.50S,4,1610612754,IND,203506,Oladipo,V. Oladipo,38,117,12,Missed,1,,,0,h,MISS Oladipo 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,462,2869.5
21700150,617,PT00M07.70S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:4 Def:8),Rebound,Unknown,1,463,2872.3
21700150,618,PT00M07.10S,4,1610612754,IND,1626167,Turner,M. Turner,11,15,2,Missed,1,,,0,h,MISS Turner 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,464,2872.9
21700150,618,PT00M07.10S,4,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (2 BLK),,,1,465,2872.9
21700150,620,PT00M07.10S,4,1610612740,NOP,2754,Allen,T. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,466,2872.9
21700150,621,PT00M00.00S,4,0,,0,,,0,0,0,,0,112.0,117.0,229,,End of 4th Period (9:23 PM EST),period,end,0,467,2880.0
