game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
49700045,1,PT12M00.00S,1,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,h,Jump Ball Kukoc vs. Divac: Tip to Wesley,Jump Ball,,0,1
49700045,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,76.0,78.0,154,,Start of 1st Period (7:49 AM EST),period,start,0,2
49700045,2,PT11M43.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,Missed,1,0.0,0.0,0,v,MISS Mason  Layup,Missed Shot,Layup Shot,0,3
49700045,3,PT11M40.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman REBOUND (Off:8 Def:10),Rebound,Unknown,0,4
49700045,4,PT11M22.00S,1,1610612741,CHI,893,Jordan,M. Jordan,117,72,14,Missed,1,0.0,0.0,0,h,MISS Jordan 14' Jump Shot,Missed Shot,Jump Shot,0,5
49700045,5,PT11M19.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:4 Def:15),Rebound,Unknown,0,6
49700045,6,PT11M05.00S,1,1610612766,CHH,184,Phills,B. Phills,108,91,14,Missed,1,0.0,0.0,0,v,MISS Phills 14' Jump Shot,Missed Shot,Jump Shot,0,7
49700045,7,PT11M01.00S,1,1610612741,CHI,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,h,Pippen REBOUND (Off:0 Def:10),Rebound,Unknown,0,8
49700045,8,PT10M57.00S,1,1610612741,CHI,937,Pippen,S. Pippen,-98,231,25,Missed,1,0.0,0.0,0,h,MISS Pippen 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,9
49700045,9,PT10M55.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason REBOUND (Off:4 Def:8),Rebound,Unknown,0,10
49700045,10,PT10M50.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,Missed,1,0.0,0.0,0,v,MISS Phills  Layup,Missed Shot,Layup Shot,0,11
49700045,14,PT10M47.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,,"Double Technical - Rodman, Divac",Foul,Double Technical,0,12
49700045,13,PT10M47.00S,1,1610612741,CHI,893,Jordan,M. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:1 Def:4),Rebound,Unknown,0,13
49700045,12,PT10M47.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,Missed,1,0.0,0.0,0,v,MISS Divac  Tip Shot,Missed Shot,Tip Shot,0,14
49700045,11,PT10M47.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:4 Def:14),Rebound,Unknown,0,15
49700045,15,PT10M31.00S,1,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,Missed,1,0.0,0.0,0,h,MISS Kukoc  Layup,Missed Shot,Layup Shot,0,16
49700045,16,PT10M28.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:3 Def:14),Rebound,Unknown,0,17
49700045,17,PT10M14.00S,1,1610612766,CHH,124,Divac,V. Divac,72,158,17,Missed,1,0.0,0.0,0,v,MISS Divac 17' Jump Shot,Missed Shot,Jump Shot,0,18
49700045,18,PT10M10.00S,1,1610612741,CHI,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,h,Pippen REBOUND (Off:0 Def:9),Rebound,Unknown,0,19
49700045,19,PT09M57.00S,1,1610612741,CHI,166,Harper,R. Harper,-188,12,19,Missed,1,0.0,0.0,0,h,MISS Harper 19' Jump Shot,Missed Shot,Jump Shot,0,20
49700045,20,PT09M55.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,v,Rice REBOUND (Off:1 Def:3),Rebound,Unknown,0,21
49700045,21,PT09M34.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,Missed,1,0.0,0.0,0,v,MISS Divac  Layup,Missed Shot,Layup Shot,0,22
49700045,21,PT09M34.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman BLOCK (1 BLK),,,0,23
49700045,22,PT09M29.00S,1,1610612741,CHI,893,Jordan,M. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:1 Def:3),Rebound,Unknown,0,24
49700045,23,PT09M25.00S,1,1610612741,CHI,893,Jordan,M. Jordan,-139,74,16,Missed,1,0.0,0.0,0,h,MISS Jordan 16' Jump Shot,Missed Shot,Jump Shot,0,25
49700045,24,PT09M22.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason REBOUND (Off:4 Def:7),Rebound,Unknown,0,26
49700045,25,PT09M10.00S,1,1610612766,CHH,193,Mason,A. Mason,-169,-3,17,Made,1,76.0,78.0,154,v,Mason 17' Jump Shot (15 PTS),Made Shot,Jump Shot,0,27
49700045,26,PT08M54.00S,1,1610612741,CHI,389,Kukoc,T. Kukoc,-134,-3,13,Missed,1,0.0,0.0,0,h,MISS Kukoc 13' Jump Shot,Missed Shot,Jump Shot,0,28
49700045,27,PT08M51.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman REBOUND (Off:8 Def:9),Rebound,Unknown,0,29
49700045,28,PT08M50.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,Missed,1,0.0,0.0,0,h,MISS Rodman  Layup,Missed Shot,Layup Shot,0,30
49700045,43,PT08M41.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,Missed,1,0.0,0.0,0,h,MISS Rodman  Tip Shot,Missed Shot,Tip Shot,0,31
49700045,39,PT08M41.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman REBOUND (Off:6 Def:9),Rebound,Unknown,0,32
49700045,29,PT08M41.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,Missed,1,0.0,0.0,0,h,MISS Rodman  Tip Shot,Missed Shot,Tip Shot,0,33
49700045,30,PT08M41.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman REBOUND (Off:7 Def:9),Rebound,Unknown,0,34
49700045,31,PT08M37.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason REBOUND (Off:4 Def:6),Rebound,Unknown,0,35
49700045,32,PT08M34.00S,1,1610612766,CHH,133,Wesley,D. Wesley,149,5,15,Missed,1,0.0,0.0,0,v,MISS Wesley 15' Jump Shot,Missed Shot,Jump Shot,0,36
49700045,48,PT08M31.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman Lost Ball Turnover (P4.T11),Turnover,Lost Ball,0,37
49700045,48,PT08M31.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,0.0,0.0,0,v,Phills STEAL (1 STL),,,0,38
49700045,33,PT08M31.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman REBOUND (Off:5 Def:9),Rebound,Unknown,0,39
49700045,34,PT08M23.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,Missed,1,0.0,0.0,0,v,MISS Divac  Layup,Missed Shot,Layup Shot,0,40
49700045,34,PT08M23.00S,1,1610612741,CHI,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,h,Pippen BLOCK (2 BLK),,,0,41
49700045,35,PT08M21.00S,1,1610612741,CHI,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,h,Pippen REBOUND (Off:0 Def:8),Rebound,Unknown,0,42
49700045,36,PT08M17.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,v,Rice P.FOUL (P2.T4),Foul,Personal,0,43
49700045,38,PT08M17.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,SUB: Reid FOR Divac,Substitution,,0,44
49700045,37,PT08M10.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason P.FOUL (P2.T3),Foul,Personal,0,45
49700045,40,PT08M05.00S,1,1610612741,CHI,893,Jordan,M. Jordan,130,121,18,Made,1,76.0,76.0,152,h,Jordan 18' Jump Shot (22 PTS) (Harper 2 AST),Made Shot,Jump Shot,0,46
49700045,42,PT07M44.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman P.FOUL (P4.T3),Foul,Personal,0,47
49700045,44,PT07M32.00S,1,1610612766,CHH,193,Mason,A. Mason,-104,119,16,Made,1,74.0,76.0,150,v,Mason 16' Jump Shot (13 PTS) (Wesley 2 AST),Made Shot,Jump Shot,0,48
49700045,50,PT07M18.00S,1,1610612741,CHI,937,Pippen,S. Pippen,0,0,0,,0,73.0,74.0,147,h,Pippen Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,49
49700045,49,PT07M18.00S,1,1610612741,CHI,937,Pippen,S. Pippen,0,0,0,,0,74.0,74.0,148,h,Pippen Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,50
49700045,46,PT07M18.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,0.0,0.0,0,v,Phills S.FOUL (P1.T2),Foul,Shooting,0,51
49700045,51,PT07M03.00S,1,1610612766,CHH,779,Rice,G. Rice,-158,87,18,Missed,1,0.0,0.0,0,v,MISS Rice 18' Jump Shot,Missed Shot,Jump Shot,0,52
49700045,52,PT07M00.00S,1,1610612741,CHI,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,h,Pippen REBOUND (Off:0 Def:7),Rebound,Unknown,0,53
49700045,54,PT06M50.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,54
49700045,53,PT06M50.00S,1,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,h,Kukoc Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,55
49700045,56,PT06M28.00S,1,1610612766,CHH,462,Reid,J. Reid,96,-5,10,Missed,1,0.0,0.0,0,v,MISS Reid 10' Jump Shot,Missed Shot,Jump Shot,0,56
49700045,57,PT06M25.00S,1,1610612741,CHI,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,h,Pippen REBOUND (Off:0 Def:6),Rebound,Unknown,0,57
49700045,58,PT06M18.00S,1,1610612741,CHI,893,Jordan,M. Jordan,128,-5,13,Missed,1,0.0,0.0,0,h,MISS Jordan 13' Jump Shot,Missed Shot,Jump Shot,0,58
49700045,59,PT06M16.00S,1,1610612766,CHH,462,Reid,J. Reid,0,0,0,,0,0.0,0.0,0,v,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,0,59
49700045,60,PT06M07.00S,1,1610612766,CHH,193,Mason,A. Mason,-156,-3,16,Missed,1,0.0,0.0,0,v,MISS Mason 16' Jump Shot,Missed Shot,Jump Shot,0,60
49700045,61,PT06M05.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman REBOUND (Off:5 Def:8),Rebound,Unknown,0,61
49700045,62,PT05M46.00S,1,1610612741,CHI,166,Harper,R. Harper,-25,33,4,Missed,1,0.0,0.0,0,h,MISS Harper 4' Hook Shot,Missed Shot,Hook Shot,0,62
49700045,63,PT05M41.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason REBOUND (Off:4 Def:5),Rebound,Unknown,0,63
49700045,64,PT05M34.00S,1,1610612766,CHH,779,Rice,G. Rice,-136,126,19,Missed,1,0.0,0.0,0,v,MISS Rice 19' Jump Shot,Missed Shot,Jump Shot,0,64
49700045,65,PT05M32.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman REBOUND (Off:5 Def:7),Rebound,Unknown,0,65
49700045,66,PT05M26.00S,1,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,Made,1,72.0,74.0,146,h,Kukoc  Layup (9 PTS) (Pippen 4 AST),Made Shot,Layup Shot,0,66
49700045,67,PT05M02.00S,1,1610612766,CHH,462,Reid,J. Reid,0,0,0,Made,1,70.0,74.0,144,v,Reid  Layup (4 PTS),Made Shot,Layup Shot,0,67
49700045,68,PT04M45.00S,1,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,h,Kukoc Lost Ball Turnover (P1.T9),Turnover,Lost Ball,0,68
49700045,68,PT04M45.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,v,Rice STEAL (1 STL),,,0,69
49700045,69,PT04M41.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,Made,1,70.0,72.0,142,v,Rice  Layup (14 PTS) (Wesley 1 AST),Made Shot,Layup Shot,0,70
49700045,70,PT04M19.00S,1,1610612741,CHI,937,Pippen,S. Pippen,-72,106,13,Made,1,70.0,70.0,140,h,Pippen 13' Jump Shot (11 PTS) (Jordan 6 AST),Made Shot,Jump Shot,0,71
49700045,71,PT04M00.00S,1,1610612766,CHH,184,Phills,B. Phills,100,100,14,Missed,1,0.0,0.0,0,v,MISS Phills 14' Jump Shot,Missed Shot,Jump Shot,0,72
49700045,72,PT03M57.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,Rodman REBOUND (Off:5 Def:6),Rebound,Unknown,0,73
49700045,73,PT03M53.00S,1,1610612741,CHI,937,Pippen,S. Pippen,89,231,25,Missed,1,0.0,0.0,0,h,MISS Pippen 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,74
49700045,74,PT03M50.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason REBOUND (Off:4 Def:4),Rebound,Unknown,0,75
49700045,82,PT03M40.00S,1,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,h,SUB: Burrell FOR Rodman,Substitution,,0,76
49700045,81,PT03M40.00S,1,1610612741,CHI,166,Harper,R. Harper,0,0,0,,0,0.0,0.0,0,h,SUB: Kerr FOR Harper,Substitution,,0,77
49700045,80,PT03M40.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,78
49700045,121,PT03M40.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,SUB: Divac FOR Mason,Substitution,,0,79
49700045,79,PT03M40.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,v,SUB: Armstrong FOR Wesley,Substitution,,0,80
49700045,78,PT03M40.00S,1,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,h,SUB: Longley FOR Kukoc,Substitution,,0,81
49700045,76,PT03M40.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Rebound,Rebound,Unknown,0,82
