game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21000789,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:17 PM EST),period,start,0,1
21000789,1,PT12M00.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,h,Jump Ball Hawes vs. Duncan: Tip to Blair,Jump Ball,,0,2
21000789,2,PT11M46.00S,1,1610612759,SAS,2210,Jefferson,R. Jefferson,84,211,23,Missed,1,0.0,0.0,0,v,MISS Jefferson 23' Jump Shot,Missed Shot,Jump Shot,0,3
21000789,2,PT11M46.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala BLOCK (1 BLK),,,0,4
21000789,3,PT11M44.00S,1,1610612759,SAS,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,Jefferson REBOUND (Off:1 Def:0),Rebound,Unknown,0,5
21000789,4,PT11M39.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-131,34,14,Missed,1,0.0,0.0,0,v,MISS Duncan 14' Jump Shot,Missed Shot,Jump Shot,0,6
21000789,5,PT11M38.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
21000789,6,PT11M24.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,132,138,19,Made,1,2.0,0.0,2,h,Holiday 19' Jump Shot (2 PTS) (Hawes 1 AST),Made Shot,Jump Shot,0,8
21000789,7,PT11M08.00S,1,1610612759,SAS,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,Jefferson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,9
21000789,7,PT11M08.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand STEAL (1 STL),,,0,10
21000789,8,PT11M04.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,-10,9,1,Made,1,4.0,0.0,4,h,Iguodala 1' Alley Oop Dunk (2 PTS) (Brand 1 AST),Made Shot,Alley Oop Dunk Shot,0,11
21000789,9,PT10M47.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-119,236,26,Missed,1,0.0,0.0,0,v,MISS Ginobili 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,12
21000789,10,PT10M45.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand REBOUND (Off:0 Def:2),Rebound,Unknown,0,13
21000789,11,PT10M30.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,h,Hawes 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,0,14
21000789,13,PT10M17.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,32,12,3,Missed,1,0.0,0.0,0,v,MISS Duncan 3' Hook Shot,Missed Shot,Hook Shot,0,15
21000789,14,PT10M16.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand REBOUND (Off:0 Def:3),Rebound,Unknown,0,16
