game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000435,1610612739,1610612759,1867.0,1935.0,201942,1629636,1629640,1630170,1630205,1626224,201988,1627751,1628386,1629731
22000435,1610612739,1610612759,1935.0,2019.0,201942,1629012,200752,1630170,1630205,1626224,201988,1627751,1630271,1629731
22000435,1610612739,1610612759,2019.0,2084.0,1627749,1629012,200752,1630170,1630205,1626224,201988,1627751,1630271,1629731
22000435,1610612739,1610612759,2084.0,2118.8,1627749,1629012,1629640,1630170,1630205,1626224,201988,1627751,1630271,1629731
22000435,1610612739,1610612759,2118.8,2129.8,1627749,1629012,1629640,1630170,1630205,1626224,201988,1629234,1630271,1629731
22000435,1610612739,1610612759,2129.8,2160.0,1627749,1629012,1629640,1630170,1630205,1626224,201988,200752,1630271,1629731
22000435,1610612739,1610612759,2160.0,2300.0,200752,1630205,1627749,201988,1626224,1630271,1629640,1628401,1629012,1629731
22000435,1610612739,1610612759,2300.0,2331.0,200752,1630205,1627749,201942,1626224,1630271,1629640,1628401,1629012,1629731
22000435,1610612739,1610612759,2331.0,2437.0,1627751,1630205,1627749,201942,1626224,1630271,1629640,1628401,1629012,1629731
22000435,1610612739,1610612759,2437.0,2541.0,1627751,1630205,1627749,201942,1629636,1630271,1629640,1628401,1629012,1629731
22000435,1610612739,1610612759,2541.0,2574.0,1627751,1626204,1627749,201942,1629636,1630271,1629640,1628401,1629012,1628386
22000435,1610612739,1610612759,2574.0,2615.0,1627751,1626204,201988,201942,1629636,1630271,1629640,1628401,1629012,1628386
22000435,1610612739,1610612759,2615.0,2760.0,1627751,1626204,201988,201942,1629636,1630271,1627749,1628401,1629012,1628386
22000435,1610612739,1610612759,2760.0,2825.7,1627751,1626204,1627749,201942,1629636,1630271,1629640,1628401,1629012,1628386
22000435,1610612739,1610612759,2825.7,2840.5,201988,1626204,1627749,201942,1629636,1630271,1629640,1628401,1629012,1628386
22000435,1610612739,1610612759,2840.5,2880.0,1627751,1626204,1627749,201942,1629636,1630271,1629640,1628401,1629012,1628386
22000636,1610612763,1610612744,0.0,505.0,1626172,202685,1626162,1629673,203937,1629630,203110,203952,1628960,1628415
22000636,1610612763,1610612744,505.0,568.0,203145,1629634,1627814,202954,1630217,1629630,203110,203952,1626159,1629001
22000636,1610612763,1610612744,568.0,720.0,203145,1629634,1627814,202954,1630217,1626145,203110,203952,1626159,1629001
22000636,1610612763,1610612744,720.0,864.0,1629308,1629634,202954,1629673,1626145,1629001,1627814,203145,1626159,1628415
22000636,1610612763,1610612744,864.0,909.0,1629308,1629634,202954,1629673,1626145,1629001,1627814,203145,1628960,1628415
22000636,1610612763,1610612744,909.0,940.0,1629308,1629634,1630185,1629673,1626145,1629001,1627814,203145,1628960,1628415
22000636,1610612763,1610612744,940.0,1042.0,1629308,1629634,1630185,1629673,1626145,1629630,1627814,1626162,1628960,1628415
22000636,1610612763,1610612744,1042.0,1141.0,203110,203937,1630185,203952,202685,1629630,1627814,1626162,1628960,1628415
22000636,1610612763,1610612744,1141.0,1230.0,203110,203937,1630185,203952,202685,1629630,1627814,1626162,1628960,1629001
22000636,1610612763,1610612744,1230.0,1286.0,203110,203937,1630185,203952,202685,1629630,1629673,1626162,1628960,1629001
22000636,1610612763,1610612744,1286.0,1308.0,203110,203937,1630185,203952,1629634,1629630,1629673,1626162,1628960,1629001
22000636,1610612763,1610612744,1308.0,1440.0,203110,203937,1628539,203952,1629634,1629630,1629673,1626162,1628960,1629001
22000636,1610612763,1610612744,1440.0,1620.0,203110,203937,1629673,203952,202685,1629630,1626172,1626162,1628415,1628960
22000636,1610612763,1610612744,1620.0,1826.0,203110,203937,1629673,203952,202685,1629630,1626172,1626162,1626159,1628960
22000636,1610612763,1610612744,1826.0,1842.0,203110,1629001,202954,203952,1629634,1629630,1626172,1626162,1626159,1630217
22000636,1610612763,1610612744,1842.0,2160.0,203110,1629001,202954,203952,1629634,1629630,1627814,203145,1626159,1630217
22000636,1610612763,1610612744,2160.0,2472.0,1627814,1628415,1630185,1629673,202685,1629001,1626162,1626172,1629634,1626145
22000636,1610612763,1610612744,2472.0,2486.0,1627814,1628415,1630185,1629673,202685,1629001,1626162,1626172,1630217,1626145
22000636,1610612763,1610612744,2486.0,2486.0,1627814,1628415,1630185,1629673,202685,1626159,1626162,1626172,1630217,1626145
22000636,1610612763,1610612744,2486.0,2500.0,1627814,1628415,1630185,1629673,202685,1626159,203110,203952,1630217,1626145
22000636,1610612763,1610612744,2500.0,2528.0,1627814,1628415,1628539,1629673,202685,1626159,203110,203952,1630217,1626145
22000636,1610612763,1610612744,2528.0,2709.0,1627814,1630214,1628539,1629673,1629681,1629723,203110,203952,1630217,1626145
22000636,1610612763,1610612744,2709.0,2788.0,1627814,1630214,1628539,1629673,1629681,1629723,202954,1629308,1630217,1626145
22000636,1610612763,1610612744,2788.0,2880.0,1629346,1630214,1628539,1630185,1629681,1629723,202954,1629308,1630217,1626145
22000640,1610612747,1610612737,0.0,175.0,203991,1627745,1628989,1628381,2544,202693,1629027,203503,203471,203484
22000640,1610612747,1610612737,175.0,337.0,1630233,1627745,1628989,1628381,2544,202693,1629027,203503,203471,203484
22000640,1610612747,1610612737,337.0,403.0,1630233,1627745,1628989,1628381,2544,202693,1629027,203503,1627936,203484
22000640,1610612747,1610612737,403.0,516.0,203992,1626149,203524,1628381,1628398,203471,1629027,201568,1627936,203484
22000640,1610612747,1610612737,516.0,532.0,203992,1626149,203524,1630168,1628398,203471,1629027,201568,1627936,202083
22000640,1610612747,1610612737,532.0,603.0,203992,1626149,203524,1630168,1628398,203471,200765,201568,1627936,202083
22000640,1610612747,1610612737,603.0,720.0,203992,1626149,203524,1630168,1628398,203471,200765,201568,2544,202083
22000640,1610612747,1610612737,720.0,836.0,203991,2544,200765,203524,1628398,202083,201568,203992,1627936,1626149
22000640,1610612747,1610612737,836.0,885.0,203991,1629659,200765,203524,1628398,202083,201568,203992,1627936,1626149
22000640,1610612747,1610612737,885.0,999.0,203991,1629659,200765,1628989,1628398,202083,201568,203992,1627936,1626149
22000640,1610612747,1610612737,999.0,1067.0,1628381,1629659,1629027,1628989,1628398,202693,201568,203992,1627936,1626149
22000640,1610612747,1610612737,1067.0,1149.0,1628381,1629659,1629027,1628989,1628398,202693,201568,203503,203471,1627745
22000640,1610612747,1610612737,1149.0,1182.0,1628381,1629659,1629027,1628989,1628035,202693,201568,203503,203471,1627745
22000640,1610612747,1610612737,1182.0,1187.0,1628381,1629659,1629027,1628989,1628035,202693,203991,203503,203471,1627745
22000640,1610612747,1610612737,1187.0,1272.0,1628381,1628398,1629027,1628989,1628035,202693,203991,203503,203471,1627745
22000640,1610612747,1610612737,1272.0,1412.9,1628381,1628398,1629027,1628989,1626149,202693,203991,203503,203471,203484
22000640,1610612747,1610612737,1412.9,1440.0,1628381,1628398,1629027,1628989,1626149,202693,203992,203503,203471,203484
22000640,1610612747,1610612737,1440.0,1753.0,203503,203484,203991,1629027,1627745,1628398,1628381,1628989,202693,203471
22000640,1610612747,1610612737,1753.0,1786.0,203503,203484,203991,1629027,1626149,1629659,1628381,1628989,202693,203471
22000640,1610612747,1610612737,1786.0,1839.0,200765,203484,203992,201568,1626149,1629659,1628381,1628989,202693,203471
22000640,1610612747,1610612737,1839.0,1881.0,200765,203484,203992,201568,1626149,1629659,1628381,1628989,202083,203471
22000640,1610612747,1610612737,1881.0,2000.0,200765,203484,203992,201568,1626149,1629659,1628381,203524,202083,203471
22000640,1610612747,1610612737,2000.0,2160.0,200765,1628398,203992,201568,1626149,1629659,1630233,203524,202083,1627936
22000640,1610612747,1610612737,2160.0,2379.0,203992,1626149,1629027,201568,202083,1629659,203991,203524,1627936,1628398
22000640,1610612747,1610612737,2379.0,2459.0,203992,1626149,1629027,201568,202083,203471,203991,203524,1627936,1628398
22000640,1610612747,1610612737,2459.0,2504.0,203992,1626149,1629027,1628381,202693,203471,203991,203524,1627936,1628398
22000640,1610612747,1610612737,2504.0,2757.0,203992,1626149,1629027,1628381,202693,203471,1628989,201568,1629659,1628398
22000640,1610612747,1610612737,2757.0,2849.6,203992,1626149,1629027,1628381,202693,203471,1628989,201568,1627936,1628398
22000640,1610612747,1610612737,2849.6,2854.1,203992,202083,1629027,1628381,1629659,203471,1628989,201568,1627936,1628398
22000640,1610612747,1610612737,2854.1,2854.1,203992,1626149,1629027,1628381,202693,203471,1628989,201568,1627936,1628398
22000640,1610612747,1610612737,2854.1,2880.0,203992,1626149,1629027,1628381,202693,203471,1628989,203503,1627936,1628398
22000643,1610612749,1610612759,0.0,267.0,201942,201572,1629640,1629022,203114,201950,1627751,1628401,1628978,203507
22000643,1610612749,1610612759,267.0,448.0,201942,201572,1629640,1629022,203114,1626192,1627751,1628401,1628978,203507
22000643,1610612749,1610612759,448.0,518.0,201942,1626171,1629234,1629022,203114,201950,1630170,200752,1628978,200782
22000643,1610612749,1610612759,518.0,720.0,201942,1626171,1629234,1630200,1626192,201950,1630170,200752,1627854,200782
22000643,1610612749,1610612759,720.0,846.0,1630170,203507,1628401,200752,1626171,201950,1630200,1629234,1627854,1626192
22000643,1610612749,1610612759,846.0,919.0,1630170,203507,1628401,200752,1626171,1628978,1630200,1629234,1627854,203114
22000643,1610612749,1610612759,919.0,998.0,1630170,203507,1628401,200752,1626171,1628978,1629640,1629234,1627854,203114
22000643,1610612749,1610612759,998.0,1039.0,1630170,203507,1628401,1627751,201572,1628978,1629640,1629022,1627854,203114
22000643,1610612749,1610612759,1039.0,1135.0,201942,203507,1628401,1627751,201572,1628978,1629640,1629022,1627854,203114
22000643,1610612749,1610612759,1135.0,1192.0,201942,203507,1628401,1627751,201572,1628978,1629640,1629022,201950,1626192
22000643,1610612749,1610612759,1192.0,1301.0,201942,200782,1630170,1627751,201572,203114,1629640,1629022,201950,1626192
22000643,1610612749,1610612759,1301.0,1327.0,201942,200782,200752,1627751,201572,203114,1629640,1629022,201950,1626192
22000643,1610612749,1610612759,1327.0,1434.9,201942,200782,200752,1627751,203507,203114,1629640,1629022,201950,1626192
22000643,1610612749,1610612759,1434.9,1440.0,201942,1627854,200752,1628401,203507,203114,1629640,1629022,201950,1626192
22000643,1610612749,1610612759,1440.0,1663.0,201942,203114,1629022,1629640,203507,201572,1628401,1627751,1628978,201950
22000643,1610612749,1610612759,1663.0,1761.0,201942,203114,1629022,1629640,1626171,201572,1628401,1627751,1628978,201950
22000643,1610612749,1610612759,1761.0,1786.0,201942,203114,1629022,1629640,1626171,201572,1628401,1627751,1628978,1626192
22000643,1610612749,1610612759,1786.0,1876.0,201942,203114,1629022,1630170,1626171,201572,200752,1627751,1628978,1626192
22000643,1610612749,1610612759,1876.0,1889.0,201942,203114,1629022,1630170,1626171,201950,200752,1629234,203507,1626192
22000643,1610612749,1610612759,1889.0,1989.0,201942,1627854,1629022,1630170,1626171,201950,200752,1629234,203507,1626192
22000643,1610612749,1610612759,1989.0,2159.5,201942,1627854,1628401,1630170,200782,201950,200752,1629234,203507,1626192
22000643,1610612749,1610612759,2159.5,2160.0,201942,1627854,1628401,1630170,200782,201950,200752,1629234,1626171,1626192
22000643,1610612749,1610612759,2160.0,2238.0,1629640,201950,1629234,1628401,203114,200782,200752,1630170,201572,1627854
22000643,1610612749,1610612759,2238.0,2291.0,1629640,201950,1629234,1628401,203114,203507,200752,1630170,201572,1627854
22000643,1610612749,1610612759,2291.0,2368.0,1629640,1628978,1629234,1628401,203114,203507,200752,1630170,201572,1627854
22000643,1610612749,1610612759,2368.0,2469.0,1629640,1628978,1629022,1628401,203114,203507,201942,1627751,201572,1626192
22000643,1610612749,1610612759,2469.0,2577.0,1629640,1628978,1629022,1630170,203114,201950,201942,1627751,201572,1626192
22000643,1610612749,1610612759,2577.0,2825.7,1629640,1628978,1629022,200752,203114,201950,201942,1628401,203507,1626192
