game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20100230,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:37 PM EST),period,start,0,1
20100230,1,PT12M00.00S,1,1610612739,CLE,2036,Mihm,C. Mihm,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mihm vs. Campbell: Tip to Nailon,Jump Ball,,0,2
20100230,2,PT11M43.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-16,15,2,Missed,1,0.0,0.0,0,v,MISS Campbell 2' Layup,Missed Shot,Layup Shot,0,3
20100230,3,PT11M41.00S,1,1610612739,CLE,445,Person,W. Person,0,0,0,,0,0.0,0.0,0,h,Person REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20100230,4,PT11M27.00S,1,1610612739,CLE,2036,Mihm,C. Mihm,3,78,8,Made,1,2.0,0.0,2,h,Mihm 8' Jump Shot (2 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,5
20100230,5,PT11M03.00S,1,1610612766,CHH,136,Brown,P. Brown,3,38,4,Missed,1,0.0,0.0,0,v,MISS Brown 4' Hook Shot,Missed Shot,Hook Shot,0,6
20100230,6,PT10M59.00S,1,1610612739,CLE,2036,Mihm,C. Mihm,0,0,0,,0,0.0,0.0,0,h,Mihm REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
20100230,8,PT10M49.00S,1,1610612739,CLE,441,Murray,L. Murray,0,0,0,,0,0.0,0.0,0,h,Murray Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,8
20100230,8,PT10M49.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,v,Davis STEAL (1 STL),,,0,9
20100230,11,PT10M23.00S,1,1610612739,CLE,1908,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,h,Jones P.FOUL (P1.T1),Foul,Personal,0,10
