game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700099,466,PT00M45.20S,4,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:2 Def:4),Rebound,Unknown,0,452,2834.8
20700099,467,PT00M45.20S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao P.FOUL (P5.PN),Foul,Personal,0,453,2834.8
20700099,468,PT00M45.20S,4,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,102.0,97.0,199,h,Gasol Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,0,454,2834.8
20700099,469,PT00M45.20S,4,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,103.0,97.0,200,h,Gasol Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,0,455,2834.8
20700099,470,PT00M45.20S,4,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Short (Reg.4 Short 2),Timeout,Short,0,456,2834.8
20700099,472,PT00M45.20S,4,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,SUB: Jacobsen FOR Gasol,Substitution,,0,457,2834.8
20700099,473,PT00M39.80S,4,1610612763,MEM,2545,Milicic,D. Milicic,0,0,0,,0,0.0,0.0,0,h,Milicic S.FOUL (P5.T4),Foul,Shooting,0,458,2840.2
20700099,474,PT00M39.80S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,103.0,98.0,201,v,Yao Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,459,2840.2
20700099,475,PT00M39.80S,4,1610612763,MEM,2418,Jacobsen,C. Jacobsen,0,0,0,,0,0.0,0.0,0,h,SUB: Gasol FOR Jacobsen,Substitution,,0,460,2840.2
20700099,476,PT00M39.80S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,103.0,99.0,202,v,Yao Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,461,2840.2
